branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48504.0__TRINITY_DN1472_c0_g2_i3.p1	0	11.0003	2.9890	F41I,R358T,F377L	0.0376	Y	N	Y	N	N	N	N	N
DE126|Cluster-40404.0__TRINITY_DN5281_c1_g1_i3.p1	1	12.0002	9.0110	R4K,H14Q,T25A,Y56F,Y57S,E58D,I198V,L345V,A346L	0.0661	N	N	N	N	Y	N	Y	N
DE127|Cluster-30170.0__TRINITY_DN12934_c0_g1_i2.p1	2	0.0005	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE152|Cluster-28654.0__TRINITY_DN4145_c0_g1_i1.p1	3	12.3128	2.6014	M216I,R358T	0.0428	N	N	Y	N	N	N	N	N
DE162|Cluster-29546.0__TRINITY_DN8352_c0_g1_i4.p1	4	1.9064	2.0040	E209D,I249V	0.0119	N	N	N	N	Y	N	Y	N
DE164|Cluster-38594.1__TRINITY_DN5588_c0_g1_i8.p1	5	5.0000	0.9900	R381Q	0.0265	Y	N	Y	N	N	N	N	N
DE173|Cluster-42929.0__TRINITY_DN2002_c0_g1_i1.p1	6	3.9924	0.0000	0.0113	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-26424.0__TRINITY_DN1834_c0_g1_i2.p1	7	1.0000	1.0000	F382L	0.0074	Y	N	Y	N	N	N	Y	N
DE189|Cluster-13002.0__TRINITY_DN1304_c0_g1_i3.p1	8	4.0000	1.0000	S324R	0.0180	Y	N	N	N	Y	N	N	N
DE216|Cluster-22879.0__TRINITY_DN479_c0_g1_i11.p1	9	0.0000	1.0000	P297L	0.0028	N	N	N	N	Y	N	N	N
DE476|Cluster-29556.1__TRINITY_DN3619_c0_g1_i5.p1	10	6.2889	0.9839	H56Y	0.0208	Y	N	Y	N	N	N	N	N
DE503|Cluster-24390.0__TRINITY_DN13376_c0_g3_i1.p1	11	2.0000	0.0000	0.0034	N	N	N	N	Y	N	N	N	
DE504|Cluster-48710.0__TRINITY_DN3436_c0_g1_i2.p1	12	12.2886	5.9839	A2T,H56Y,E58K,T130A,L345V,A346L	0.0614	N	N	Y	N	N	N	N	N
DE505|Cluster-43214.0__TRINITY_DN3661_c0_g3_i2.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node31	14	1.0000	0.0000	0.0027	N	N	N	N	N	N	N	N	
DE507|Cluster-78815.0__TRINITY_DN4635_c0_g1_i2.p1	15	0.2994	1.0011	K22Q	0.0042	N	N	Y	N	N	N	Y	N
Node40	16	5.8475	3.0127	H14Q,L345V,A346L	0.0212	N	N	N	N	N	N	Y	N
DE509|Cluster-32366.0__TRINITY_DN656_c0_g2_i1.p1	17	11.2889	2.9838	P18Q,H56Y,R381Q	0.0394	N	N	Y	N	N	N	N	N
DE510|Cluster-8448.0__TRINITY_DN120_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-42440.0__TRINITY_DN10913_c0_g1_i2.p1	19	3.3496	1.0600	G72V	0.0141	Y	N	Y	N	N	N	N	N
DE523|Cluster-25490.0__TRINITY_DN1227_c0_g1_i3.p1	20	5.9571	0.0009	0.0153	Y	N	N	N	N	N	N	N	
DE528|Cluster-51737.0__TRINITY_DN6389_c0_g1_i3.p1	21	3.9999	2.0000	E209D,P361S	0.0306	N	N	N	N	N	N	Y	N
DE531|Cluster-43448.0__TRINITY_DN5476_c0_g1_i16.p1	22	2.8241	2.1451	Y306C,L346A	0.0104	Y	N	N	N	Y	N	N	N
DE534|Cluster-46882.0__TRINITY_DN17092_c0_g1_i4.p1	23	2.9926	1.0079	A310T	0.0146	N	N	Y	N	N	N	N	N
DE536|Cluster-23272.0__TRINITY_DN461_c0_g2_i1.p1	24	4.0291	2.0048	L68F,V247I	0.0166	N	N	Y	N	N	N	N	N
DE541|Cluster-22178.0__TRINITY_DN8442_c0_g3_i2.p1	25	5.7117	5.0161	H14Q,P23A,T265S,I329L,L404F	0.0286	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-41524.0__TRINITY_DN2821_c1_g2_i1.p1	26	9.0112	1.9889	H14Q,F41I	0.0253	Y	N	Y	N	N	N	N	N
DE549|Cluster-54151.0__TRINITY_DN11525_c1_g1_i2.p1	27	5.1116	1.0020	P21S	0.0253	N	N	Y	N	N	N	N	N
DE550|Cluster-44118.0__TRINITY_DN5123_c0_g1_i2.p1	28	9.3129	0.0039	0.0263	Y	N	N	N	N	N	N	N	
Node16	29	2.5166	1.0154	F54L	0.0097	N	N	Y	N	N	N	N	N
DE554|Cluster-63102.0__TRINITY_DN3329_c0_g1_i4.p1	30	3.9995	4.0000	I253V,L279S,T280R,Q281K	0.0343	N	N	Y	N	Y	N	Y	N
Node1	31	0.0368	2.9623	P16S,F35Y,F41I	0.0053	N	N	N	N	N	N	Y	N
DE560|Cluster-37899.0__TRINITY_DN4292_c0_g1_i2.p1	32	4.9735	2.0031	P267H,K385M	0.0201	N	N	Y	N	N	N	N	N
DE561|Cluster-3806.0__TRINITY_DN9691_c0_g2_i1.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-50860.0__TRINITY_DN835_c1_g1_i3.p1	34	8.0003	3.0111	P16S,L79F,F377L	0.0299	N	N	Y	N	N	N	Y	N
DE566|Cluster-42398.0__TRINITY_DN67_c1_g1_i1.p1	35	23.2684	3.0251	A3M,Q27L,R381Q	0.0725	Y	N	Y	N	N	N	N	N
DE575|Cluster-64059.0__TRINITY_DN20831_c0_g1_i2.p1	36	2.0096	1.9981	F41I,R381Q	0.0060	N	N	N	N	Y	N	N	N
DE623|Cluster-6727.0__TRINITY_DN5363_c0_g1_i2.p1	37	4.0515	1.0002	V203I	0.0135	N	N	Y	N	N	N	N	N
DE643|Cluster-67858.0__TRINITY_DN2079_c0_g2_i1.p1	38	2.1000	2.0003	T11N,K64T	0.0113	Y	N	N	N	Y	N	N	N
DE666|Cluster-30069.0__TRINITY_DN2844_c0_g1_i7.p1	39	4.0918	7.0533	E19D,I30T,Y57F,S324R,E325S,T326A,L327S	0.0393	N	N	Y	N	N	N	N	N
Node2	40	2.0622	2.0503	H14Q,P29T	0.0085	N	N	N	N	N	N	N	N
DE668|Cluster-40988.0__TRINITY_DN2382_c0_g3_i2.p1	41	12.0113	0.9890	F41I	0.0333	N	N	Y	N	N	N	Y	N
DE671|Cluster-15871.0__TRINITY_DN20150_c0_g1_i2.p1	42	4.1053	1.9999	P18A,P108T	0.0172	Y	N	N	N	Y	N	N	N
Node10	43	0.9246	0.0017	0.0025	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-46337.0__TRINITY_DN1397_c0_g1_i2.p1	44	2.0000	0.9900	R381Q	0.0110	Y	N	N	N	Y	N	N	N
Node11	45	0.0000	0.0101	0.0000	Y	N	Y	N	N	N	N	N	
DE680|Cluster-16076.0__TRINITY_DN9170_c0_g1_i2.p1	46	2.9688	0.0019	0.0079	Y	N	N	N	Y	N	N	N	
Node42	47	4.0770	3.0109	P16T,T195A,K385Q	0.0189	N	N	N	N	N	N	N	N
DE681|Cluster-55413.0__TRINITY_DN19245_c0_g1_i9.p1	48	2.0059	1.0019	F39L	0.0075	N	N	Y	N	N	N	N	N
Node44	49	0.9794	0.0033	0.0026	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-12502.0__TRINITY_DN2719_c0_g2_i1.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-5930.0__TRINITY_DN7898_c0_g1_i1.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node19	52	1.4842	1.8011	H14R,L345V	0.0039	Y	N	Y	N	Y	N	N	N
DE69|Cluster-22557.0__TRINITY_DN7020_c0_g1_i3.p1	53	4.0000	7.0000	I124M,V125M,F126Y,L143M,W144Y,V146G,N149R	0.0566	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-9950.0__TRINITY_DN6090_c0_g1_i1.p1	54	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-30375.0__TRINITY_DN6790_c0_g1_i1.p1	55	1.0000	0.0000	0.0026	N	N	N	N	N	N	N	N	
Node41	56	11.9997	2.0110	H14Q,E209D	0.0358	N	N	N	N	N	N	Y	N
DE736|Cluster-56679.0__TRINITY_DN286_c0_g2_i1.p1	57	5.2886	1.9838	T11A,H56Y	0.0331	N	N	Y	N	Y	N	N	N
DE737|Cluster-33614.1__TRINITY_DN2927_c0_g1_i4.p1	58	3.0008	0.9999	P18Q	0.0098	Y	N	N	N	Y	N	N	N
Node9	59	3.7595	1.0168	Q384P	0.0134	Y	N	N	N	N	N	N	N
DE741|Cluster-59739.0__TRINITY_DN8649_c0_g1_i2.p1	60	3.0938	2.9512	I41M,F50I,S71L	0.0181	Y	N	Y	N	N	N	N	N
Node21	61	5.7884	2.3761	L36F,V73L	0.0236	Y	N	Y	N	N	N	N	N
DE764|Cluster-21980.0__TRINITY_DN136_c0_g2_i2.p1	62	28.2889	12.0161	A7G,T8S,V10A,T11S,I44V,F51Y,L53V,E58S,E60D,M84L,L93S,K113Q	0.1484	N	N	Y	N	N	N	N	N
DE765|Cluster-1052.0__TRINITY_DN4562_c0_g1_i1.p1	63	1.0210	0.0007	0.0027	Y	N	N	N	Y	N	N	N	
Node43	64	10.0357	3.0117	L43V,F75L,F377L	0.0357	N	N	N	N	N	N	N	N
DE88|Cluster-15562.0__TRINITY_DN8561_c0_g1_i4.p1	65	6.2886	2.9838	A9T,L43I,H56Y	0.0391	Y	N	Y	N	N	N	N	N
DRR234970|Cluster-52565.0__TRINITY_DN50861_c0_g1_i1.p1	66	17.9925	2.2998	I44L,A250S	0.0641	N	N	N	N	N	N	N	N
JJ109|Cluster-24056.0__TRINITY_DN1995_c0_g1_i2.p1	67	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node15	68	0.0127	1.0000	A7V	0.0029	Y	N	N	N	Y	N	N	N
Node14	69	0.0257	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-18114.0__TRINITY_DN4628_c0_g1_i2.p1	70	10.5707	8.0000	T11A,V128I,S324R,E325S,T326A,P343Q,Q344N,L345K	0.0670	N	N	Y	N	N	N	N	N
JJ130|Cluster-4383.0__TRINITY_DN1354_c0_g2_i1.p1	71	4.0078	1.0000	L176I	0.0143	Y	N	N	N	Y	N	N	N
Node13	72	5.0951	3.0489	I30L,L36I,F54L	0.0235	Y	N	N	N	Y	N	N	N
JJ131|Cluster-34645.0__TRINITY_DN5092_c0_g1_i4.p1	73	11.2365	3.3883	Y100F,A195T,V258I	0.0580	N	N	Y	N	N	N	N	N
Node20	74	0.7948	1.7235	L345V,A346L	0.0018	N	N	Y	N	N	N	N	N
JJ15|Cluster-40456.0__TRINITY_DN2615_c0_g2_i1.p1	75	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node25	76	3.9298	2.4055	A7T,G106D	0.0178	N	N	N	N	Y	N	N	N
Node24	77	7.6044	2.6272	L36F,L79I,T413K	0.0268	N	N	N	N	N	N	N	N
JJ23|Cluster-28900.0__TRINITY_DN1895_c0_g3_i1.p1	78	7.5221	6.5433	T8K,N20K,T28K,I76L,M216L,L345V,A346L	0.0433	N	N	Y	N	N	N	N	N
JJ36|Cluster-42779.0__TRINITY_DN1746_c1_g1_i1.p1	79	4.4765	5.8007	F42S,L345V,C391S,I392L,L393S,L395S	0.0364	Y	N	N	N	Y	N	N	N
Node18	80	0.4616	0.9281	0.0000	Y	N	Y	N	Y	N	N	N	
Node17	81	8.4325	2.1613	F54L,A346L	0.0274	Y	N	N	N	Y	N	N	N
JJ85|Cluster-8528.0__TRINITY_DN1780_c2_g1_i1.p1	82	9.4179	0.0000	0.0254	Y	N	N	N	N	N	N	N	
JJ86|Cluster-38663.0__TRINITY_DN1418_c0_g1_i3.p1	83	10.9998	3.9890	P29S,F41I,L345V,A346L	0.0435	N	N	Y	N	N	N	N	N
Node3	84	5.1728	0.9853	I41F	0.0146	N	N	N	N	N	N	N	N
Node4	85	1.9076	0.2503	0.0053	N	N	N	N	N	N	N	N	
JJ89|Cluster-7090.0__TRINITY_DN3961_c0_g2_i1.p1	86	7.0684	0.0526	0.0201	Y	N	N	N	N	N	N	N	
