branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56225.0__TRINITY_DN9369_c0_g1_i3.p1	0	10.4150	2.0044	D248E,S249R	0.0311	Y	N	Y	N	N	N	N	N
DE126|Cluster-31856.0__TRINITY_DN6227_c0_g1_i1.p1	1	19.9880	4.5980	P222H,V245L,K250N,E255A,N316S	0.0643	N	N	N	N	Y	N	Y	N
DE127|Cluster-18178.0__TRINITY_DN3254_c0_g3_i1.p1	2	3.2400	0.6495	G11D	0.0079	N	N	N	N	N	N	Y	N
DE151|Cluster-42356.0__TRINITY_DN562_c1_g1_i3.p1	3	2.0069	0.0000	0.0052	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-59796.0__TRINITY_DN1496_c0_g1_i4.p1	4	19.1155	1.2632	D207G	0.0560	N	N	Y	N	N	N	N	N
DE162|Cluster-19393.0__TRINITY_DN1046_c0_g1_i1.p1	5	4.9333	1.6688	S11D,V15I	0.0150	N	N	N	N	Y	N	Y	N
DE164|Cluster-43965.0__TRINITY_DN1071_c0_g1_i1.p1	6	9.9507	2.5342	V32I,Q235H,V403A	0.0339	Y	N	Y	N	N	N	N	N
DE173|Cluster-58596.0__TRINITY_DN6293_c0_g1_i5.p1	7	9.0421	0.9999	K253R	0.0266	Y	N	N	N	Y	N	N	N
DE181|Cluster-58270.0__TRINITY_DN6399_c0_g1_i2.p1	8	0.0003	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-25526.0__TRINITY_DN4861_c0_g1_i1.p1	9	2.0056	0.0000	0.0052	Y	N	Y	N	Y	N	N	N	
Node16	10	1.9826	0.0001	0.0038	Y	N	Y	N	Y	N	N	N	
Node15	11	1.2820	0.0010	0.0032	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-74326.0__TRINITY_DN26142_c0_g1_i2.p1	12	4.8720	0.0003	0.0120	N	N	N	N	Y	N	N	N	
DE476|Cluster-48617.0__TRINITY_DN2491_c0_g1_i2.p1	13	3.9986	7.0000	A3V,A57T,D248E,M367L,A374T,D379N,I398M	0.0298	Y	N	Y	N	N	N	N	N
DE503|Cluster-53274.0__TRINITY_DN12992_c0_g1_i4.p1	14	2.0119	0.0002	0.0052	N	N	N	N	Y	N	N	N	
DE504|Cluster-41271.0__TRINITY_DN2695_c0_g1_i1.p1	15	16.0014	1.0000	I32V	0.0464	N	N	Y	N	N	N	N	N
DE505|Cluster-57845.0__TRINITY_DN6651_c0_g1_i6.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-53740.0__TRINITY_DN894_c1_g1_i3.p1	17	7.7052	0.0038	0.0210	N	N	N	N	N	N	N	N	
Node45	18	2.4216	1.3754	E343D	0.0064	N	N	N	N	N	N	Y	N
DE509|Cluster-20475.0__TRINITY_DN11916_c0_g1_i2.p1	19	7.0117	3.0000	G191S,D208A,S404L	0.0265	N	N	Y	N	N	N	N	N
DE510|Cluster-34001.0__TRINITY_DN4542_c0_g1_i1.p1	20	1.0000	0.0000	0.0026	N	N	N	N	N	N	N	N	
DE519|Cluster-15999.0__TRINITY_DN134038_c0_g1_i1.p1	21	8.2846	2.0070	K82R,S404L	0.0278	Y	N	Y	N	N	N	N	N
DE523|Cluster-50975.0__TRINITY_DN608_c0_g1_i3.p1	22	13.9007	1.0172	P247S	0.0419	N	N	Y	N	N	N	N	N
DE528|Cluster-15673.0__TRINITY_DN6877_c0_g1_i2.p1	23	7.6169	0.0063	0.0193	N	N	N	N	N	N	N	N	
DE531|Cluster-32670.0__TRINITY_DN13517_c0_g1_i3.p1	24	2.0183	0.9996	P222S	0.0056	Y	N	N	N	Y	N	N	N
DE534|Cluster-13576.0__TRINITY_DN17847_c0_g3_i2.p1	25	9.9821	3.0422	G201S,H216R,N250D	0.0340	N	N	Y	N	N	N	N	N
DE536|Cluster-37948.0__TRINITY_DN3787_c1_g1_i1.p1	26	8.9786	3.1699	H202Q,S249G,K288N	0.0310	N	N	Y	N	N	N	N	N
