branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31428.0__TRINITY_DN1809_c0_g1_i20.p1	0	20.1226	27.3842	K181N,S263A,I297M,N384I,N436S,V467A,D494G,S507T,T555I,P565S,G570V,H596Y,S620N,T727A,A830V,A868G,I892V,D901N,I958V,P1001A,K1017R,L1049V,L1058H,N1066D,D1081A,N1107I,D1160N	0.0392	Y	N	Y	N	N	N	N	N
DE126|Cluster-1033.0__TRINITY_DN4633_c0_g1_i1.p1	1	28.5475	35.9825	R206Q,T219I,S275N,A300L,V430F,N444S,G471R,N508D,K514N,K541T,L559F,L583V,V676A,A696T,V835L,I854F,M855F,A860T,N865I,V873L,D886Y,P895S,A906V,A927V,S964C,S975N,D1016N,E1055V,D1056G,N1093H,N1134Y,D1160N,N1201K,D1236E,N1237T,S1240T	0.0544	N	N	N	N	Y	N	Y	N
DE127|Cluster-20957.0__TRINITY_DN2862_c0_g1_i19.p1	2	17.1906	34.0537	L261R,M268T,Q293H,T305I,D366H,E389V,T401I,H429Y,E495A,L559F,P565S,V583I,H596L,R705K,D726N,S804L,H813Q,S831Y,H851Q,I854F,M855F,A860T,N865I,S869Y,S880L,D930G,I935T,S938C,N979D,N989Y,D995E,S1046L,D1150V,I1186M	0.0430	N	N	N	N	N	N	Y	N
DE151|Cluster-46873.0__TRINITY_DN55_c0_g1_i8.p1	3	4.0983	7.0189	V451A,G471E,H600Q,S657L,E1067V,I1068F,Y1144C	0.0108	Y	N	N	N	Y	N	N	N
DE152|Cluster-47934.0__TRINITY_DN13_c0_g1_i5.p1	4	17.1792	22.4384	K786M,V789S,N790H,I816L,T822A,N827S,N839Y,N847T,S914L,D977N,F980Y,P987T,V1002A,I1044T,N1059K,D1063G,A1088P,F1118V,A1122T,I1148T,D1272N,M1283V	0.0811	N	N	Y	N	N	N	N	N
DE162|Cluster-49922.0__TRINITY_DN1333_c0_g1_i28.p1	5	6.7120	10.8335	L177M,S200P,T219V,M220Q,G532I,A536V,D754E,D807E,P840Q,T874S	0.0167	N	N	N	N	Y	N	Y	N
DE164|Cluster-30387.756__TRINITY_DN7375_c0_g1_i9.p1	6	7.4077	10.8361	P324S,E435K,T497M,D807C,T822A,H828Y,S850T,V1083A,A1095E,G1124V,N1147T	0.0167	Y	N	Y	N	N	N	N	N
DE173|Cluster-42151.0__TRINITY_DN2111_c0_g2_i20.p1	7	4.1136	14.2003	M201V,I330T,S391N,L424V,N459D,K514T,E795G,S831T,N920H,V971L,T1015A,D1063E,G1064S,V1087L	0.0158	Y	N	N	N	Y	N	N	N
DE189|Cluster-44393.1__TRINITY_DN530_c0_g2_i5.p1	8	4.0734	7.0256	N277S,P339L,Q568E,N966K,Q967S,L968A,E969R	0.0136	Y	N	N	N	Y	N	N	N
DE216|Cluster-62188.0__TRINITY_DN1582_c0_g1_i7.p1	9	14.1027	23.0086	P280S,E282D,L354H,N384I,A393T,D444I,P499S,L551F,L581P,L604M,S622C,S646W,R781H,V789L,V791A,S804K,D826N,D848N,D864N,D886N,G1057V,G1064C,D1081N	0.0263	N	N	N	N	Y	N	N	N
DE229|Cluster-100738.0__TRINITY_DN10622_c1_g1_i1.p1	10	25.7241	37.9692	I182V,A188G,S217L,F343L,D345G,N420D,N436D,A442S,N444K,S449I,V451L,T461I,D484N,D491N,N508D,T544M,L562S,S646L,V649D,A651V,I816V,S865N,H866Y,S880L,V905I,N923I,E939Q,G1011S,I1044V,R1045C,G1057R,N1059D,K1102E,E1128D,L1138M,D1165Y,G1170A,T1280M	0.0554	N	N	N	N	Y	N	N	N
DE503|Cluster-53884.0__TRINITY_DN3013_c0_g1_i13.p1	11	6.2335	8.8883	E375K,Q519K,T712P,N820S,T834I,S853F,I854V,N923I,I1186M	0.0119	N	N	N	N	Y	N	Y	N
DE504|Cluster-45514.0__TRINITY_DN1156_c0_g1_i3.p1	12	12.3236	16.9740	I136V,K252N,R307C,D444N,P557L,V579I,E611G,H722N,T776I,T822A,H828Y,D996N,V999A,L1006P,A1070V,N1134Y,C1159Y	0.0267	N	N	Y	N	N	N	N	N
DE507|Cluster-78986.1__TRINITY_DN2125_c0_g1_i18.p1	13	6.4877	10.5114	K786M,D788G,V789I,V791A,P802Q,T836S,F854I,F855M,T860A,G864D,I865N	0.0268	N	N	Y	N	N	N	Y	N
DE509|Cluster-38590.0__TRINITY_DN811_c0_g2_i3.p1	14	4.5920	8.9076	K364E,K501E,R504H,A522T,Y866C,S869T,G993E,A1095V,E1112G	0.0109	N	N	Y	N	N	N	N	N
DE510|Cluster-4282.0__TRINITY_DN421_c0_g2_i4.p1	15	11.7097	11.9618	L110V,A256T,Q519K,V676I,T712P,D726N,N820S,T834I,N858S,T872I,N923I,I1186M	0.0205	N	N	Y	N	N	N	Y	N
DE523|Cluster-54376.0__TRINITY_DN1474_c0_g2_i6.p1	16	6.8532	11.3093	S263T,P302T,I377M,G619V,V733I,D814N,E852N,N885S,S888A,T1015M,N1269K	0.0129	N	N	Y	N	N	N	N	N
DE528|Cluster-35636.0__TRINITY_DN1938_c0_g2_i6.p1	17	17.1638	37.6749	R284I,E287G,D311E,S426C,K541N,A595G,R775Q,D807E,A830T,T834I,P840Q,F855M,G864D,T874A,P878Q,I892F,I893F,V898T,V900M,D902G,R903I,V905A,A906T,A910I,A912T,C913E,S914T,Q915N,L916Q,N920D,N921D,E922K,Q924D,P928S,N929H,D930E,N931S,I932F	0.0658	N	N	N	N	N	N	Y	N
DE534|Cluster-59471.0__TRINITY_DN279_c1_g1_i2.p1	18	5.0532	15.9546	T219A,P339H,Q346P,P359L,V363F,V430E,A448T,P499R,D545E,P554L,A618T,V792M,L821I,L859I,A927P,S1125R	0.0139	N	N	Y	N	N	N	N	N
DE536|Cluster-17278.3__TRINITY_DN747_c1_g2_i2.p1	19	12.7590	30.3378	A185G,D299E,R307H,L314V,S350Y,K364N,D419Y,V422I,T434K,H443R,E477D,I485N,D526Y,P557L,L562F,L571S,L575P,E606D,R647G,R775L,T783M,I802V,A830T,L878V,E922D,F933L,E959V,Q982H,R1114Q,T1275S	0.0405	N	N	Y	N	N	N	N	N
DE542|Cluster-54789.0__TRINITY_DN2619_c0_g2_i1.p1	20	3.0901	11.0008	V32I,N180S,S426F,D472G,N494T,A522V,P560T,N620V,P659L,P899H,C1045F	0.0089	N	N	Y	N	N	N	N	N
Node50	21	0.8978	1.1359	S298F	0.0015	N	N	N	N	N	N	N	N
Node49	22	12.8067	20.0638	H209Y,S255L,R307H,R346Q,D351N,D478N,A486T,E502D,I505V,I527N,S620N,R650H,V707L,L708R,A792V,L832I,V835A,T841N,L870I,R1045C,L1075Q	0.0270	N	N	N	N	N	N	N	N
DE549|Cluster-35838.0__TRINITY_DN611_c0_g1_i16.p1	23	14.5678	20.5551	D351N,S391N,A425V,L440H,V451I,L559F,A618D,R781H,A792P,S831P,E837V,E871A,C883D,A912D,N989S,G1069R,N1093K,V1132M,N1134D,I1164M,K1245R	0.0323	N	N	Y	N	N	N	N	N
Node28	24	8.7122	10.5703	A192S,I409L,V481L,A487T,I761M,D848A,V942L,L946F,E1104D,F1140L	0.0176	N	N	Y	N	N	N	N	N
DE550|Cluster-23866.0__TRINITY_DN636_c0_g1_i7.p1	25	14.1192	14.8642	A169N,I337K,A362D,G408D,S507C,V579I,Q750K,A807S,Q881I,E922K,N989I,G1063D,N1139S,K1245R,T1275S	0.0271	N	N	Y	N	N	N	N	N
DE561|Cluster-48902.0__TRINITY_DN641_c0_g1_i3.p1	26	3.6825	3.0006	A196S,L1218V,E1225D	0.0053	Y	N	Y	N	N	N	N	N
DE563|Cluster-53341.0__TRINITY_DN45_c1_g1_i4.p1	27	9.4397	31.0319	E446M,V447I,A448S,S449K,S450A,V451F,T452F,D472G,T473F,S475F,T476S,N576H,E580Q,R653I,H751R,P802L,P840L,A860G,M862K,A867V,Q881H,P899S,V900A,A906V,N920Y,N972D,V981G,M992I,S1022G,E1104K,Q1145E	0.0583	N	N	Y	N	N	N	Y	N
DE566|Cluster-60609.2__TRINITY_DN4098_c0_g1_i6.p1	28	11.9703	41.1739	M746T,L758I,G774D,R781H,D787E,A792T,A811G,V835I,N839I,A849V,A860T,P861S,N877I,A887V,A906T,S907T,N921H,I932V,N943K,E969K,A974S,F978L,V981I,G993V,V999I,E1004D,E1008K,A1010V,Q1014L,A1036V,R1045C,D1063N,G1064V,D1081N,A1083S,E1085G,V1124G,E1182G,I1186R,T1202S,Y1262F	0.0925	Y	N	Y	N	N	N	N	N
DE575|Cluster-47520.2__TRINITY_DN1148_c0_g1_i1.p1	29	3.0360	11.0012	S450R,T452P,N459I,V643A,Q984H,E1174G,F1175L,L1176A,N1184S,E1185L,I1186V	0.0144	N	N	N	N	Y	N	N	N
