branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49715.0__TRINITY_DN3276_c0_g1_i2.p1	0	14.8699	1.0014	E304K	0.0446	Y	N	Y	N	N	N	N	N
DE127|Cluster-32457.0__TRINITY_DN32897_c0_g1_i2.p1	1	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-59058.1__TRINITY_DN14706_c0_g1_i14.p1	2	3.0077	1.0003	P99T	0.0169	Y	N	N	N	Y	N	N	N
DE152|Cluster-24537.1__TRINITY_DN6859_c0_g1_i1.p1	3	11.5119	2.0001	T24A,F329L	0.0357	N	N	Y	N	N	N	N	N
DE162|Cluster-42391.1__TRINITY_DN13434_c0_g1_i2.p1	4	0.6600	0.0001	0.0013	N	N	N	N	Y	N	N	N	
DE164|Cluster-53385.0__TRINITY_DN2696_c0_g1_i1.p1	5	6.0619	0.0038	0.0130	Y	N	Y	N	N	N	N	N	
DE173|Cluster-51284.0__TRINITY_DN15340_c0_g1_i4.p1	6	3.0229	0.0000	0.0148	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-57454.1__TRINITY_DN3530_c0_g1_i1.p1	7	4.1849	1.9957	Y44F	0.0468	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37368.0__TRINITY_DN3844_c0_g1_i2.p1	8	8.0413	0.0000	0.0153	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-68810.0__TRINITY_DN6236_c0_g3_i6.p1	9	1.1710	1.9959	A110V,A377G	0.0077	N	N	N	N	Y	N	N	N
DE229|Cluster-59072.0__TRINITY_DN2163_c0_g3_i2.p1	10	15.0016	0.0000	0.1007	Y	N	N	N	Y	N	N	N	
DE476|Cluster-41789.0__TRINITY_DN13260_c0_g1_i3.p1	11	3.0001	2.0000	N48H,T167K	0.0215	Y	N	Y	N	N	N	N	N
DE504|Cluster-56177.0__TRINITY_DN8119_c0_g1_i3.p1	12	10.9998	0.0000	0.0229	Y	N	N	N	N	N	N	N	
DE505|Cluster-41979.0__TRINITY_DN5601_c0_g1_i9.p1	13	0.9055	0.1181	0.0065	N	N	N	N	N	N	N	N	
Node4	14	4.3348	8.2200	S209V,K212F,V213M,L214Y,N217F,S220F,C221I,L223V,T224V	0.1109	N	N	N	N	N	N	Y	N
DE509|Cluster-16492.1__TRINITY_DN5314_c0_g1_i3.p1	15	15.0018	13.0000	M52L,S209V,K212F,V213L,I216C,N217S,G218E,V219F,S220D,L223E,T224L,R225K,T226C	0.2386	N	N	Y	N	N	N	N	N
DE510|Cluster-21934.0__TRINITY_DN25283_c0_g1_i1.p1	16	2.0000	1.0000	A331T	0.0102	N	N	Y	N	N	N	Y	N
DE519|Cluster-71491.0__TRINITY_DN25847_c1_g1_i3.p1	17	7.5009	0.0164	0.0493	Y	N	Y	N	N	N	N	N	
DE523|Cluster-41291.0__TRINITY_DN386_c0_g5_i1.p1	18	7.4641	0.0164	0.0473	Y	N	N	N	N	N	N	N	
DE531|Cluster-16603.0__TRINITY_DN8332_c1_g1_i3.p1	19	11.0001	8.0000	V53F,A110V,S209V,K212F,V213F,V219F,S220G,C221V	0.2332	Y	N	N	N	Y	N	N	N
DE534|Cluster-19474.1__TRINITY_DN5030_c0_g2_i1.p1	20	5.2076	1.9982	L112I,R259L	0.0182	N	N	Y	N	N	N	N	N
DE536|Cluster-4127.4__TRINITY_DN1825_c0_g1_i1.p1	21	8.9983	9.0000	T24N,V106I,A113T,A129S,S168L,S209V,K212Y,V213I,S220F	0.1647	N	N	Y	N	N	N	N	N
DE541|Cluster-45640.0__TRINITY_DN25138_c0_g2_i3.p1	22	5.0001	3.0000	G111A,T167K,V219A	0.0324	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-34408.0__TRINITY_DN2831_c0_g1_i2.p1	23	10.6550	0.0004	0.0861	Y	N	Y	N	N	N	N	N	
Node8	24	1.6536	6.9988	S209V,K212F,F222V,L223V,T224N,R225L,T226I	0.0741	N	N	Y	N	N	N	N	N
DE549|Cluster-51546.0__TRINITY_DN8722_c0_g1_i5.p1	25	14.9984	1.0000	S209G	0.2090	N	N	Y	N	N	N	N	N
DE550|Cluster-37371.0__TRINITY_DN4185_c0_g1_i6.p1	26	3.0001	1.0000	S59G	0.0173	N	N	Y	N	N	N	N	N
DE554|Cluster-43583.0__TRINITY_DN3037_c0_g1_i1.p1	27	7.0000	5.0000	G209V,K212Y,L214Y,V219I,S220W	0.0556	N	N	Y	N	Y	N	Y	N
Node6	28	16.9779	1.9946	A113T,S204R	0.0483	N	N	N	N	N	N	Y	N
DE566|Cluster-27854.5__TRINITY_DN6392_c0_g1_i4.p1	29	16.0016	0.0000	0.0976	Y	N	Y	N	N	N	N	N	
DE575|Cluster-45762.0__TRINITY_DN7812_c0_g1_i4.p1	30	8.0016	3.0000	G111A,S182A,S209G	0.0695	N	N	N	N	Y	N	N	N
DE623|Cluster-55586.0__TRINITY_DN4960_c0_g2_i1.p1	31	4.0446	0.9946	A113T	0.0130	N	N	Y	N	N	N	N	N
DE643|Cluster-39898.2__TRINITY_DN9103_c0_g1_i4.p1	32	14.9999	2.0000	T167K,F329L	0.0387	Y	N	N	N	Y	N	N	N
DE668|Cluster-48075.0__TRINITY_DN7162_c0_g1_i1.p1	33	9.0016	2.0000	L112I,S182A	0.0546	N	N	Y	N	N	N	Y	N
DE671|Cluster-45532.0__TRINITY_DN12226_c0_g1_i1.p1	34	7.2076	1.7656	T167K	0.0589	Y	N	N	N	Y	N	N	N
DE672|Cluster-42986.0__TRINITY_DN4691_c0_g1_i4.p1	35	11.1398	4.0015	A110V,R302W,E319D,N345S	0.0315	Y	N	N	N	Y	N	N	N
Node14	36	2.9790	0.9985	S407K	0.0071	Y	N	N	N	N	N	N	N
DE680|Cluster-45075.0__TRINITY_DN4789_c0_g1_i4.p1	37	6.9641	2.0054	T24A,D252E	0.0235	N	N	N	N	Y	N	N	N
