branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61780.1__TRINITY_DN2238_c2_g1_i4.p1	0	9.4565	2.0004	E433D,N443S	0.0260	Y	N	Y	N	N	N	N	N
DE126|Cluster-39052.1__TRINITY_DN832_c0_g1_i3.p1	1	11.4545	3.0036	K6N,S8P,A338S	0.0345	N	N	N	N	Y	N	Y	N
DE127|Cluster-16860.0__TRINITY_DN10111_c0_g3_i1.p1	2	1.1694	0.8411	K326L	0.0061	N	N	N	N	N	N	Y	N
DE151|Cluster-42849.0__TRINITY_DN6187_c0_g4_i3.p1	3	2.0043	0.0000	0.0047	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-19983.0__TRINITY_DN21311_c0_g1_i1.p1	4	5.9045	1.2087	E250V,D251T	0.0294	N	N	Y	N	N	N	N	N
DE162|Cluster-48556.0__TRINITY_DN7450_c1_g1_i2.p1	5	1.9152	1.0000	R410I	0.0068	N	N	N	N	Y	N	Y	N
DE164|Cluster-7454.1__TRINITY_DN3767_c0_g1_i2.p1	6	3.5197	0.0035	0.0110	Y	N	Y	N	N	N	N	N	
DE173|Cluster-17115.0__TRINITY_DN3390_c0_g1_i1.p1	7	1.0000	0.0000	0.0024	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-46146.0__TRINITY_DN5126_c0_g2_i2.p1	8	1.0000	0.0000	0.0024	N	N	N	N	N	N	N	N	
DE189|Cluster-10852.1__TRINITY_DN4352_c0_g1_i3.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node50	10	2.0036	0.0001	0.0047	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-79332.0__TRINITY_DN19835_c0_g1_i4.p1	11	4.0213	16.0038	A281V,K282I,A283S,L284F,G285Y,E286I,S287F,I301L,V302S,I303C,L317H,E318A,W319Y,K320I,I321L,I342F	0.1056	N	N	N	N	Y	N	N	N
DE503|Cluster-25171.0__TRINITY_DN10263_c0_g1_i3.p1	12	5.9913	1.0000	W400S	0.0162	N	N	N	N	Y	N	Y	N
DE504|Cluster-40713.0__TRINITY_DN6408_c0_g1_i3.p1	13	5.0138	0.0000	0.0131	Y	N	N	N	N	N	N	N	
DE505|Cluster-53771.0__TRINITY_DN24373_c0_g1_i2.p1	14	3.0000	3.0000	E250V,D251T,L252S	0.0198	N	N	N	N	N	N	Y	N
DE507|Cluster-44038.2__TRINITY_DN5718_c0_g1_i3.p1	15	4.9251	0.0009	0.0115	N	N	N	N	N	N	N	N	
DE509|Cluster-33130.0__TRINITY_DN1159_c0_g1_i2.p1	16	5.0424	0.0001	0.0120	Y	N	N	N	N	N	N	N	
DE510|Cluster-34527.0__TRINITY_DN1187_c0_g1_i24.p1	17	2.0000	0.0000	0.0051	N	N	N	N	N	N	N	N	
DE519|Cluster-39880.1__TRINITY_DN777_c0_g1_i3.p1	18	10.2724	3.0055	G27A,E227D,P390S	0.0316	Y	N	Y	N	N	N	N	N
DE523|Cluster-20230.0__TRINITY_DN1003_c1_g1_i4.p1	19	9.0045	3.9945	Y157F,E250V,D251T,L252S	0.0548	N	N	Y	N	N	N	N	N
DE528|Cluster-37215.1__TRINITY_DN5375_c0_g1_i4.p1	20	7.0000	6.0000	W400T,F401C,S402C,V444I,P445C,M447F	0.0382	N	N	N	N	N	N	Y	N
DE531|Cluster-47527.10__TRINITY_DN2675_c0_g1_i12.p1	21	4.0350	0.0056	0.0181	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-30395.3__TRINITY_DN13652_c0_g1_i9.p1	22	5.5432	0.0014	0.0123	Y	N	N	N	N	N	N	N	
DE536|Cluster-53547.0__TRINITY_DN442_c0_g2_i2.p1	23	8.7046	1.4056	L260V	0.0240	N	N	Y	N	N	N	N	N
DE541|Cluster-15291.0__TRINITY_DN3177_c0_g2_i1.p1	24	8.9988	3.0000	E228D,A415S,S442T	0.0291	Y	N	Y	N	N	N	N	N
DE542|Cluster-31772.0__TRINITY_DN1704_c0_g1_i1.p1	25	7.5015	0.0014	0.0177	Y	N	N	N	N	N	N	N	
Node38	26	1.5868	1.0034	H230L	0.0047	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-34114.0__TRINITY_DN8276_c0_g1_i1.p1	27	11.9517	4.9998	E228D,C243V,E250V,D251T,L252S	0.0727	Y	N	Y	N	N	N	N	N
DE549|Cluster-47864.0__TRINITY_DN7118_c0_g1_i6.p1	28	7.0014	1.0000	R410G	0.0193	N	N	Y	N	N	N	N	N
DE550|Cluster-51140.0__TRINITY_DN3671_c1_g1_i3.p1	29	5.0358	0.0056	0.0228	Y	N	N	N	N	N	N	N	
Node51	30	2.0908	3.9902	E215D,E250V,D251T,L252S	0.0201	N	N	N	N	N	N	N	N
