branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-16459.0__TRINITY_DN10281_c0_g2_i5.p1	0	19.9269	49.3956	L56M,C63S,A84S,V98I,N106S,C107S,F113I,G124V,D140G,E162D,K182R,F200L,D221G,I222M,R233L,A245V,E262G,L267I,N296T,G314S,E319G,E345A,R354K,M364G,S366L,M389I,F418Y,S430T,V460I,K467N,Q474R,V479E,H481L,A482V,S487G,N492K,R496Q,E524Q,G567E,E659A,K672E,V678I,Q684H,S692P,I771V,S800N,L834V,D929N,L957V,A962S	0.0740	Y	N	Y	N	N	N	N	N
DE126|Cluster-34864.0__TRINITY_DN14538_c0_g2_i10.p1	1	30.7847	37.5102	N106H,Y117H,G124V,V145I,I159T,D235E,S265I,N282K,T359M,E387D,K394R,E400D,Y411F,D416N,V450L,S471R,I480S,A482V,N530S,L570S,K571E,G641S,A668G,T686R,S690L,K711N,D726V,V774L,G786V,M789T,T819P,N911S,K918T,A942V,V1081I,Q1105H,M1145L	0.0602	N	N	N	N	Y	N	Y	N
DE127|Cluster-23899.0__TRINITY_DN10453_c0_g1_i7.p1	2	7.2462	10.9056	C63S,M130T,R138I,D221G,A406G,I628T,V630E,D693N,P1062S,S1063K,G1064W	0.0143	N	N	N	N	N	N	Y	N
DE151|Cluster-55074.0__TRINITY_DN8271_c1_g1_i1.p1	3	4.9799	4.9688	M130I,V196D,S253L,E345I,V851G	0.0108	Y	N	N	N	Y	N	N	N
DE152|Cluster-54536.1__TRINITY_DN1265_c3_g1_i3.p1	4	11.0344	18.0392	T359M,N362S,S391A,F403S,D420E,G456V,R461W,N494Y,F523C,S535P,Q621R,N632H,S782N,H832N,D869N,Q896L,K916I,M947T	0.0518	N	N	Y	N	N	N	N	N
DE162|Cluster-28180.0__TRINITY_DN425_c1_g2_i2.p1	5	0.9988	1.0663	K979M	0.0021	N	N	N	N	Y	N	Y	N
DE164|Cluster-59105.0__TRINITY_DN14024_c2_g1_i23.p1	6	10.8444	22.1873	S86T,F175Y,D210H,R231K,I266T,D271H,R290Q,R350H,Y353H,K394E,A406T,T452I,K489R,R499C,I518T,L586V,Y654H,D746N,I831N,P853Q,A909V,K979Q	0.0331	Y	N	Y	N	N	N	N	N
DE173|Cluster-31739.0__TRINITY_DN7011_c0_g1_i2.p1	7	2.0000	1.0004	T653S	0.0071	Y	N	N	N	Y	N	N	N
DE181|Cluster-10718.0__TRINITY_DN1126_c9_g1_i1.p1	8	3.0242	5.0060	S191N,F404Y,R598C,Q737E,T1148S	0.0110	Y	N	Y	N	N	N	Y	N
DE189|Cluster-49129.0__TRINITY_DN5638_c0_g1_i14.p1	9	6.2708	10.6941	D100G,I222K,D235G,E264K,V332G,E345V,R350H,F404L,S487G,S554L,T557M,S594A,A668T,C985F	0.0185	Y	N	N	N	Y	N	N	N
DE216|Cluster-35736.0__TRINITY_DN17116_c3_g1_i1.p1	10	7.1039	11.0255	R299G,S328A,A406P,Q439L,G487S,R499L,T562N,G566V,S651I,Y847C,M1152V	0.0173	N	N	N	N	Y	N	N	N
DE229|Cluster-92363.40__TRINITY_DN2778_c0_g1_i1.p1	11	13.9552	23.0150	I142V,V145I,E161K,V167M,F174I,S440R,E490Q,T529N,N537S,Q551H,H568Y,R633K,K704E,S721A,S735P,N754D,T789M,E836V,Y847F,A875S,R917W,D932A,D1147N	0.0376	N	N	N	N	Y	N	N	N
DE476|Cluster-26497.1__TRINITY_DN3658_c0_g2_i10.p1	12	15.9957	19.0148	Y62H,G187S,R240S,D246N,M250I,V257I,T364R,G456C,A483P,T488S,R499H,H542D,K579N,S657N,E693K,A777G,S790G,N911D,I1001L	0.0403	Y	N	Y	N	N	N	N	N
DE503|Cluster-52584.0__TRINITY_DN10114_c0_g1_i2.p1	13	7.7869	28.7828	I6V,I59T,A84T,D137E,T156A,Y164C,V201L,K214R,Q551K,K555E,S611T,S692A,Q695R,V706L,E708Q,E709R,I771V,V772C,R773H,V774L,A777G,S855L,S856K,S857V,V858L,V859L,E861V,A862G,S863A	0.0764	N	N	N	N	Y	N	Y	N
DE504|Cluster-51936.0__TRINITY_DN797_c0_g1_i1.p1	14	14.9405	22.9398	V257A,L267I,D285N,R294M,R333K,V339I,L361F,D382E,D421N,R422L,K489R,E526G,G589V,I620V,Y654H,N747S,T789M,G821S,R834Q,E845D,G846S,R864T,I1000V	0.0431	N	N	Y	N	N	N	N	N
DE505|Cluster-50735.0__TRINITY_DN4279_c0_g1_i3.p1	15	5.7899	12.0093	S89R,C91F,Y527F,R598H,S615L,N738K,Q783P,T852K,N911T,K918N,K979N,Q1105H	0.0218	N	N	N	N	N	N	Y	N
DE507|Cluster-77220.0__TRINITY_DN28125_c0_g1_i3.p1	16	3.0055	4.9340	A287V,T843M,K848Q,Q1105H,L1139S	0.0062	N	N	Y	N	N	N	Y	N
Node50	17	1.1493	2.1247	N342T,V424G	0.0032	N	N	N	N	N	N	Y	N
DE509|Cluster-30682.0__TRINITY_DN1712_c1_g1_i2.p1	18	2.1959	9.0070	A94S,K178N,P207L,N286T,G330V,H654R,N712D,S782N,A1078P	0.0101	N	N	Y	N	N	N	N	N
DE510|Cluster-20181.1__TRINITY_DN1243_c5_g1_i3.p1	19	0.0002	1.0000	D133H	0.0012	N	N	Y	N	N	N	Y	N
DE519|Cluster-8903.0__TRINITY_DN4235_c1_g1_i1.p1	20	15.1358	16.4061	I142V,I159L,S191G,P207L,S334L,L361S,D383N,K413N,D420E,Q543E,T620I,D631G	0.0392	Y	N	Y	N	N	N	N	N
DE523|Cluster-33833.4__TRINITY_DN5362_c0_g1_i1.p1	21	7.9615	11.9592	S86R,E220G,N246G,R256M,A287T,K431E,L432F,R633S,G815R,I831T,R834W,T852S	0.0257	N	N	Y	N	N	N	N	N
DE528|Cluster-55363.0__TRINITY_DN4115_c1_g1_i1.p1	22	6.8251	6.6779	G144S,I190V,S191G,E226Q,S516N,R820Q,K848I,K1115R	0.0122	N	N	N	N	N	N	Y	N
Node49	23	4.4021	5.1478	A668S,M789I,S839A	0.0065	N	N	N	N	N	N	Y	N
DE534|Cluster-70188.0__TRINITY_DN17126_c0_g1_i4.p1	24	9.6328	8.1365	S191G,R290Q,A482T,Y701N,E709K,G755S,N866S,E943K	0.0185	N	N	Y	N	N	N	N	N
DE536|Cluster-19438.0__TRINITY_DN2336_c0_g3_i3.p1	25	17.1582	20.6569	F37L,A115S,S203G,D221H,F310L,S327P,S334A,I360V,R407C,E412V,G487S,N497S,T539S,S549K,A652V,G655S,K738N,A862T,T870I,M950I	0.0391	N	N	Y	N	N	N	N	N
DE541|Cluster-32070.0__TRINITY_DN4200_c0_g1_i3.p1	26	13.0049	20.0148	I6V,I66T,L69V,S89N,D141N,F174L,G199S,V201M,D246N,E390D,K431R,R443K,V469L,T537N,S790G,I831T,L879F,K946N,P1127S,K1140R	0.0384	Y	N	Y	N	N	N	N	N
DE542|Cluster-14761.179__TRINITY_DN2807_c0_g1_i13.p1	27	17.7541	11.9896	D112N,R166H,R256M,A287V,E355D,Q559K,G665E,A777T,N1069S,K1087R,L1088I,K1116N	0.0292	N	N	Y	N	N	N	N	N
Node1	28	2.9493	2.3719	S658L,E949Q	0.0036	N	N	N	N	N	N	N	N
Node2	29	13.8899	18.4622	S41P,A84S,S120N,V167L,G187D,P207L,R219G,I223V,V239A,A343D,H357Y,T488A,N492D,S554T,H568L,L570I,V736A,H832Q	0.0295	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-46121.0__TRINITY_DN6846_c0_g1_i34.p1	30	32.0350	33.3905	Y54S,C77R,E103D,E157G,I159T,V180L,S191N,E261V,L280I,A287T,S328L,Q348R,Y411L,V450L,V552M,K607N,I628V,G641R,T686R,S690T,I705V,G723S,A769T,R779H,S784I,M789T,L834V,M903V,A942V,T1041I,Q1105H,N1136T,L1151I	0.0548	Y	N	Y	N	N	N	N	N
DE549|Cluster-25725.0__TRINITY_DN8618_c0_g1_i13.p1	31	10.0868	15.9937	E346D,A406S,Y411N,Y418H,S457G,V469E,S498F,K500E,S622L,V630L,Y655H,N747S,S785L,V851I,P853S,K953N	0.0382	N	N	Y	N	N	N	N	N
