branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62854.0__TRINITY_DN19477_c0_g1_i12.p1	0	3.8183	5.1082	D65V,D289N,T296S,N313I,D324E	0.0276	Y	N	Y	N	N	N	N	N
DE126|Cluster-24011.0__TRINITY_DN695_c0_g1_i12.p1	1	7.2232	9.9993	F49L,I67L,A132E,F146L,D165N,K178R,A219T,N247S,N334T,R375C	0.0552	N	N	N	N	Y	N	Y	N
DE127|Cluster-27846.0__TRINITY_DN889_c0_g1_i4.p1	2	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-51955.0__TRINITY_DN5137_c0_g1_i3.p1	3	1.0000	0.0000	0.0031	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-52336.0__TRINITY_DN1636_c0_g1_i14.p1	4	7.1694	14.0288	E20V,F63S,S114T,T115A,N134S,K139N,Q161K,S168R,M191I,K209N,T281A,D289N,Y335C,V344I	0.0732	N	N	Y	N	N	N	N	N
DE162|Cluster-22983.0__TRINITY_DN26733_c0_g1_i35.p1	5	5.0062	2.3191	K217R,V298L	0.0232	N	N	N	N	Y	N	Y	N
DE164|Cluster-30134.0__TRINITY_DN20901_c0_g1_i10.p1	6	3.0010	6.0003	S111N,D198N,S225F,L232P,P263S,A282P	0.0275	Y	N	Y	N	N	N	N	N
DE173|Cluster-51963.0__TRINITY_DN998_c0_g1_i15.p1	7	1.0000	2.0000	Q287L,L384V	0.0071	Y	N	N	N	Y	N	N	N
DE181|Cluster-36334.0__TRINITY_DN210_c0_g1_i14.p1	8	0.0097	2.8578	L11P,L384V,D385L	0.0035	Y	N	Y	N	N	N	Y	N
DE189|Cluster-40726.0__TRINITY_DN12832_c0_g1_i39.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-56375.3__TRINITY_DN1119_c0_g1_i5.p1	10	0.9897	0.1599	0.0035	N	N	N	N	Y	N	N	N	
DE229|Cluster-97169.0__TRINITY_DN9036_c0_g2_i1.p1	11	8.6102	8.8174	I70M,D85E,Y94C,T130N,F148S,D198V,A249D,V270I,A372V	0.0557	N	N	N	N	Y	N	N	N
DE476|Cluster-15867.0__TRINITY_DN13985_c0_g1_i3.p1	12	1.1121	5.9998	A66T,N76D,S111R,R205G,N313I,R375L	0.0219	Y	N	Y	N	N	N	N	N
