branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49021.1__TRINITY_DN2034_c0_g1_i2.p1	0	5.6450	1.0022	S26G	0.0414	Y	N	Y	N	N	N	N	N
DE126|Cluster-12386.2__TRINITY_DN1057_c0_g2_i4.p1	1	13.0000	7.0002	R54G,R67K,H115Q,V216M,P226M,N227S,M229I	0.1189	N	N	N	N	Y	N	Y	N
DE127|Cluster-8344.61__TRINITY_DN11671_c5_g2_i4.p1	2	8.5401	1.0032	T7I	0.0456	N	N	N	N	N	N	Y	N
DE151|Cluster-57173.0__TRINITY_DN162_c0_g1_i2.p1	3	0.4440	0.9930	H115Q	0.0030	Y	N	N	N	Y	N	N	N
DE152|Cluster-48209.0__TRINITY_DN968_c0_g2_i4.p1	4	13.0000	8.0002	Y33L,S36T,R54G,H115Q,A168V,W169R,H170D,L171I	0.1518	N	N	Y	N	N	N	N	N
DE162|Cluster-15129.0__TRINITY_DN602_c1_g1_i3.p1	5	14.0000	13.0002	S26C,Y33F,A38P,V55A,H115Q,V216M,E223I,A224P,E225S,P226L,N227S,P228Q,M229I	0.1783	N	N	N	N	Y	N	Y	N
DE164|Cluster-49092.1__TRINITY_DN3604_c0_g2_i1.p1	6	4.0918	1.0000	F13V	0.0246	Y	N	Y	N	N	N	N	N
DE173|Cluster-56506.1__TRINITY_DN1376_c3_g2_i2.p1	7	0.9753	0.9988	H115Q	0.0055	Y	N	N	N	Y	N	N	N
DE181|Cluster-51161.2__TRINITY_DN709_c0_g3_i1.p1	8	1.0000	0.0000	0.0050	N	N	N	N	N	N	N	N	
DE189|Cluster-24533.0__TRINITY_DN6526_c0_g3_i4.p1	9	1.5691	0.0084	0.0098	Y	N	Y	N	Y	N	N	N	
Node21	10	5.0115	10.0068	K17I,S42K,P46S,S51N,S153P,A168V,W169R,H170G,L171I,C172S	0.1082	Y	N	N	N	Y	N	N	N
DE216|Cluster-58865.1__TRINITY_DN15511_c0_g1_i18.p1	11	5.0000	4.0002	A168V,W169K,H170G,L171I	0.0989	N	N	N	N	Y	N	N	N
DE229|Cluster-75655.2__TRINITY_DN1497_c0_g1_i5.p1	12	6.0000	12.0000	K11R,Q18R,R19H,L23M,P45L,V55A,H115Q,N134D,S153A,Q181E,A186S,V216M	0.1017	N	N	N	N	Y	N	N	N
DE476|Cluster-56746.0__TRINITY_DN4917_c0_g1_i1.p1	13	7.0000	3.9998	K17I,P46S,E122G,S153P	0.0597	Y	N	Y	N	N	N	N	N
DE503|Cluster-35662.0__TRINITY_DN6701_c1_g2_i2.p1	14	0.0503	3.8384	S26T,Y33H,R54G,R169G	0.0227	N	N	N	N	Y	N	Y	N
DE504|Cluster-52854.0__TRINITY_DN3215_c1_g1_i3.p1	15	10.0000	5.0000	S14N,K17I,P46S,S51N,H115Q	0.1465	N	N	Y	N	N	N	N	N
DE505|Cluster-51865.1__TRINITY_DN1666_c0_g1_i3.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-61894.0__TRINITY_DN2725_c1_g1_i5.p1	17	7.0000	8.0002	R25L,S26C,Y33F,S41P,P47S,R67K,H115Q,A168V	0.1144	N	N	Y	N	N	N	Y	N
DE510|Cluster-53008.0__TRINITY_DN474_c0_g5_i2.p1	18	7.1622	2.0377	S26T,L56M	0.0454	N	N	Y	N	N	N	Y	N
DE519|Cluster-76130.1__TRINITY_DN52754_c0_g3_i4.p1	19	12.0000	9.0002	I9M,S10T,L12F,S26C,V28G,F34S,V50A,H115Q,S161N	0.1121	Y	N	Y	N	N	N	N	N
DE523|Cluster-22720.0__TRINITY_DN267_c1_g1_i2.p1	20	3.0000	5.9998	P46S,S153P,A168V,W169R,H170G,L171I	0.0555	N	N	Y	N	N	N	N	N
DE528|Cluster-59794.0__TRINITY_DN995_c2_g1_i2.p1	21	4.0551	0.9953	V216M	0.0241	N	N	N	N	N	N	Y	N
DE531|Cluster-20477.1__TRINITY_DN89_c1_g2_i2.p1	22	4.0902	3.0341	K17I,P29L,P46S	0.0343	Y	N	N	N	Y	N	N	N
Node5	23	0.9313	0.8251	S153P	0.0076	N	N	N	N	N	N	N	N
DE534|Cluster-60287.0__TRINITY_DN1906_c0_g2_i2.p1	24	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-49941.0__TRINITY_DN1889_c0_g2_i14.p1	25	2.0554	2.0039	T74M,R127H	0.0315	N	N	Y	N	N	N	N	N
DE541|Cluster-51316.0__TRINITY_DN6693_c0_g1_i3.p1	26	6.0000	6.0000	S14G,K17T,R19G,L23F,P46S,E122G	0.1220	Y	N	Y	N	N	N	N	N
DE542|Cluster-53860.1__TRINITY_DN4433_c0_g1_i2.p1	27	0.0000	1.0000	L23S	0.0049	N	N	Y	N	N	N	N	N
Node18	28	0.0076	0.9983	S10N	0.0050	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-20826.0__TRINITY_DN122_c2_g2_i1.p1	29	2.7703	0.0081	0.0168	Y	N	Y	N	N	N	N	N	
Node11	30	8.9348	6.0001	H115Q,S147A,A168V,W169R,H170G,L171I	0.1033	Y	N	Y	N	N	N	N	N
DE549|Cluster-33552.0__TRINITY_DN4695_c0_g1_i7.p1	31	3.1044	1.0158	0.0251	Y	N	N	N	N	N	N	N	
DE550|Cluster-22130.0__TRINITY_DN9544_c0_g2_i4.p1	32	7.0000	7.9998	I9V,K17I,P46S,S153P,A168V,W169R,H170G,L171I	0.1016	N	N	Y	N	N	N	N	N
DE554|Cluster-55137.0__TRINITY_DN752_c0_g1_i1.p1	33	14.0000	2.0002	H115Q,V216M	0.0830	N	N	Y	N	Y	N	Y	N
DE560|Cluster-5991.2__TRINITY_DN856_c1_g1_i1.p1	34	6.0000	8.9998	T7A,P29H,A38D,S41P,S153P,S161N,A168V,H170E,L171A	0.1185	N	N	Y	N	N	N	N	N
DE561|Cluster-19360.3__TRINITY_DN461_c0_g2_i21.p1	35	1.0808	3.3308	R25L,V28L,M56T	0.0265	Y	N	Y	N	N	N	N	N
Node3	36	4.9970	5.9144	L56M,S153P,A168V,W169R,H170G,L171I	0.0703	N	N	N	N	N	N	N	N
DE563|Cluster-16325.0__TRINITY_DN863_c0_g1_i6.p1	37	14.0000	9.0002	H115Q,S161N,V216M,E223I,A224P,E225S,P226L,N227S,M229I	0.1474	N	N	Y	N	N	N	Y	N
DE566|Cluster-29785.2__TRINITY_DN2359_c0_g1_i12.p1	38	8.0000	7.0002	Y33H,S51G,V88L,H115Q,G126C,V133M,R185M	0.0876	Y	N	Y	N	N	N	N	N
DE575|Cluster-43343.0__TRINITY_DN4367_c1_g1_i4.p1	39	13.0000	12.0002	P24S,A38P,R54K,H115Q,R127H,V216M,E223I,A224P,E225L,P226L,N227S,M229T	0.1637	N	N	N	N	Y	N	N	N
DE623|Cluster-51952.1__TRINITY_DN19026_c0_g1_i1.p1	40	6.3110	3.0000	P15D,L23F,V49M	0.0487	N	N	Y	N	N	N	N	N
DE666|Cluster-30408.0__TRINITY_DN2920_c1_g1_i1.p1	41	9.0000	3.0002	H115Q,Q181K,V216M	0.0599	N	N	Y	N	N	N	N	N
DE668|Cluster-43656.0__TRINITY_DN1267_c0_g1_i1.p1	42	12.0000	8.0002	Q18H,P29T,Y33F,R67K,V88I,H115Q,W119R,V216M	0.1066	N	N	Y	N	N	N	Y	N
DE671|Cluster-59472.0__TRINITY_DN21235_c0_g1_i5.p1	43	5.0528	3.0000	I9V,L12F,W119R	0.0663	Y	N	N	N	Y	N	N	N
DE672|Cluster-5937.0__TRINITY_DN4362_c0_g1_i54.p1	44	4.0003	2.0000	G52E,N134D	0.0294	Y	N	N	N	Y	N	N	N
DE680|Cluster-56629.0__TRINITY_DN3116_c0_g1_i9.p1	45	3.9152	0.0016	0.0182	Y	N	N	N	Y	N	N	N	
Node2	46	9.3872	8.0005	H115Q,V216M,E223I,A224P,E225S,P226L,N227S,M229I	0.1099	N	N	N	N	N	N	N	N
DE681|Cluster-15801.0__TRINITY_DN21411_c0_g2_i5.p1	47	12.0000	11.0002	F13L,P15S,P45S,R54K,V55G,H115Q,R127Q,A168V,W169R,H170G,L171I	0.1669	N	N	Y	N	N	N	N	N
DE696-nodots|Cluster-60478.0__TRINITY_DN1192_c0_g1_i10.p1	48	4.0000	3.9998	K17I,P29L,P46S,S153P	0.0402	Y	N	Y	N	Y	N	N	N
DE69|Cluster-34442.6__TRINITY_DN1067_c0_g1_i8.p1	49	5.2957	7.0079	S4P,Y163I,T164S,E166G,K167L,L171P,C172I	0.0916	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-26304.0__TRINITY_DN4893_c0_g1_i4.p1	50	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-68289.0__TRINITY_DN859_c1_g1_i6.p1	51	1.0000	0.0000	0.0082	N	N	N	N	N	N	N	N	
Node7	52	2.0413	1.0082	R20L	0.0149	N	N	N	N	N	N	Y	N
Node6	53	8.0553	4.0061	S26C,Y33F,S41P,H115Q	0.0618	N	N	N	N	N	N	Y	N
DE737|Cluster-55408.3__TRINITY_DN383_c0_g1_i43.p1	54	4.0459	0.0000	0.0197	Y	N	Y	N	Y	N	N	N	
Node14	55	5.9241	4.9998	K17I,A38P,S42P,P46S,S153P	0.0550	Y	N	N	N	N	N	N	N
DE741|Cluster-34524.0__TRINITY_DN2767_c0_g1_i5.p1	56	7.3295	4.1611	V28G,F34S,V50A,S161N	0.0543	Y	N	Y	N	N	N	N	N
Node4	57	3.2815	6.1591	E223I,A224P,E225S,P226L,N227S,M229I	0.0559	N	N	N	N	N	N	N	N
DE764|Cluster-42515.0__TRINITY_DN1335_c1_g1_i5.p1	58	3.0359	0.0012	0.0256	Y	N	N	N	N	N	N	N	
Node23	59	6.4665	8.1070	K17I,S26C,P32S,P46S,S153P,A168V,W169R,H170G,L171I	0.1020	N	N	Y	N	N	N	N	N
DE765|Cluster-57202.1__TRINITY_DN6850_c0_g1_i11.p1	60	13.0000	4.0002	P45S,R54K,H115Q,V216M	0.0894	N	N	N	N	Y	N	N	N
DE88|Cluster-34641.0__TRINITY_DN10228_c0_g1_i7.p1	61	6.0000	8.9998	K17I,P27A,P46S,S51N,S153P,A168V,W169R,H170G,L171I	0.1025	Y	N	Y	N	N	N	N	N
