branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28656.1__TRINITY_DN5380_c0_g1_i4.p1	0	6.9997	3.0000	D129M,G160R,R246K	0.0598	Y	N	Y	N	N	N	N	N
DE126|Cluster-11220.3__TRINITY_DN366_c3_g1_i7.p1	1	13.9998	4.0000	Q42H,V178I,R246K,V378I	0.0522	N	N	N	N	Y	N	Y	N
DE127|Cluster-38621.0__TRINITY_DN1063_c1_g1_i8.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-60919.0__TRINITY_DN13315_c0_g1_i5.p1	3	1.9998	1.0000	R362K	0.0062	Y	N	N	N	Y	N	N	N
DE152|Cluster-40584.0__TRINITY_DN4811_c1_g1_i1.p1	4	7.7466	7.9870	A110G,L117V,R137K,Q138L,M141T,A147V,R307H,S310C	0.0432	N	N	Y	N	N	N	N	N
DE162|Cluster-42656.0__TRINITY_DN36720_c0_g1_i1.p1	5	12.9996	2.0000	M115L,R261K	0.0412	N	N	N	N	Y	N	Y	N
DE164|Cluster-28806.0__TRINITY_DN3796_c0_g1_i6.p1	6	1.9792	1.9885	V154I,R185C	0.0098	Y	N	Y	N	N	N	N	N
DE173|Cluster-13950.0__TRINITY_DN1314_c2_g2_i1.p1	7	1.0000	0.0000	0.0027	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-43255.0__TRINITY_DN17113_c0_g2_i3.p1	8	0.0000	2.0000	D18G,I230V	0.0094	Y	N	Y	N	N	N	Y	N
DE189|Cluster-43883.0__TRINITY_DN1431_c0_g1_i3.p1	9	1.9991	0.0000	0.0037	Y	N	Y	N	Y	N	N	N	
Node30	10	0.0010	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-85152.1__TRINITY_DN299_c0_g1_i20.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-89940.0__TRINITY_DN2003_c0_g2_i2.p1	12	10.0000	7.0000	S40L,I187L,K218R,S231N,R232V,S233F,I234V	0.0843	N	N	N	N	Y	N	N	N
DE476|Cluster-23237.0__TRINITY_DN3690_c0_g1_i3.p1	13	4.0411	6.2353	A27V,Q125R,D178V,T187M,Q202H,A269E	0.0283	Y	N	Y	N	N	N	N	N
DE503|Cluster-57763.0__TRINITY_DN5391_c2_g1_i5.p1	14	0.5817	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE505|Cluster-49183.0__TRINITY_DN445_c0_g1_i8.p1	15	1.0001	1.0000	G24S	0.0056	N	N	N	N	N	N	Y	N
DE507|Cluster-52370.0__TRINITY_DN2502_c0_g1_i6.p1	16	5.9999	1.0000	M115L	0.0292	N	N	Y	N	N	N	Y	N
DE509|Cluster-5981.0__TRINITY_DN799_c1_g1_i2.p1	17	3.0707	4.6850	N103S,L117V,V178D,Q202E	0.0314	N	N	Y	N	N	N	N	N
DE510|Cluster-47075.0__TRINITY_DN547_c0_g2_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-61801.1__TRINITY_DN8339_c0_g1_i11.p1	19	12.1474	4.9841	R16K,S40L,G159D,V164I,I371M	0.0496	Y	N	Y	N	N	N	N	N
DE523|Cluster-38007.2__TRINITY_DN1037_c0_g1_i11.p1	20	6.0067	1.0021	N295S	0.0189	N	N	Y	N	N	N	N	N
DE528|Cluster-27954.1__TRINITY_DN2171_c1_g1_i1.p1	21	0.9969	0.0001	0.0041	N	N	N	N	N	N	N	N	
DE531|Cluster-54768.0__TRINITY_DN97_c0_g3_i1.p1	22	1.0017	0.0001	0.0056	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-32532.0__TRINITY_DN1251_c0_g1_i6.p1	23	12.0004	3.0000	F2L,G107R,V164I	0.0423	N	N	Y	N	N	N	N	N
DE536|Cluster-48166.0__TRINITY_DN2465_c0_g1_i10.p1	24	6.0001	6.0000	F2L,G107R,S231N,R232V,S233F,I234V	0.0588	N	N	Y	N	N	N	N	N
DE541|Cluster-54696.0__TRINITY_DN2167_c0_g3_i1.p1	25	13.9583	3.0000	R122M,A191E,A317T	0.0478	Y	N	Y	N	N	N	N	N
DE542|Cluster-8847.0__TRINITY_DN483_c0_g2_i17.p1	26	2.0003	4.0000	G309H,S310C,A322L,K324A	0.0450	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-33913.1__TRINITY_DN297_c0_g1_i6.p1	27	7.9999	6.0000	G24V,D26E,S40L,C69S,L117V,I230V	0.0667	Y	N	Y	N	N	N	N	N
DE549|Cluster-52771.0__TRINITY_DN1847_c0_g1_i5.p1	28	5.9985	4.7647	R30H,L117V,R122K,R185C,I230V	0.0489	N	N	Y	N	N	N	N	N
DE550|Cluster-19544.0__TRINITY_DN306_c0_g3_i1.p1	29	9.5150	2.9747	R122E,L177H,T187S	0.0348	N	N	Y	N	N	N	N	N
DE554|Cluster-65152.0__TRINITY_DN861_c1_g4_i1.p1	30	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node21	31	15.4863	1.6884	D74N,S199C	0.0483	N	N	N	N	N	N	Y	N
DE560|Cluster-37091.0__TRINITY_DN13692_c0_g1_i14.p1	32	6.3570	2.0160	K122N,G377S	0.0232	N	N	Y	N	N	N	N	N
Node23	33	5.7897	0.0260	0.0162	Y	N	N	N	N	N	N	N	
DE561|Cluster-16729.0__TRINITY_DN938_c0_g1_i1.p1	34	1.0000	1.9205	I187M,I230V	0.0135	Y	N	Y	N	N	N	N	N
DE563|Cluster-16635.63__TRINITY_DN2993_c3_g1_i3.p1	35	8.9999	6.0000	R19P,R30H,M115L,L185V,S206L,I230V	0.0734	N	N	Y	N	N	N	Y	N
DE575|Cluster-29325.1__TRINITY_DN7037_c2_g3_i4.p1	36	1.0023	0.0000	0.0053	Y	N	N	N	Y	N	N	N	
DE623|Cluster-47394.0__TRINITY_DN5590_c0_g1_i8.p1	37	0.0002	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-40877.1__TRINITY_DN994_c0_g2_i1.p1	38	3.0232	3.0147	G24V,D26E,C69S	0.0167	Y	N	N	N	Y	N	N	N
DE666|Cluster-35561.0__TRINITY_DN2859_c0_g2_i12.p1	39	1.3226	0.0029	0.0070	Y	N	N	N	N	N	N	N	
Node20	40	6.4599	2.3490	S28I,M115L	0.0238	N	N	N	N	N	N	N	N
DE671|Cluster-20855.0__TRINITY_DN1656_c0_g1_i3.p1	41	1.0222	1.0130	I230V	0.0094	Y	N	N	N	Y	N	N	N
Node38	42	0.0459	0.0293	0.0000	Y	N	Y	N	Y	N	Y	N	
Node37	43	0.0982	3.0313	A191E,F284L,D300N	0.0085	Y	N	N	N	N	N	N	N
DE672|Cluster-32899.0__TRINITY_DN1806_c0_g1_i3.p1	44	3.1278	6.7864	S71G,V134I,I154V,L177F,L185H,A191E	0.0432	Y	N	N	N	Y	N	N	N
Node6	45	6.2009	4.5984	S231N,R232V,S233F,I234V	0.0533	N	N	N	N	N	N	N	N
DE680|Cluster-37467.0__TRINITY_DN310_c0_g1_i14.p1	46	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node22	47	17.9995	4.0000	A27T,S40L,A191T,Q202K	0.0630	N	N	N	N	N	N	N	N
DE681|Cluster-42218.2__TRINITY_DN4797_c2_g1_i6.p1	48	2.0030	1.0000	D26V	0.0140	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-44300.2__TRINITY_DN221_c0_g2_i1.p1	49	0.9915	1.0000	D129M	0.0016	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-53369.0__TRINITY_DN7587_c0_g1_i4.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-12128.0__TRINITY_DN548_c0_g1_i1.p1	51	0.9971	1.0000	Y78H	0.0037	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-48533.0__TRINITY_DN16821_c0_g1_i2.p1	52	9.9997	3.0000	G24S,M115L,R261K	0.0495	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-67548.0__TRINITY_DN3080_c0_g1_i1.p1	53	1.0125	0.0001	0.0042	N	N	N	N	N	N	N	N	
Node27	54	7.0175	4.9999	M115L,S231L,R232V,S233F,I234V	0.0632	N	N	N	N	N	N	Y	N
