branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-20145.0__TRINITY_DN4864_c0_g1_i1.p1	0	8.0000	0.0000	0.0379	Y	N	N	N	N	N	N	N	
DE126|Cluster-2817.0__TRINITY_DN3418_c0_g3_i1.p1	1	9.0000	4.2367	E6D,I33V,N98S,G136E	0.0713	N	N	N	N	Y	N	Y	N
DE127|Cluster-39007.0__TRINITY_DN1478_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE162|Cluster-48844.0__TRINITY_DN1055_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-9354.0__TRINITY_DN11116_c0_g1_i2.p1	4	2.9098	1.1433	P28L	0.0238	Y	N	Y	N	N	N	N	N
DE181|Cluster-27822.0__TRINITY_DN8674_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-30651.0__TRINITY_DN13865_c0_g2_i2.p1	6	0.6864	0.8637	R30C	0.0082	N	N	N	N	Y	N	N	N
DE229|Cluster-101399.0__TRINITY_DN5325_c1_g1_i1.p1	7	5.4469	4.7115	F7Y,E18K,R24I,I119V,V161I	0.0448	N	N	N	N	Y	N	N	N
DE476|Cluster-19808.0__TRINITY_DN4397_c0_g1_i2.p1	8	4.1659	1.0239	L17Q	0.0323	Y	N	Y	N	N	N	N	N
DE503|Cluster-34890.0__TRINITY_DN16057_c0_g1_i1.p1	9	0.0016	0.9976	I119T	0.0070	N	N	N	N	Y	N	Y	N
DE507|Cluster-39839.0__TRINITY_DN5150_c0_g1_i4.p1	10	0.0992	1.5024	V77M	0.0155	N	N	Y	N	N	N	Y	N
DE509|Cluster-43218.0__TRINITY_DN9415_c0_g3_i1.p1	11	7.0592	1.0012	S116N	0.0455	N	N	Y	N	N	N	N	N
DE510|Cluster-13470.0__TRINITY_DN11602_c0_g1_i3.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-31485.0__TRINITY_DN14170_c0_g1_i1.p1	13	3.9574	0.1157	0.0254	Y	N	Y	N	N	N	N	N	
DE523|Cluster-17407.2__TRINITY_DN6432_c0_g1_i1.p1	14	3.0588	1.9732	A31S,S116N	0.0333	N	N	Y	N	N	N	N	N
DE528|Cluster-58147.0__TRINITY_DN1890_c0_g1_i5.p1	15	0.3172	3.6427	I78V,N164T,I184V	0.0385	N	N	N	N	N	N	Y	N
Node1	16	0.8586	7.9464	K74M,R76H,E89H,L90V,T91V,I92L,Y93H,I94F,K95Q	0.0857	N	N	N	N	N	N	Y	N
DE536|Cluster-45989.0__TRINITY_DN2367_c1_g1_i3.p1	17	5.9620	3.0070	F5Y,Q17L,R47S	0.0556	N	N	Y	N	N	N	N	N
