branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46189.3__TRINITY_DN1131_c0_g2_i1.p1	0	17.3292	16.2051	L14F,W18L,I21M,S25A,T27S,K40R,P62L,A63D,L74P,D114A,W126R,T129I,V143L,L145A,I146V,N147V	0.5979	Y	N	Y	N	N	N	N	N
DE127|Cluster-37565.0__TRINITY_DN2212_c0_g1_i16.p1	1	13.5823	11.2048	S25A,L39P,P62L,A63D,L74P,P88S,D94Y,D114A,E139Y,K144G,L145M	0.3704	N	N	N	N	N	N	Y	N
DE151|Cluster-52974.1__TRINITY_DN1153_c0_g1_i6.p1	2	1.6735	1.1650	S90R	0.0307	Y	N	N	N	Y	N	N	N
DE173|Cluster-41130.0__TRINITY_DN1788_c0_g1_i11.p2	3	1.0043	1.8427	I21M,N128K	0.0235	Y	N	N	N	Y	N	N	N
Node6	4	1.3627	1.2627	D94A	0.0146	Y	N	N	N	Y	N	N	N
DE216|Cluster-81902.3__TRINITY_DN5568_c0_g1_i7.p1	5	1.8346	1.3684	N135D	0.0306	N	N	N	N	Y	N	N	N
DE229|Cluster-65611.1__TRINITY_DN23121_c0_g1_i6.p1	6	12.5488	11.2049	S6W,F22S,N33S,M45I,P49S,P62L,S67F,T75M,P88F,D114A,S137F	0.3911	N	N	N	N	Y	N	N	N
DE476|Cluster-48312.1__TRINITY_DN1820_c0_g1_i3.p1	7	11.4769	4.8088	F22S,P26S,M143F,L145V,I146G	0.1599	Y	N	Y	N	N	N	N	N
DE507|Cluster-80923.0__TRINITY_DN13838_c2_g2_i6.p1	8	15.5386	11.7952	T2S,T27A,L34I,L39S,P62L,A63D,L74S,S98F,D114A,F122L,K125N,L136V	0.5725	N	N	Y	N	N	N	Y	N
DE509|Cluster-44792.1__TRINITY_DN2177_c0_g1_i2.p1	9	5.7428	9.8001	A19S,I21M,F22S,P26S,T75K,S90I,A114D,C135R,M143I,N147D	0.1508	N	N	Y	N	N	N	N	N
