branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68035.0__TRINITY_DN1070_c0_g1_i10.p1	0	18.9298	6.0470	F189L,E282Q,K283N,E327D,H395Y,A765S	0.0329	Y	N	Y	N	N	N	N	N
DE126|Cluster-43300.0__TRINITY_DN4027_c0_g1_i2.p1	1	22.7463	13.1366	V48I,K122E,T144I,S149F,M203T,S222L,L227P,P229A,S235N,L315V,R400K,E731G,M756V	0.0479	N	N	N	N	Y	N	Y	N
DE126|Cluster-8563.0__TRINITY_DN4027_c0_g2_i1.p1	2	16.8917	6.9273	K55R,N82K,F84L,S202C,S275L,E308K,N311S,Q721K	0.0312	N	N	N	N	Y	N	Y	N
DE127|Cluster-11451.0__TRINITY_DN126_c0_g1_i4.p1	3	0.9547	0.0003	0.0011	N	N	N	N	N	N	N	N	
DE127|Cluster-25152.1__TRINITY_DN126_c0_g1_i5.p1	4	11.5650	2.0125	K725V,K726S	0.0246	N	N	N	N	N	N	Y	N
DE151|Cluster-30536.0__TRINITY_DN2839_c0_g1_i1.p1	5	4.0001	4.0000	S139M,R179E,A356T,Q718E	0.0132	Y	N	N	N	Y	N	N	N
DE152|Cluster-45823.2__TRINITY_DN2062_c0_g2_i3.p1	6	15.7496	6.6388	K124R,A157E,R179K,P181K,L221I,R232H,V254I,R276K,K441E,R720K	0.0294	N	N	Y	N	N	N	N	N
DE162|Cluster-21165.0__TRINITY_DN1453_c2_g1_i3.p1	7	3.4974	0.4566	0.0051	N	N	N	N	Y	N	N	N	
DE164|Cluster-10627.1__TRINITY_DN2175_c1_g1_i2.p1	8	9.9296	2.0012	I372V,K722N	0.0155	Y	N	Y	N	N	N	N	N
DE173|Cluster-19181.0__TRINITY_DN180_c1_g1_i3.p1	9	6.8752	2.0011	W51C,S87A	0.0114	Y	N	N	N	Y	N	N	N
DE173|Cluster-53954.0__TRINITY_DN180_c1_g2_i9.p1	10	3.9519	3.5887	T57S,S149C,N174Y,V247I	0.0096	Y	N	N	N	Y	N	N	N
DE181|Cluster-4548.0__TRINITY_DN5410_c0_g2_i1.p1	11	5.0064	1.0001	K145R	0.0078	Y	N	Y	N	N	N	Y	N
DE181|Cluster-56495.0__TRINITY_DN5410_c0_g1_i44.p1	12	4.9445	4.9996	H354Y,M397I,N399H,P526T,G606C	0.0206	Y	N	Y	N	N	N	Y	N
DE189|Cluster-19026.0__TRINITY_DN14885_c0_g1_i1.p1	13	2.0006	1.4109	N151D	0.0040	Y	N	N	N	Y	N	N	N
Node90	14	0.0743	0.5174	0.0000	Y	N	Y	N	Y	N	N	N	
Node89	15	4.0608	0.5043	0.0052	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-27328.1__TRINITY_DN29201_c0_g2_i5.p1	16	5.9992	0.0000	0.0126	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-30546.0__TRINITY_DN4077_c0_g2_i1.p1	17	7.0365	1.0014	S439L	0.0148	N	N	N	N	Y	N	N	N
DE229|Cluster-66396.2__TRINITY_DN14007_c0_g1_i6.p1	18	11.7522	2.9056	E59Q,V79F,T491S	0.0192	N	N	N	N	Y	N	N	N
DE476|Cluster-33068.0__TRINITY_DN24380_c1_g1_i2.p1	19	8.0143	1.0000	S222T	0.0166	Y	N	Y	N	N	N	N	N
DE476|Cluster-40422.0__TRINITY_DN24380_c0_g1_i4.p1	20	7.0300	2.0000	L636R,E668G	0.0189	Y	N	Y	N	N	N	N	N
