branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-34428.0__TRINITY_DN68943_c0_g1_i1.p1	0	5.6273	5.0088	F84Y,D227N,G262R,V292I,A330D	0.0335	Y	N	Y	N	N	N	N	N
DE126|Cluster-21046.0__TRINITY_DN66111_c0_g1_i1.p1	1	15.9767	8.1990	F3V,K92R,S147N,T151A,E154D,R174Q,I209V,R304T	0.0798	N	N	N	N	Y	N	Y	N
DE151|Cluster-18099.0__TRINITY_DN38812_c0_g1_i1.p1	2	0.9994	0.0000	0.0064	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-22455.0__TRINITY_DN15389_c0_g1_i1.p1	3	14.4884	18.0760	I2V,L36Q,H53N,L90F,S101L,E104G,Q122E,A132V,K144R,S147N,K180N,E182D,V207I,T216A,E267K,I276V,V295A,R304K,G325E	0.1119	N	N	Y	N	N	N	N	N
DE162|Cluster-21035.0__TRINITY_DN6315_c1_g1_i1.p1	4	2.8548	1.6024	R133K,K291N	0.0138	N	N	N	N	Y	N	Y	N
DE164|Cluster-12081.0__TRINITY_DN9622_c0_g2_i1.p1	5	4.0078	3.7490	E258V,K294E,V295E,E303D	0.0260	Y	N	Y	N	N	N	N	N
DE173|Cluster-2776.0__TRINITY_DN46761_c0_g1_i5.p1	6	0.0090	2.1601	T5S,I120V	0.0071	Y	N	N	N	Y	N	N	N
DE181|Cluster-15464.0__TRINITY_DN7373_c0_g1_i1.p1	7	2.7072	1.8307	T93N,C273S	0.0156	Y	N	Y	N	N	N	Y	N
DE189|Cluster-23076.0__TRINITY_DN32105_c0_g1_i1.p1	8	1.9917	0.0044	0.0066	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-21336.0__TRINITY_DN27065_c0_g1_i1.p1	9	3.0241	7.0061	E303G,R304V,W305G,P306K,F308L,A309F,V324L	0.0420	N	N	N	N	Y	N	N	N
DE229|Cluster-100966.0__TRINITY_DN108031_c0_g1_i1.p1	10	7.6838	10.7249	T80A,K86R,F121L,N148H,E182D,F194L,E258D,E303K,R304K,D329H,N343K	0.0607	N	N	N	N	Y	N	N	N
DE476|Cluster-31667.0__TRINITY_DN54522_c0_g2_i1.p1	11	5.0214	5.0167	S22P,Q64R,G130D,I177M,M314L	0.0327	Y	N	Y	N	N	N	N	N
DE503|Cluster-14303.0__TRINITY_DN9805_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE505|Cluster-14914.0__TRINITY_DN12316_c0_g1_i1.p1	13	1.0002	0.0001	0.0034	N	N	N	N	N	N	N	N	
DE507|Cluster-51581.0__TRINITY_DN28158_c0_g1_i1.p1	14	1.9845	0.0019	0.0062	N	N	N	N	N	N	N	N	
