branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48938.0__TRINITY_DN24_c0_g1_i4.p1	0	5.9820	2.0082	V429F,A459P	0.0172	Y	N	Y	N	N	N	N	N
DE126|Cluster-26095.0__TRINITY_DN7567_c0_g1_i2.p1	1	11.2610	8.4799	I68T,I69T,S85F,N95S,V119I,G239E,F240Y,T381A,G461V	0.0425	N	N	N	N	Y	N	Y	N
DE127|Cluster-23322.0__TRINITY_DN2439_c1_g1_i5.p1	2	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-60721.0__TRINITY_DN3786_c0_g1_i3.p1	3	2.6319	3.4985	F208L,F215L,I271V	0.0099	Y	N	N	N	Y	N	N	N
DE162|Cluster-43520.0__TRINITY_DN112_c2_g1_i2.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-7749.0__TRINITY_DN1987_c0_g1_i1.p1	5	6.9542	3.7592	F14L,L49I,H166L,E427D	0.0238	Y	N	Y	N	N	N	N	N
DE173|Cluster-44336.2__TRINITY_DN4713_c0_g1_i1.p1	6	2.6450	3.2502	A167G,V429A,L504V	0.0107	Y	N	N	N	Y	N	N	N
DE181|Cluster-56017.0__TRINITY_DN13725_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-43057.0__TRINITY_DN5181_c0_g1_i1.p1	8	2.3245	2.7995	G116V,A207G,V429A	0.0088	Y	N	N	N	Y	N	N	N
Node15	9	1.5151	2.3715	E73V	0.0049	Y	N	N	N	Y	N	N	N
Node14	10	0.4089	3.2614	G24E,R446I	0.0061	Y	N	N	N	Y	N	N	N
DE216|Cluster-48899.0__TRINITY_DN5518_c1_g1_i2.p1	11	1.0025	0.9969	E463D	0.0043	N	N	N	N	Y	N	N	N
DE229|Cluster-83931.0__TRINITY_DN16116_c0_g1_i1.p1	12	11.7771	11.7127	S2G,N68K,I69N,I206T,F215I,M219V,L363Q,L368F,S379A,D443N,G461E,N481T	0.0480	N	N	N	N	Y	N	N	N
DE476|Cluster-61461.1__TRINITY_DN37630_c0_g1_i10.p1	13	4.0159	7.0172	D20V,A21E,N80Y,A180G,T353S,V466L,R503G	0.0249	Y	N	Y	N	N	N	N	N
DE503|Cluster-38574.0__TRINITY_DN5095_c2_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-33449.0__TRINITY_DN2804_c0_g1_i6.p1	15	5.1487	7.6417	G24R,Q78E,I88V,A185P,A406G,K410N,I486T	0.0290	N	N	Y	N	N	N	N	N
DE505|Cluster-48468.0__TRINITY_DN12_c1_g1_i1.p1	16	1.8576	2.0000	R134H,R418K	0.0078	N	N	N	N	N	N	Y	N
DE507|Cluster-31210.0__TRINITY_DN39022_c0_g1_i1.p1	17	1.0000	0.0000	0.0021	N	N	N	N	N	N	N	N	
Node66	18	2.0000	0.0000	0.0042	N	N	N	N	N	N	N	N	
DE509|Cluster-39954.0__TRINITY_DN9113_c0_g1_i1.p1	19	4.1415	8.0141	T61I,Q245R,T353S,V354F,E361A,A366S,N367S,L371S	0.0395	N	N	Y	N	N	N	N	N
DE510|Cluster-26271.0__TRINITY_DN17177_c0_g1_i2.p1	20	0.0823	1.0000	M184V	0.0024	N	N	Y	N	N	N	Y	N
DE519|Cluster-60414.0__TRINITY_DN2401_c0_g1_i2.p1	21	6.0333	0.9993	N476H	0.0152	Y	N	Y	N	N	N	N	N
DE523|Cluster-29340.0__TRINITY_DN930_c0_g1_i8.p1	22	2.0021	1.0040	L454F	0.0094	N	N	Y	N	N	N	N	N
DE528|Cluster-47250.0__TRINITY_DN9539_c0_g1_i1.p1	23	3.0000	0.0000	0.0062	N	N	N	N	N	N	N	N	
DE531|Cluster-17535.0__TRINITY_DN40908_c0_g1_i1.p1	24	1.2246	0.0003	0.0027	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-61277.0__TRINITY_DN4766_c0_g1_i6.p1	25	3.0001	3.3040	L71Q,N96I,A132T	0.0145	N	N	Y	N	N	N	N	N
DE536|Cluster-44270.0__TRINITY_DN791_c0_g1_i1.p1	26	10.3552	8.3890	S50T,I68N,Y115N,F215I,D242C,R446K,V466A,N481S	0.0369	N	N	Y	N	N	N	N	N
DE541|Cluster-39378.0__TRINITY_DN1917_c0_g1_i1.p1	27	8.9953	10.6851	R5G,E22D,A27F,T82P,A167V,D209E,I313V,S472P,D478N,G488S,R503Q	0.0446	Y	N	Y	N	N	N	N	N
Node29	28	0.0760	5.8344	G87L,A207G,L371V,K423R,S473Y	0.0125	Y	N	Y	N	N	N	N	N
DE542|Cluster-45225.0__TRINITY_DN6234_c0_g1_i2.p1	29	0.0000	0.6960	I68K	0.0000	N	N	Y	N	N	N	N	N
Node51	30	0.9544	1.3022	N286Y	0.0038	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-14641.0__TRINITY_DN5947_c0_g1_i2.p1	31	9.2736	16.7444	D3N,D20V,P66S,N67S,K75E,G126E,V167M,I206L,D220E,R266K,L371I,D442N,D443N,S472P,V497I,N498T	0.0569	Y	N	Y	N	N	N	N	N
Node61	32	2.8707	4.7345	V271I,N457D,S489F,F495S	0.0141	N	N	N	N	N	N	N	N
DE549|Cluster-39549.0__TRINITY_DN82255_c0_g1_i1.p1	33	8.0272	6.7615	S44T,N57S,K75T,S125T,P383A,I486M	0.0333	N	N	Y	N	N	N	N	N
Node18	34	1.1138	4.3819	F14I,S88I,L138Q	0.0098	N	N	Y	N	N	N	N	N
DE550|Cluster-32195.0__TRINITY_DN6711_c0_g2_i1.p1	35	3.0266	4.8951	L138V,V271I,P289Q,L371I,E463D	0.0163	N	N	Y	N	N	N	N	N
DE554|Cluster-6120.3__TRINITY_DN5331_c0_g1_i8.p1	36	0.0000	1.0000	D433N	0.0022	N	N	Y	N	Y	N	Y	N
Node64	37	8.1346	3.0028	H166N,G372S,P458S	0.0240	N	N	N	N	N	N	Y	N
DE560|Cluster-23337.0__TRINITY_DN15612_c0_g1_i1.p1	38	4.3100	7.1168	A83T,S170L,M247K,T283P,A373P,Y380C,S441P	0.0257	N	N	Y	N	N	N	N	N
DE561|Cluster-27583.0__TRINITY_DN6632_c2_g1_i2.p1	39	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-32402.0__TRINITY_DN68185_c0_g1_i1.p1	40	9.1285	10.5339	L138M,K175R,Y193F,R266K,V271I,N286K,L318I,V460D,A474V,S489Y	0.0411	N	N	Y	N	N	N	Y	N
DE566|Cluster-53500.0__TRINITY_DN36442_c0_g1_i2.p1	41	16.2110	22.7880	A21T,N57S,L71V,C74Y,S125N,G126R,S139L,V182M,C207Y,L208F,F215L,M219L,G239E,N286K,N295Y,I313V,E361D,V399M,M455I,E463A,N476I,P477Q,I485M	0.0942	Y	N	Y	N	N	N	N	N
DE575|Cluster-18309.0__TRINITY_DN6758_c1_g1_i1.p1	42	3.2172	1.0190	R5P	0.0091	N	N	N	N	Y	N	N	N
DE623|Cluster-45578.0__TRINITY_DN1627_c0_g3_i2.p1	43	1.0018	0.0005	0.0022	Y	N	N	N	N	N	N	N	
DE643|Cluster-73735.0__TRINITY_DN31948_c0_g1_i2.p1	44	0.0000	1.0000	A93E	0.0023	Y	N	N	N	Y	N	N	N
DE666|Cluster-24611.0__TRINITY_DN1531_c6_g1_i1.p1	45	7.1422	1.0068	P432A	0.0176	N	N	Y	N	N	N	N	N
Node63	46	5.8829	3.6832	A63V,K175N,Y450N	0.0186	N	N	N	N	N	N	N	N
Node62	47	5.2610	3.9253	I68M,H303Q,R465T	0.0174	N	N	N	N	N	N	N	N
DE671|Cluster-37515.0__TRINITY_DN84342_c0_g1_i1.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node24	49	2.0742	4.0017	Y450F,N451S,E463D,S506P	0.0139	Y	N	N	N	Y	N	N	N
Node23	50	1.1778	1.5531	T86N	0.0050	Y	N	N	N	N	N	N	N
DE672|Cluster-37113.0__TRINITY_DN13382_c0_g1_i1.p1	51	11.0176	12.1230	I25V,N32S,D77E,N80Y,T82S,S137I,E179V,K203R,E246Q,S379P,D443E,V497G	0.0577	Y	N	N	N	Y	N	N	N
DE680|Cluster-43393.0__TRINITY_DN3996_c0_g1_i8.p1	52	2.0039	0.0008	0.0043	Y	N	N	N	Y	N	N	N	
Node65	53	4.0579	6.7598	I68S,I69F,T124A,V271I,V348I,I370V,A459T	0.0209	N	N	N	N	N	N	N	N
DE681|Cluster-5392.0__TRINITY_DN7666_c0_g1_i1.p1	54	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-7246.0__TRINITY_DN5751_c0_g1_i1.p1	55	0.0000	0.0002	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-29765.0__TRINITY_DN11466_c0_g1_i1.p1	56	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node28	57	1.0104	2.0003	A160V,T502P	0.0067	Y	N	Y	N	Y	N	N	N
DE69|Cluster-45538.0__TRINITY_DN6461_c0_g1_i2.p1	58	3.0047	2.7986	Y18F,M219L,R266K	0.0121	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-41496.0__TRINITY_DN3630_c0_g1_i3.p1	59	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-46453.0__TRINITY_DN5052_c0_g1_i5.p1	60	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node1	61	0.0001	4.0000	R54G,Q245H,Q438L,G461R	0.0085	N	N	N	N	N	N	Y	N
Node2	62	5.0679	5.9786	I69K,N158Y,D189E,M219V,K423R,S501T	0.0214	N	N	N	N	N	N	Y	N
Node3	63	3.9692	6.3179	S170L,F171L,H303P,L363V,S379P,T381A	0.0217	N	N	N	N	N	N	N	N
DE736|Cluster-5186.0__TRINITY_DN104382_c0_g1_i1.p1	64	2.5029	2.9978	S92C,G251R,R266K	0.0113	N	N	Y	N	Y	N	N	N
Node20	65	3.5702	1.6770	I271V,K283T	0.0110	N	N	Y	N	N	N	N	N
DE737|Cluster-35810.0__TRINITY_DN1780_c0_g1_i1.p1	66	7.0564	12.8610	F14I,E22D,V23F,N32T,T65S,E76D,S88R,H166Q,A167V,S441L,R446K,L504H,L510I	0.0438	Y	N	N	N	Y	N	N	N
Node22	67	0.1302	1.3571	D220E	0.0021	Y	N	N	N	N	N	N	N
Node21	68	4.0359	6.6681	G24R,R134H,Y242D,V271I,K283R,L371V	0.0216	Y	N	N	N	N	N	N	N
DE741|Cluster-12061.0__TRINITY_DN4738_c0_g1_i3.p1	69	1.9795	0.0016	0.0043	Y	N	Y	N	N	N	N	N	
Node45	70	6.8932	4.6053	Q138R,D178V,N491S,N498H,R503Q	0.0245	Y	N	Y	N	N	N	N	N
