branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-13672.0__TRINITY_DN289_c0_g2_i1.p1	0	3.0092	2.0065	S29F,K53E	0.0193	Y	N	Y	N	N	N	N	N
DE115|Cluster-14825.0__TRINITY_DN289_c0_g1_i1.p1	1	5.0813	4.0005	N22S,Y99F,S258N,A298V	0.0319	Y	N	Y	N	N	N	N	N
DE126|Cluster-41882.1__TRINITY_DN144_c0_g2_i2.p1	2	5.8324	0.0069	0.0207	N	N	N	N	Y	N	N	N	
DE127|Cluster-30136.0__TRINITY_DN149_c0_g2_i2.p1	3	6.3104	3.0018	S49A,A143S,I262V	0.0365	N	N	N	N	N	N	Y	N
DE127|Cluster-41367.0__TRINITY_DN149_c0_g1_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-22650.2__TRINITY_DN662_c0_g1_i29.p1	5	0.0000	1.0000	L52S	0.0034	Y	N	N	N	Y	N	N	N
DE152|Cluster-21713.0__TRINITY_DN3654_c1_g2_i1.p1	6	3.1193	6.9215	A2V,I16V,S25P,K45N,Y46F,P94T,V98A	0.0346	N	N	Y	N	N	N	N	N
DE152|Cluster-54068.0__TRINITY_DN3654_c1_g1_i2.p1	7	5.0000	0.9802	G116S	0.0419	N	N	Y	N	N	N	N	N
DE162|Cluster-31733.0__TRINITY_DN2213_c1_g1_i1.p1	8	0.5857	1.5102	S60C,N72H	0.0075	N	N	N	N	Y	N	Y	N
DE162|Cluster-5028.0__TRINITY_DN2213_c1_g2_i1.p1	9	6.0055	2.0008	I16V,A300V	0.0279	N	N	N	N	Y	N	Y	N
DE164|Cluster-55449.1__TRINITY_DN622_c0_g1_i3.p1	10	4.6116	0.0018	0.0165	Y	N	Y	N	N	N	N	N	
DE173|Cluster-4922.3__TRINITY_DN378_c0_g1_i7.p1	11	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node35	12	3.0001	0.0000	0.0109	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-28027.1__TRINITY_DN1742_c0_g2_i1.p1	13	1.0000	0.0000	0.0036	N	N	N	N	N	N	N	N	
DE189|Cluster-33652.1__TRINITY_DN806_c0_g1_i5.p1	14	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
