branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-35856.0__TRINITY_DN5229_c0_g1_i2.p1	0	0.3055	0.0000	0.0005	N	N	N	N	N	N	N	N	
DE151|Cluster-59572.1__TRINITY_DN3486_c0_g1_i30.p1	1	5.1604	2.9590	V26I,P79R,K204Q	0.0396	Y	N	N	N	Y	N	N	N
DE152|Cluster-36104.0__TRINITY_DN20354_c0_g3_i6.p1	2	3.5959	4.7164	A103T,G119V,S187A,N231K,A245V	0.0276	N	N	Y	N	N	N	N	N
DE162|Cluster-34089.0__TRINITY_DN4040_c0_g2_i3.p1	3	7.0003	7.9998	V26A,A29S,N36H,Q45E,L109P,D115E,S187A,E256D	0.0517	N	N	N	N	Y	N	Y	N
DE164|Cluster-24030.92__TRINITY_DN9743_c0_g1_i3.p1	4	2.9948	1.0063	V21G	0.0199	Y	N	Y	N	N	N	N	N
DE181|Cluster-52005.0__TRINITY_DN3947_c0_g1_i30.p1	5	1.0000	1.0001	P132R	0.0167	Y	N	Y	N	N	N	Y	N
DE216|Cluster-82916.0__TRINITY_DN3746_c0_g1_i7.p1	6	1.0000	0.0000	0.0054	N	N	N	N	Y	N	N	N	
DE503|Cluster-23970.0__TRINITY_DN8451_c0_g1_i16.p1	7	1.0088	0.0000	0.0055	N	N	N	N	Y	N	N	N	
DE505|Cluster-52613.0__TRINITY_DN8115_c0_g1_i5.p1	8	2.0099	1.0000	S157P	0.0165	N	N	N	N	N	N	Y	N
Node9	9	0.0200	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-32633.1__TRINITY_DN2587_c0_g1_i20.p1	10	8.1078	4.0009	A29T,A118T,S149G,K171I	0.0573	N	N	Y	N	N	N	N	N
DE510|Cluster-24223.0__TRINITY_DN4484_c0_g1_i7.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-52635.0__TRINITY_DN4787_c0_g1_i4.p1	12	2.0163	4.0251	P79R,S122L,T150I,D152N	0.0478	Y	N	Y	N	N	N	N	N
DE536|Cluster-37977.1__TRINITY_DN6435_c1_g1_i16.p1	13	2.0002	6.0005	H17L,P79R,K136R,R161Q,S170L,V191L	0.0607	N	N	Y	N	N	N	N	N
DE541|Cluster-40592.0__TRINITY_DN2148_c0_g1_i6.p1	14	4.8708	3.0330	K77I,Q183K,S187A	0.0383	Y	N	Y	N	N	N	N	N
DE542|Cluster-54129.3__TRINITY_DN7240_c0_g1_i5.p1	15	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-37105.1__TRINITY_DN7480_c0_g1_i2.p1	16	11.0002	2.0002	N158K,S187A	0.0468	Y	N	Y	N	N	N	N	N
DE550|Cluster-44845.0__TRINITY_DN12336_c0_g1_i10.p1	17	5.7667	0.9559	K171N	0.0300	N	N	Y	N	N	N	N	N
DE554|Cluster-21409.0__TRINITY_DN7239_c0_g1_i2.p1	18	0.7309	0.0000	0.0023	N	N	N	N	Y	N	N	N	
Node14	19	7.9640	1.0001	G48V	0.0272	N	N	N	N	N	N	Y	N
DE560|Cluster-35079.0__TRINITY_DN2268_c0_g1_i5.p1	20	0.1895	1.0692	V26I	0.0059	N	N	Y	N	N	N	N	N
DE566|Cluster-8205.1__TRINITY_DN3236_c0_g1_i4.p1	21	11.0002	4.9996	G10A,K73N,A96V,A118T,A245V	0.0913	Y	N	Y	N	N	N	N	N
DE575|Cluster-52475.0__TRINITY_DN7414_c0_g1_i3.p1	22	1.0035	1.0005	L65V	0.0063	N	N	N	N	Y	N	N	N
DE623|Cluster-53343.0__TRINITY_DN4962_c0_g1_i1.p1	23	5.5616	1.0061	R63K	0.0220	N	N	Y	N	N	N	N	N
DE666|Cluster-34520.27__TRINITY_DN937_c1_g2_i16.p1	24	6.0037	6.9691	G48L,N151T,E237V,S238R,M239L,L240I,K241M	0.0387	N	N	Y	N	N	N	N	N
DE668|Cluster-59802.0__TRINITY_DN3382_c0_g1_i14.p1	25	4.0039	10.9691	V25A,V26G,R55K,Q88H,Q167E,E179K,S187A,Q207E,E237V,S238R,M239L	0.0489	N	N	Y	N	N	N	Y	N
Node13	26	0.0009	0.0313	0.0000	N	N	N	N	N	N	N	N	
Node12	27	0.0008	0.0003	0.0000	N	N	N	N	N	N	N	N	
DE671|Cluster-37924.0__TRINITY_DN2953_c0_g1_i12.p1	28	4.0393	2.0120	E80V,E115D	0.0384	Y	N	N	N	Y	N	N	N
DE680|Cluster-51504.0__TRINITY_DN5985_c0_g1_i5.p1	29	1.0013	1.9989	L65I,S122A	0.0146	N	N	N	N	Y	N	N	N
Node17	30	1.4735	3.0048	N36H,G48S,L109S	0.0125	N	N	N	N	N	N	N	N
