branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-30881.1__TRINITY_DN2036_c0_g1_i4.p1	0	31.3139	7.1297	K143R,L266I,L334M,F519Y,A830S,I1177V,N1198S	0.0320	Y	N	Y	N	N	N	N	N
DE126|Cluster-4273.1__TRINITY_DN1093_c0_g1_i7.p1	1	46.1012	12.2553	N25D,D51E,R138K,G196A,T287A,A310G,G354A,E408D,G411S,M416L,S426T,V1245I	0.0490	N	N	N	N	Y	N	Y	N
DE127|Cluster-28393.0__TRINITY_DN2975_c0_g1_i1.p1	2	18.9736	2.9954	S894I,K896N,T1030S	0.0202	N	N	N	N	N	N	Y	N
DE152|Cluster-48669.0__TRINITY_DN92_c0_g1_i1.p1	3	39.3044	2.4322	E165D,P297A	0.0386	N	N	Y	N	N	N	N	N
DE162|Cluster-35332.2__TRINITY_DN4711_c0_g1_i4.p1	4	19.8154	2.0027	A1081S,A1141V	0.0207	N	N	N	N	Y	N	Y	N
DE164|Cluster-31853.2__TRINITY_DN2145_c0_g1_i16.p1	5	17.9654	5.7389	N393D,E396V,P486L,M489I,A662N	0.0363	Y	N	Y	N	N	N	N	N
DE173|Cluster-36402.0__TRINITY_DN2236_c0_g1_i1.p1	6	40.6724	1.0151	E822D	0.0354	Y	N	N	N	Y	N	N	N
DE189|Cluster-41355.0__TRINITY_DN1378_c0_g1_i1.p1	7	32.4834	1.9998	N393V,N398S	0.0343	Y	N	N	N	Y	N	N	N
DE216|Cluster-2365.0__TRINITY_DN792_c0_g3_i1.p1	8	8.2589	0.0056	0.0065	N	N	N	N	Y	N	N	N	
DE229|Cluster-83726.1__TRINITY_DN6631_c0_g1_i13.p1	9	52.9760	13.7864	E61D,E129D,E165V,A172T,G268V,N319S,G1039S,M1128V,L1201V,K1210T,E1238K,H1242R,N1243D,M1253I	0.0550	N	N	N	N	Y	N	N	N
DE476|Cluster-29099.0__TRINITY_DN3070_c0_g1_i15.p1	10	29.7093	1.1038	S870A	0.0265	Y	N	Y	N	N	N	N	N
DE503|Cluster-56096.0__TRINITY_DN1215_c0_g1_i17.p1	11	20.0827	27.0062	A287T,M288I,I311N,D312G,M313L,A314P,M322K,L333W,R335K,E341D,I371F,A382S,G388R,T393D,E396V,Q401R,Q402E,F403I,K407Q,L415F,Y423T,G425A,S426P,N429K,E443D,M447L,V453I	0.0396	N	N	N	N	Y	N	Y	N
DE504|Cluster-36983.1__TRINITY_DN1351_c0_g1_i2.p1	12	56.0998	5.0000	T55N,A259S,P491A,D797V,V1043I	0.0540	N	N	Y	N	N	N	N	N
DE505|Cluster-57096.0__TRINITY_DN5002_c0_g1_i7.p1	13	13.0046	4.0196	R771K,I833F,I842V,N862S	0.0141	N	N	N	N	N	N	Y	N
DE507|Cluster-76763.0__TRINITY_DN1235_c0_g1_i12.p1	14	13.0352	2.9981	T243N,A250S,K896T	0.0128	N	N	Y	N	N	N	Y	N
DE509|Cluster-42931.0__TRINITY_DN2073_c0_g1_i1.p1	15	20.1932	11.0236	A172V,S204T,P206S,I208V,A270V,A382S,N393D,E396V,D834N,L932M,M1145V	0.0270	N	N	Y	N	N	N	N	N
DE510|Cluster-25254.0__TRINITY_DN2145_c0_g1_i34.p1	16	9.0365	3.0006	P486S,M489I,L632S	0.0100	N	N	Y	N	N	N	Y	N
DE519|Cluster-64701.0__TRINITY_DN800_c0_g1_i1.p1	17	23.0039	7.0703	Y936C,I943V,I950L,I973K,I1068V	0.0247	Y	N	Y	N	N	N	N	N
DE523|Cluster-49510.8__TRINITY_DN1285_c0_g1_i10.p1	18	6.0463	1.9987	A354S,A752P	0.0106	N	N	Y	N	N	N	N	N
DE528|Cluster-38220.0__TRINITY_DN1936_c0_g1_i3.p1	19	3.7988	0.4185	0.0034	N	N	N	N	N	N	N	N	
Node45	20	1.2143	4.8706	F519H,H521N,K522Q,V525S	0.0033	N	N	N	N	N	N	Y	N
DE531|Cluster-50327.5__TRINITY_DN5226_c0_g1_i2.p1	21	7.6704	1.5039	S997N	0.0074	Y	N	N	N	Y	N	N	N
DE534|Cluster-24919.0__TRINITY_DN69_c1_g1_i5.p1	22	5.1179	2.9957	V190L,A796T,D797V	0.0058	N	N	Y	N	N	N	N	N
DE536|Cluster-55545.0__TRINITY_DN1116_c0_g1_i7.p1	23	34.9849	4.0471	V227I,V305I,A655S,M1253I	0.0322	N	N	Y	N	N	N	N	N
DE541|Cluster-51320.4__TRINITY_DN7192_c0_g1_i10.p1	24	54.8876	1.1472	A752P	0.0489	Y	N	Y	N	N	N	N	N
Node22	25	7.3816	1.8973	A259S,N757T	0.0060	Y	N	Y	N	N	N	N	N
DE542|Cluster-50789.1__TRINITY_DN638_c0_g3_i1.p1	26	20.7103	9.0020	E165D,M183V,A195T,P390R,L391P,N393E,L415F,Y421L,Q422P	0.0234	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-15073.0__TRINITY_DN2076_c0_g1_i5.p1	27	60.7257	11.8285	Q15L,I21L,T70N,D129E,S134G,A154S,D167K,K170D,L266I,E351D,G354S,L380A	0.0603	Y	N	Y	N	N	N	N	N
