branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41190.7__TRINITY_DN2821_c0_g1_i5.p1	0	8.1157	2.0019	A16V,Q440R	0.0351	Y	N	Y	N	N	N	N	N
DE126|Cluster-39222.0__TRINITY_DN5300_c0_g1_i3.p1	1	9.0739	4.9821	P17S,C24Y,R39Q,L206V,E331Q	0.0495	N	N	N	N	Y	N	Y	N
DE127|Cluster-35728.2__TRINITY_DN1496_c1_g1_i3.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE162|Cluster-24281.0__TRINITY_DN258_c0_g3_i1.p1	3	1.0393	0.9983	R41Q	0.0086	N	N	N	N	Y	N	Y	N
DE181|Cluster-45364.0__TRINITY_DN1195_c1_g1_i3.p1	4	0.0000	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-78873.0__TRINITY_DN12727_c0_g1_i6.p1	5	1.0018	0.0003	0.0024	N	N	N	N	Y	N	N	N	
DE229|Cluster-20097.0__TRINITY_DN367_c0_g1_i1.p1	6	2.0023	6.0122	S20P,S29C,R40K,G140E,L156F,I221V	0.0339	N	N	N	N	Y	N	N	N
DE476|Cluster-29145.0__TRINITY_DN6275_c0_g1_i3.p1	7	5.0649	3.0095	R197Q,A349S,K382R	0.0404	Y	N	Y	N	N	N	N	N
DE503|Cluster-32106.0__TRINITY_DN19906_c0_g2_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-37449.0__TRINITY_DN1821_c0_g1_i7.p1	9	5.0311	1.9999	V328A,A406G	0.0302	N	N	Y	N	N	N	N	N
DE505|Cluster-20757.0__TRINITY_DN6024_c1_g1_i4.p1	10	2.0000	1.0000	A76V	0.0065	N	N	N	N	N	N	Y	N
DE507|Cluster-69853.0__TRINITY_DN1337_c1_g1_i1.p1	11	1.0020	0.0000	0.0031	N	N	N	N	N	N	N	N	
DE510|Cluster-49851.0__TRINITY_DN10269_c1_g1_i2.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node34	13	2.0000	2.0000	I251V,S299M	0.0109	N	N	N	N	N	N	Y	N
DE519|Cluster-66076.0__TRINITY_DN25752_c0_g1_i1.p1	14	4.5170	2.0018	L11F,L106F	0.0206	Y	N	Y	N	N	N	N	N
DE523|Cluster-44978.0__TRINITY_DN15668_c0_g1_i1.p1	15	1.8386	3.9552	A15V,Y130N,S340A,I448V	0.0133	N	N	Y	N	N	N	N	N
DE528|Cluster-40159.0__TRINITY_DN7860_c0_g1_i3.p1	16	0.9938	0.0004	0.0029	N	N	N	N	N	N	N	N	
DE536|Cluster-48118.1__TRINITY_DN2729_c0_g1_i3.p1	17	0.9903	2.1177	V305M,K439E	0.0059	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-43404.0__TRINITY_DN12419_c0_g1_i4.p1	18	3.1348	5.0015	G37S,A58T,R99H,S131T,L407F	0.0279	Y	N	Y	N	N	N	N	N
Node14	19	0.9142	0.2012	0.0032	Y	N	N	N	N	N	N	N	
Node13	20	1.0259	2.8266	S24C,R64S,A76S	0.0119	N	N	N	N	N	N	N	N
DE550|Cluster-14691.0__TRINITY_DN6338_c0_g1_i1.p1	21	3.0000	0.0000	0.0139	Y	N	N	N	N	N	N	N	
DE554|Cluster-54695.1__TRINITY_DN256_c0_g1_i10.p1	22	0.0000	0.0002	0.0000	N	N	N	N	Y	N	N	N	
Node19	23	1.5831	2.9922	R70S,D85N,L149F	0.0140	N	N	N	N	N	N	Y	N
DE561|Cluster-35680.0__TRINITY_DN19099_c1_g1_i2.p1	24	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-11411.0__TRINITY_DN8244_c0_g1_i2.p1	25	6.1296	3.6977	T9S,S24C,Q113K,H437L	0.0302	N	N	Y	N	N	N	Y	N
DE566|Cluster-11053.0__TRINITY_DN2528_c0_g1_i4.p1	26	12.0377	11.0635	G37C,R41W,S42N,D62Y,E88W,S91L,Q109R,F137Y,I159V,A205G,S420L	0.0709	Y	N	Y	N	N	N	N	N
DE575|Cluster-35550.2__TRINITY_DN5858_c0_g1_i23.p1	27	0.0203	0.9985	T198A	0.0050	N	N	N	N	Y	N	N	N
DE623|Cluster-38858.0__TRINITY_DN2222_c0_g1_i2.p1	28	8.0032	7.9967	P21A,H23N,Y30D,S45V,C50R,M60T,A76V,L364V	0.0491	N	N	Y	N	N	N	N	N
DE643|Cluster-62189.0__TRINITY_DN3874_c0_g1_i6.p1	29	4.0000	0.0000	0.0249	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-16997.1__TRINITY_DN6412_c0_g1_i13.p1	30	4.0021	4.0110	T14I,Y30C,R133Q,K143Q	0.0399	N	N	Y	N	N	N	N	N
