branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57841.0__TRINITY_DN3445_c0_g1_i1.p1	0	3.0919	0.0000	0.0161	Y	N	N	N	N	N	N	N	
DE126|Cluster-31098.0__TRINITY_DN1334_c0_g3_i1.p1	1	4.0199	4.0185	G20A,Y53F,V123I,I162V	0.0431	N	N	N	N	Y	N	Y	N
DE127|Cluster-22964.0__TRINITY_DN2149_c0_g1_i4.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-23214.0__TRINITY_DN1377_c0_g1_i1.p1	3	1.0007	0.0000	0.0058	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-57848.0__TRINITY_DN2097_c0_g2_i1.p1	4	9.0787	2.1830	E7D,L16M	0.0717	N	N	Y	N	N	N	N	N
DE162|Cluster-3958.0__TRINITY_DN14039_c0_g1_i8.p1	5	2.0000	0.0000	0.0113	N	N	N	N	Y	N	N	N	
DE164|Cluster-10885.0__TRINITY_DN909_c2_g1_i1.p1	6	1.0026	0.0001	0.0057	Y	N	Y	N	N	N	N	N	
DE173|Cluster-20198.0__TRINITY_DN4896_c2_g1_i2.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node23	8	0.9915	0.0000	0.0057	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-46827.2__TRINITY_DN14369_c0_g1_i4.p1	9	1.0028	0.0011	0.0058	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-50065.0__TRINITY_DN20841_c0_g1_i4.p1	10	1.6539	0.0027	0.0103	N	N	N	N	Y	N	N	N	
DE229|Cluster-58908.0__TRINITY_DN53_c1_g1_i1.p1	11	7.7678	3.0000	E7D,Y26C,Y53F	0.0586	N	N	N	N	Y	N	N	N
DE476|Cluster-60443.0__TRINITY_DN825_c0_g1_i5.p1	12	1.2322	2.0000	Y26C,Y53F	0.0093	Y	N	Y	N	N	N	N	N
DE503|Cluster-52005.1__TRINITY_DN1485_c1_g1_i2.p1	13	1.0299	8.0243	P103S,R106C,P109R,M154I,R156H,M161I,P181S,G183S	0.0590	N	N	N	N	Y	N	Y	N
DE504|Cluster-47069.0__TRINITY_DN16237_c0_g1_i14.p1	14	6.2322	1.0000	I147V	0.0529	N	N	Y	N	N	N	N	N
DE505|Cluster-18484.0__TRINITY_DN1152_c1_g1_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-60655.0__TRINITY_DN1941_c0_g2_i2.p1	16	1.0014	0.0016	0.0056	N	N	N	N	N	N	N	N	
DE509|Cluster-17965.0__TRINITY_DN530_c0_g2_i1.p1	17	6.2322	0.0000	0.0378	Y	N	N	N	N	N	N	N	
DE510|Cluster-46170.0__TRINITY_DN32825_c1_g1_i4.p1	18	1.0311	2.9996	R155S,R156H,M159I	0.0256	N	N	Y	N	N	N	Y	N
DE519|Cluster-71027.1__TRINITY_DN15495_c0_g1_i2.p1	19	0.6940	1.1722	L47M	0.0116	Y	N	Y	N	N	N	N	N
DE523|Cluster-13742.0__TRINITY_DN9954_c2_g1_i1.p1	20	4.0000	1.0000	C26Y	0.0270	N	N	Y	N	N	N	N	N
DE528|Cluster-40127.0__TRINITY_DN2328_c0_g1_i3.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node7	22	1.0063	1.0000	V123I	0.0113	N	N	N	N	N	N	Y	N
DE531|Cluster-17567.0__TRINITY_DN7399_c1_g1_i1.p1	23	3.0000	2.0000	A116P,K177I	0.0304	Y	N	N	N	Y	N	N	N
DE534|Cluster-51089.0__TRINITY_DN4233_c0_g1_i2.p1	24	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-49271.0__TRINITY_DN1024_c0_g1_i1.p1	25	2.0122	3.2258	N17S,S46T,M159T	0.0327	N	N	Y	N	N	N	N	N
DE541|Cluster-52087.1__TRINITY_DN27138_c0_g1_i1.p1	26	5.7678	3.0000	Y26F,Y53F,G188R	0.0430	Y	N	Y	N	N	N	N	N
DE542|Cluster-9502.0__TRINITY_DN22972_c3_g1_i1.p1	27	2.0227	1.4544	Y36F	0.0188	N	N	Y	N	N	N	N	N
Node18	28	2.0179	0.5305	0.0134	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-8441.0__TRINITY_DN2429_c0_g2_i1.p1	29	2.0199	0.0185	0.0120	Y	N	Y	N	N	N	N	N	
DE549|Cluster-12496.0__TRINITY_DN111_c1_g3_i1.p1	30	3.0601	0.8200	Y26F	0.0212	N	N	Y	N	N	N	N	N
Node29	31	3.6798	4.1860	P181T,A182C,G183W,S184Q	0.0609	N	N	Y	N	N	N	N	N
DE550|Cluster-34700.0__TRINITY_DN3089_c1_g1_i1.p1	32	3.7678	2.0000	Y26C,G188R	0.0231	N	N	Y	N	N	N	N	N
DE554|Cluster-61061.0__TRINITY_DN1262_c0_g1_i3.p1	33	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node4	34	3.9801	3.9815	A34S,C46S,Y53F,I69L	0.0396	N	N	N	N	N	N	Y	N
DE560|Cluster-45962.1__TRINITY_DN12029_c0_g1_i1.p1	35	8.0000	1.0000	C26Y	0.0550	N	N	Y	N	N	N	N	N
DE561|Cluster-38746.0__TRINITY_DN11661_c0_g1_i13.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-51639.0__TRINITY_DN14847_c0_g1_i1.p1	37	6.0199	0.9815	C46S	0.0406	N	N	Y	N	N	N	Y	N
DE575|Cluster-35722.0__TRINITY_DN1580_c1_g2_i1.p1	38	3.0199	1.9815	A34S,C46S	0.0245	N	N	N	N	Y	N	N	N
DE623|Cluster-35528.0__TRINITY_DN8334_c0_g1_i1.p1	39	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-40808.2__TRINITY_DN381_c0_g1_i4.p1	40	21.9801	10.0185	I147L,R155K,I162V,K165R,S170N,L171I,K175T,K180R,G183S,G188A	0.2353	Y	N	N	N	Y	N	N	N
DE666|Cluster-26725.1__TRINITY_DN5144_c4_g2_i1.p1	41	4.9801	2.0185	I147V,T151A	0.0387	N	N	Y	N	N	N	N	N
DE668|Cluster-57162.0__TRINITY_DN1076_c0_g1_i3.p1	42	7.0199	3.9815	A34S,C46S,Y53F,E86D	0.0617	N	N	Y	N	N	N	Y	N
DE671|Cluster-53437.1__TRINITY_DN13004_c0_g1_i1.p1	43	3.0469	1.0081	F111L	0.0235	Y	N	N	N	Y	N	N	N
DE672|Cluster-4059.0__TRINITY_DN1206_c0_g2_i1.p1	44	1.0070	1.0001	F125L	0.0116	Y	N	N	N	Y	N	N	N
Node26	45	0.9972	0.0084	0.0057	Y	N	Y	N	N	N	N	N	
Node25	46	2.2684	1.9919	Y26F,V123I	0.0186	Y	N	N	N	N	N	N	N
DE680|Cluster-30847.0__TRINITY_DN4473_c0_g2_i3.p1	47	1.0000	1.0000	G183V	0.0099	N	N	N	N	Y	N	N	N
Node3	48	5.0199	1.0185	Y26F	0.0315	N	N	N	N	N	N	N	N
DE696-dots|Cluster-58872.0__TRINITY_DN1698_c1_g1_i2.p1	49	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-61440.0__TRINITY_DN18875_c0_g1_i3.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-29117.1__TRINITY_DN4684_c0_g2_i1.p1	51	1.0327	0.0020	0.0043	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-35829.0__TRINITY_DN15373_c0_g1_i1.p1	52	2.0001	4.0000	K175V,P186L,G188K,D189L	0.0281	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-64324.0__TRINITY_DN3468_c0_g3_i1.p1	53	0.9167	0.0000	0.0052	N	N	N	N	N	N	N	N	
Node8	54	0.0899	0.0000	0.0004	N	N	N	N	N	N	N	N	
Node6	55	1.0068	0.0017	0.0056	N	N	N	N	N	N	N	N	
Node5	56	1.0387	3.9799	Q18K,A34S,C46S,Y53F	0.0205	N	N	N	N	N	N	Y	N
DE736|Cluster-36784.2__TRINITY_DN2533_c4_g1_i1.p1	57	4.2322	2.0000	A20G,Y26C	0.0301	N	N	Y	N	Y	N	N	N
DE737|Cluster-45291.0__TRINITY_DN4773_c0_g1_i1.p1	58	5.2322	1.0000	Y26F	0.0357	Y	N	N	N	Y	N	N	N
DE741|Cluster-49976.0__TRINITY_DN2667_c0_g1_i3.p1	59	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node17	60	6.3794	3.8366	A20G,C26Y,Y53F,V126T	0.0579	Y	N	Y	N	N	N	N	N
DE764|Cluster-13935.0__TRINITY_DN3730_c0_g1_i12.p1	61	3.0000	1.0000	Y26C	0.0349	N	N	Y	N	N	N	N	N
DRR082660|Cluster-3839.0__TRINITY_DN1308_c0_g2_i1.p1	62	5.7678	0.0000	0.0338	Y	N	N	N	N	N	N	N	
JJ109|Cluster-24270.0__TRINITY_DN491_c0_g2_i1.p1	63	0.9978	0.0011	0.0058	Y	N	Y	N	Y	N	N	N	
Node24	64	0.0185	1.9980	A20S,V123I	0.0082	Y	N	N	N	Y	N	N	N
