branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67034.0__TRINITY_DN117760_c0_g1_i3.p1	0	17.1652	8.5747	S13P,D199G,N225I,A229G,N263K,D334V,R360K,L393M,D435N	0.0466	Y	N	Y	N	N	N	N	N
DE126|Cluster-22978.0__TRINITY_DN12727_c2_g2_i1.p1	1	17.5712	15.9825	Q136R,L144F,K149N,G174A,F200L,K219E,R259G,S301A,V327I,V330F,N390D,D435E,G522A,N545S,L613S,S614T	0.0717	N	N	N	N	Y	N	Y	N
DE127|Cluster-44103.0__TRINITY_DN19787_c0_g1_i1.p1	2	8.1952	2.5489	D33G,V231F	0.0184	N	N	N	N	N	N	Y	N
DE162|Cluster-33094.0__TRINITY_DN8216_c0_g1_i1.p1	3	0.4788	2.4960	E268D,P377L	0.0038	N	N	N	N	Y	N	Y	N
DE164|Cluster-44728.0__TRINITY_DN10606_c0_g1_i3.p1	4	12.9995	10.5575	H73Y,D146G,G174E,F200L,R220M,R259K,D270Y,I324V,G522S,L618F,G621V	0.0385	Y	N	Y	N	N	N	N	N
DE173|Cluster-43289.0__TRINITY_DN9829_c0_g1_i2.p1	5	7.1183	2.0147	A320V,E368D	0.0265	Y	N	N	N	Y	N	N	N
DE181|Cluster-30102.0__TRINITY_DN71724_c0_g1_i1.p1	6	6.1028	5.3040	H93R,P122S,K137E,H227R,H619R	0.0187	Y	N	Y	N	N	N	Y	N
DE189|Cluster-5700.0__TRINITY_DN20084_c1_g1_i1.p1	7	3.0078	1.0004	E526G	0.0117	Y	N	N	N	Y	N	N	N
DE216|Cluster-46371.0__TRINITY_DN24664_c1_g1_i1.p1	8	7.1811	0.2034	0.0134	N	N	N	N	Y	N	N	N	
DE229|Cluster-29658.0__TRINITY_DN3484_c0_g3_i3.p1	9	17.3542	13.8319	L11F,K39R,K98N,K149N,L242F,L248V,S264T,E294K,G388R,L393M,M403T,S542G,L594I	0.0579	N	N	N	N	Y	N	N	N
DE476|Cluster-9065.0__TRINITY_DN9010_c0_g2_i2.p1	10	13.0006	4.4425	K55E,S97L,F200Y,N246I	0.0292	Y	N	Y	N	N	N	N	N
