branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42851.0__TRINITY_DN4350_c0_g1_i7.p1	0	2.7694	1.0020	S225C	0.0238	Y	N	Y	N	N	N	N	N
DE126|Cluster-45926.0__TRINITY_DN9574_c0_g1_i1.p1	1	1.0314	0.9998	S95R	0.0168	N	N	N	N	Y	N	Y	N
DE127|Cluster-44848.2__TRINITY_DN4234_c0_g1_i8.p1	2	0.9901	1.0029	L19F	0.0106	N	N	N	N	N	N	Y	N
DE152|Cluster-51445.0__TRINITY_DN10577_c0_g1_i14.p1	3	10.0438	4.0044	Q85K,N87T,S212C,E251D	0.0806	N	N	Y	N	N	N	N	N
DE164|Cluster-36214.2__TRINITY_DN3972_c0_g1_i22.p1	4	5.0000	0.0000	0.0274	Y	N	Y	N	N	N	N	N	
DE173|Cluster-25549.0__TRINITY_DN6193_c0_g3_i19.p1	5	4.0000	1.0000	A264T	0.0347	Y	N	N	N	Y	N	N	N
DE189|Cluster-47462.0__TRINITY_DN5567_c0_g1_i5.p1	6	3.0000	2.0000	T13S,L240M	0.0195	Y	N	N	N	Y	N	N	N
DE476|Cluster-43628.0__TRINITY_DN21132_c0_g1_i31.p1	7	5.0000	1.0000	R262G	0.0311	Y	N	Y	N	N	N	N	N
DE503|Cluster-54364.1__TRINITY_DN3435_c0_g1_i13.p1	8	1.0094	0.3205	0.0042	N	N	N	N	Y	N	N	N	
DE504|Cluster-56962.0__TRINITY_DN4009_c0_g1_i1.p1	9	7.0000	1.0000	I223V	0.0525	N	N	Y	N	N	N	N	N
DE505|Cluster-52175.3__TRINITY_DN5087_c0_g1_i24.p1	10	1.9975	1.3223	S225C	0.0157	N	N	N	N	N	N	Y	N
Node12	11	0.0868	0.4785	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-64296.1__TRINITY_DN2348_c0_g1_i106.p1	12	6.5273	4.0196	P69S,G153C,M202C,E204V	0.0652	Y	N	Y	N	N	N	N	N
DE531|Cluster-55879.0__TRINITY_DN4528_c0_g1_i19.p1	13	2.0000	0.0000	0.0180	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-34816.0__TRINITY_DN1706_c0_g1_i2.p1	14	3.6140	2.0234	R64N,S65A	0.0540	N	N	Y	N	N	N	N	N
DE542|Cluster-64452.0__TRINITY_DN5210_c0_g1_i35.p1	15	4.0000	2.0000	S42Y,C95S	0.0502	N	N	Y	N	N	N	N	N
DE549|Cluster-51863.0__TRINITY_DN8439_c0_g1_i17.p1	16	6.0000	4.0000	L193I,A203S,A236V,V259P	0.0591	N	N	Y	N	N	N	N	N
DE554|Cluster-43581.3__TRINITY_DN11368_c0_g2_i3.p1	17	0.0134	1.9985	Y120C,D156V	0.0058	N	N	Y	N	Y	N	Y	N
Node8	18	2.2565	3.9909	A2V,V3L,A10P,I261V	0.0346	N	N	N	N	N	N	Y	N
DE560|Cluster-31174.0__TRINITY_DN4498_c0_g1_i7.p1	19	5.0000	1.0000	R141Q	0.0446	N	N	Y	N	N	N	N	N
DE561|Cluster-34779.0__TRINITY_DN5324_c0_g1_i18.p1	20	5.0099	1.5764	A153G,L242I	0.0143	Y	N	Y	N	N	N	N	N
Node11	21	4.0272	3.5770	F110S,G153A,K170R,L231V	0.0160	N	N	N	N	N	N	N	N
DE563|Cluster-34713.0__TRINITY_DN501_c1_g1_i3.p1	22	6.6212	4.9894	A2V,F34L,Q35E,E103D,V187L	0.0692	N	N	Y	N	N	N	Y	N
DE566|Cluster-41335.0__TRINITY_DN11025_c0_g1_i1.p1	23	2.0516	6.0001	T13N,L30W,P59S,R66Q,R111P,T142A	0.0759	Y	N	Y	N	N	N	N	N
DE643|Cluster-68953.0__TRINITY_DN7237_c0_g1_i12.p1	24	3.0000	2.0000	D156H,A236V	0.0198	Y	N	N	N	Y	N	N	N
DE671|Cluster-55776.0__TRINITY_DN2522_c1_g1_i2.p1	25	4.0000	0.0000	0.0178	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-56287.0__TRINITY_DN8034_c0_g1_i24.p1	26	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE736|Cluster-30275.0__TRINITY_DN4267_c0_g1_i30.p1	27	5.0000	1.0000	T265A	0.0291	N	N	Y	N	Y	N	N	N
DE737|Cluster-41107.1__TRINITY_DN5191_c0_g1_i31.p1	28	1.0000	0.0000	0.0080	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-52176.0__TRINITY_DN1040_c0_g1_i17.p1	29	2.8949	0.9836	D156E	0.0144	Y	N	Y	N	N	N	N	N
Node3	30	3.7413	1.0188	D71H	0.0130	Y	N	Y	N	N	N	N	N
DE764|Cluster-39580.1__TRINITY_DN8211_c0_g1_i51.p1	31	2.0000	0.0000	0.0095	Y	N	N	N	N	N	N	N	
JJ125|Cluster-13554.3__TRINITY_DN4710_c0_g1_i31.p1	32	6.0000	2.0000	Q85K,V180A	0.0462	N	N	Y	N	N	N	N	N
JJ130|Cluster-45733.1__TRINITY_DN3668_c0_g1_i39.p1	33	2.0000	1.0000	L46F	0.0181	Y	N	N	N	Y	N	N	N
