branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52975.1__TRINITY_DN755_c0_g1_i3.p1	0	9.5000	9.8488	K7E,K8R,A28T,A182V,I190V,D262A,D288E,L311R,G330S,H453Q,Q587H,V760A	0.0244	Y	N	Y	N	N	N	N	N
DE126|Cluster-24782.0__TRINITY_DN16791_c0_g1_i5.p1	1	13.2708	14.9773	P25T,F225L,S232P,P268A,D288E,A303P,I319T,S341T,K359R,G360E,G375D,T411P,P449S,Q486E,K591R	0.0537	N	N	N	N	Y	N	Y	N
DE127|Cluster-16511.2__TRINITY_DN4597_c0_g1_i10.p1	2	3.6951	5.0199	I252L,M300V,H316N,N326K,T327S	0.0136	N	N	N	N	N	N	Y	N
DE151|Cluster-41972.0__TRINITY_DN7664_c0_g1_i5.p1	3	1.0066	3.9956	V106E,A182V,V767L,Y819F	0.0055	Y	N	N	N	Y	N	N	N
DE162|Cluster-42797.1__TRINITY_DN3267_c0_g1_i2.p1	4	0.0083	2.0741	A204E,M300I	0.0017	N	N	N	N	Y	N	Y	N
DE164|Cluster-16552.0__TRINITY_DN1605_c1_g2_i2.p1	5	1.5243	4.9529	S398R,R409C	0.0085	Y	N	Y	N	N	N	N	N
DE173|Cluster-6604.1__TRINITY_DN9025_c0_g1_i24.p1	6	5.9991	5.0064	N124S,K162T,S525G,I595T,D628H	0.0143	Y	N	N	N	Y	N	N	N
DE181|Cluster-39136.0__TRINITY_DN10383_c0_g2_i1.p1	7	1.0000	0.0000	0.0016	N	N	N	N	N	N	N	N	
DE189|Cluster-37681.0__TRINITY_DN4130_c0_g1_i12.p1	8	8.1021	13.9817	R304I,V313L,Y320N,T327K,R398G,P399T,R409G,I481M,T545S,D662H,E718D,A766D,N774E,I776V	0.0446	Y	N	N	N	Y	N	N	N
DE229|Cluster-100442.0__TRINITY_DN16163_c0_g1_i16.p1	9	15.2342	16.0939	Q344K,A355L,K368T,G375S,S396F,A411T,L524V,S578I,F612Y,Q672E,R693Q,A699T,K757I,Q770E,N774T,V794A	0.0692	N	N	N	N	Y	N	N	N
DE476|Cluster-45348.0__TRINITY_DN4355_c1_g1_i14.p1	10	5.9942	8.0227	D279V,Y290C,Y320N,H377L,D395N,N400D,N752S,E787K	0.0209	Y	N	Y	N	N	N	N	N
DE503|Cluster-13792.1__TRINITY_DN12637_c1_g1_i6.p1	11	2.0063	3.0000	R6Q,P228Q,Y387F	0.0067	N	N	N	N	Y	N	Y	N
DE504|Cluster-50286.0__TRINITY_DN4360_c0_g1_i2.p1	12	5.0679	17.4392	E43K,S67P,N74S,V198L,K215N,P259L,N261I,D309H,G339N,D346N,R362K,P379R,E383K,I481M,S525N,A568T,P606A	0.0404	N	N	Y	N	N	N	N	N
DE505|Cluster-26174.0__TRINITY_DN2117_c1_g1_i1.p1	13	3.7359	2.0000	H160N,A751T	0.0072	N	N	N	N	N	N	Y	N
DE507|Cluster-70340.0__TRINITY_DN8035_c0_g1_i9.p1	14	0.0003	0.0000	0.0000	N	N	N	N	N	N	N	N	
