branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62569.0__TRINITY_DN4968_c0_g1_i1.p1	0	2.0472	2.9990	D54H,S120R,D256N	0.0178	Y	N	Y	N	N	N	N	N
DE126|Cluster-13583.0__TRINITY_DN66115_c0_g1_i1.p1	1	19.4945	12.0000	Q78R,Q95H,K115Q,I251V,E294D,M297V,D309E,N333K,V339L,S342T,K364N,N371K	0.1001	N	N	N	N	Y	N	Y	N
DE151|Cluster-62024.0__TRINITY_DN11162_c0_g1_i1.p1	2	2.0010	0.0035	0.0088	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-24952.0__TRINITY_DN4154_c0_g1_i3.p1	3	6.0054	3.8556	Q90H,L307I	0.0347	N	N	Y	N	N	N	N	N
DE162|Cluster-47991.0__TRINITY_DN42523_c0_g1_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-48146.0__TRINITY_DN9_c0_g1_i4.p1	5	2.0922	6.0855	M297L,Y305F,I359T,E372K,Q381R,E386G	0.0230	Y	N	Y	N	N	N	N	N
DE173|Cluster-55559.0__TRINITY_DN4475_c0_g1_i2.p1	6	2.5314	1.0040	M297L	0.0061	Y	N	N	N	Y	N	N	N
DE181|Cluster-55390.0__TRINITY_DN5851_c0_g1_i3.p1	7	1.9989	0.0000	0.0125	N	N	N	N	N	N	N	N	
DE189|Cluster-42806.0__TRINITY_DN9720_c0_g1_i3.p1	8	4.0261	0.9996	E294K	0.0213	Y	N	N	N	Y	N	N	N
DE216|Cluster-73166.0__TRINITY_DN17867_c0_g1_i1.p1	9	5.2242	4.0516	M41V,Q67E,F359T,N360H	0.0231	N	N	N	N	Y	N	N	N
DE229|Cluster-94572.0__TRINITY_DN47569_c0_g1_i3.p1	10	4.2186	4.7692	E294K,I330T,I341V,N350D,A394V	0.0337	N	N	N	N	Y	N	N	N
DE476|Cluster-22210.3__TRINITY_DN918_c0_g1_i8.p1	11	6.9810	3.0008	F326Y,E372K,A394E	0.0407	Y	N	Y	N	N	N	N	N
DE503|Cluster-51901.0__TRINITY_DN4270_c0_g1_i2.p1	12	3.8762	3.9947	Q135E,D150G,E278K,P325S	0.0252	N	N	N	N	Y	N	Y	N
DE504|Cluster-53862.0__TRINITY_DN8076_c2_g1_i1.p1	13	1.9595	4.0000	N183D,I191V,H274P,E278K	0.0218	N	N	Y	N	N	N	N	N
