branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-37314.0__TRINITY_DN22324_c0_g1_i1.p1	0	5.5117	4.0111	I71L,L157P,K284E,A304P	0.0199	Y	N	N	N	Y	N	N	N
DE152|Cluster-32030.0__TRINITY_DN1530_c0_g3_i1.p1	1	13.1186	9.5613	K29T,Y54F,K77H,I140V,S247Y,P286S,N396D,R413L,Y429N,S434G	0.0573	N	N	Y	N	N	N	N	N
DE162|Cluster-49987.0__TRINITY_DN2960_c0_g1_i1.p1	2	1.0217	0.0039	0.0039	N	N	N	N	Y	N	N	N	
DE164|Cluster-19607.0__TRINITY_DN575_c1_g1_i3.p1	3	2.1335	2.9977	Y181S,L183I,R297H	0.0168	Y	N	Y	N	N	N	N	N
DE173|Cluster-11744.0__TRINITY_DN6410_c0_g1_i1.p1	4	12.4902	5.0360	V74I,R130L,A137K,L157P,D300E	0.0411	Y	N	N	N	Y	N	N	N
DE189|Cluster-7287.0__TRINITY_DN3490_c0_g1_i4.p1	5	8.8536	8.9725	L40F,D57E,I71L,E160D,G405R,R413S,S429C,K430E,S431F	0.0392	Y	N	N	N	Y	N	N	N
DE216|Cluster-84049.0__TRINITY_DN33102_c0_g1_i1.p1	6	3.9913	1.0087	R297L	0.0126	N	N	N	N	Y	N	N	N
DE229|Cluster-77145.0__TRINITY_DN13259_c2_g1_i1.p1	7	8.0478	5.1341	R130C,Q176P,K271E,R381H,K402N	0.0322	N	N	N	N	Y	N	N	N
DE476|Cluster-23257.0__TRINITY_DN7725_c0_g1_i1.p1	8	11.2081	14.0105	L10F,Y54H,S103N,V129A,E143D,M172T,L183V,T191S,Q215R,I239T,P304A,A411V,R413C,A424V	0.0596	Y	N	Y	N	N	N	N	N
DE503|Cluster-26881.0__TRINITY_DN10489_c0_g1_i1.p1	9	6.9893	3.0128	N76D,L130R,A299S	0.0201	N	N	N	N	Y	N	Y	N
DE504|Cluster-44464.0__TRINITY_DN904_c0_g1_i2.p1	10	13.7963	9.0301	T69S,K118E,R130L,M172I,I188V,L253P,P254S,S387C,Y438F	0.0528	N	N	Y	N	N	N	N	N
DE505|Cluster-5721.0__TRINITY_DN14361_c0_g1_i2.p1	11	4.0112	2.0026	E389D,M439I	0.0144	N	N	N	N	N	N	Y	N
DE507|Cluster-54617.0__TRINITY_DN12501_c0_g1_i1.p1	12	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-34129.0__TRINITY_DN20298_c0_g1_i1.p1	13	5.7532	5.9909	L38K,A137G,A281E,E307G,N396D,E424D	0.0296	N	N	Y	N	N	N	N	N
DE510|Cluster-35304.0__TRINITY_DN16860_c0_g1_i1.p1	14	1.9981	3.0041	I73T,A299S,T397M	0.0121	N	N	Y	N	N	N	Y	N
DE519|Cluster-65189.0__TRINITY_DN218_c2_g1_i2.p1	15	3.9747	2.0547	N396K,R413H	0.0210	Y	N	Y	N	N	N	N	N
DE528|Cluster-49863.0__TRINITY_DN8152_c0_g1_i1.p1	16	1.9823	0.9967	Q215R	0.0113	N	N	N	N	N	N	Y	N
Node10	17	3.0543	11.0033	V123I,L124Q,R125K,G127Q,G128S,A129N,R130Q,S131I,Q133K,A134S,A136N	0.0717	N	N	N	N	N	N	Y	N
Node9	18	5.0936	1.0131	N308Y	0.0160	N	N	N	N	N	N	Y	N
DE531|Cluster-15166.0__TRINITY_DN18171_c0_g1_i1.p1	19	4.0914	4.9849	I38L,T93A,E143D,E307G,E406A	0.0217	Y	N	N	N	Y	N	N	N
DE536|Cluster-25593.1__TRINITY_DN10091_c0_g1_i2.p1	20	15.0845	8.5358	Y54C,D58N,R130C,A134T,K179R,K284E,K321R,K410R,S427T	0.0589	N	N	Y	N	N	N	N	N
DE541|Cluster-28979.0__TRINITY_DN16867_c0_g1_i3.p1	21	8.7474	12.0081	Y181C,T191S,Q215K,P304S,R381T,A394T,I398M,E400D,R413C,L420R,L422V,E423Q	0.0797	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-1960.0__TRINITY_DN47118_c0_g1_i1.p1	22	19.4125	13.8784	Q84H,L86M,A95P,P148H,I171T,G218V,K251E,E269Q,T304P,N314D,S387C,M407I,K437N,F442L	0.0922	Y	N	Y	N	N	N	N	N
DE549|Cluster-20781.0__TRINITY_DN13108_c0_g1_i3.p1	23	16.8635	10.7906	G2R,V36A,D76E,V102I,R153K,M172T,Q185H,S247P,P304T,S349C,N396D,S434N	0.0669	N	N	Y	N	N	N	N	N
Node33	24	6.3722	5.3125	A257V,K390E,E403G,Y429C	0.0223	N	N	Y	N	N	N	N	N
DE550|Cluster-25938.0__TRINITY_DN12153_c0_g1_i2.p1	25	12.2859	8.0024	D58A,D76E,C100G,L157P,L183I,P360A,C361F,R381N	0.0494	N	N	Y	N	N	N	N	N
DE560|Cluster-25574.0__TRINITY_DN17629_c0_g1_i2.p1	26	10.5527	13.9143	G2R,F51L,T63S,V106L,T110S,Q133L,E143K,M172I,M177T,L180F,A267V,N308D,A424V,M439I	0.0629	N	N	Y	N	N	N	N	N
DE561|Cluster-43128.0__TRINITY_DN14512_c1_g1_i1.p1	27	1.1620	2.9988	E284K,L412S,E416K	0.0137	Y	N	Y	N	N	N	N	N
DE563|Cluster-18218.0__TRINITY_DN4481_c0_g1_i3.p1	28	5.5967	7.4039	L180F,K189N,P208L,E241G,R388M,S440L,F442L	0.0602	N	N	Y	N	N	N	Y	N
DE566|Cluster-15872.0__TRINITY_DN13381_c0_g1_i1.p1	29	35.1052	14.1663	N44S,A46S,D64E,I71L,N76K,I119V,K189N,S253P,V334I,N396K,T397M,R413C,E430K,F442L	0.1355	Y	N	Y	N	N	N	N	N
DE575|Cluster-49742.1__TRINITY_DN33928_c0_g1_i3.p1	30	8.8816	9.3869	I122V,E186D,K189N,P220L,F278S,S304P,S387D,K402N,K410R	0.0463	N	N	N	N	Y	N	N	N
DE623|Cluster-41826.0__TRINITY_DN315_c0_g1_i2.p1	31	6.8496	3.0128	H243Q,T304P,L412F	0.0240	N	N	Y	N	N	N	N	N
DE643|Cluster-59022.0__TRINITY_DN15954_c0_g1_i1.p1	32	0.3062	1.9960	Q150E,P232L	0.0056	Y	N	N	N	Y	N	N	N
DE666|Cluster-14931.0__TRINITY_DN14922_c0_g1_i1.p1	33	18.4098	10.4060	Y54C,V67I,K77N,M172V,Y181C,S195C,L274I,E389K,I395V,R413C	0.0744	N	N	Y	N	N	N	N	N
DE671|Cluster-9116.0__TRINITY_DN76960_c0_g1_i1.p1	34	2.7145	6.0069	Q112E,K118N,L141V,C181S,V183I,S235L	0.0197	Y	N	N	N	Y	N	N	N
Node35	35	7.1458	7.0874	T17S,G62E,P63T,K251R,E307K,S387G,K402N	0.0333	Y	N	N	N	Y	N	N	N
DE672|Cluster-53871.0__TRINITY_DN3539_c0_g1_i2.p1	36	6.3688	9.9217	L10I,K29R,V36A,I38L,V67F,A91S,A173E,V221I,I319V,S440L	0.0404	Y	N	N	N	Y	N	N	N
DE680|Cluster-19995.0__TRINITY_DN6115_c0_g1_i1.p1	37	9.7452	8.0804	E155D,E207T,V221I,K252Q,G298R,T363S,E389D,R413H	0.0467	N	N	N	N	Y	N	N	N
Node12	38	5.5517	10.1562	L12F,I71V,V74I,V106L,M172L,I187F,K189N,L274I,Y438F,M439I	0.0396	N	N	N	N	N	N	N	N
DE681|Cluster-12802.0__TRINITY_DN3722_c0_g1_i1.p1	39	0.1375	2.5929	Q150E,H340Q	0.0058	N	N	Y	N	N	N	N	N
DE69|Cluster-24584.0__TRINITY_DN15233_c0_g1_i2.p1	40	1.0041	1.9987	I56V,S235T	0.0074	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-60739.0__TRINITY_DN2319_c0_g2_i2.p1	41	1.6047	0.2077	0.0048	N	N	N	N	N	N	N	N	
DE704-white|Cluster-47425.0__TRINITY_DN8283_c0_g2_i1.p1	42	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node11	43	4.6080	2.8135	H50L,P162R,N314K	0.0192	N	N	N	N	N	N	Y	N
Node8	44	12.8623	12.3405	I6V,I71L,N76K,K77N,M172I,T174A,Y181F,I187F,K251E,S253P,T304S,F442L	0.0644	N	N	N	N	N	N	Y	N
DE736|Cluster-26014.0__TRINITY_DN4015_c0_g1_i1.p1	45	6.6777	3.0065	R130L,L147F,D152N	0.0208	N	N	Y	N	Y	N	N	N
DE737|Cluster-41953.0__TRINITY_DN8049_c0_g1_i1.p1	46	15.2388	9.3967	T17S,V36A,D96G,E143D,T174I,S245C,K271N,R312G,K401E,A424P	0.0610	Y	N	N	N	Y	N	N	N
Node34	47	6.1028	6.6117	Y181C,L183V,D250N,K390E,E403G,Y429C	0.0263	Y	N	N	N	Y	N	N	N
DE741|Cluster-31568.0__TRINITY_DN11117_c0_g1_i2.p1	48	0.7850	2.5758	V257I,E423Q	0.0082	Y	N	Y	N	N	N	N	N
Node38	49	12.8225	9.3160	I35V,N39H,V74L,A91S,E143Q,T191A,A193T,F253N,V258M,K390M	0.0548	Y	N	Y	N	N	N	N	N
Node37	50	3.9702	2.4876	L117F,T211S	0.0155	N	N	Y	N	N	N	N	N
DE764|Cluster-20321.0__TRINITY_DN8904_c0_g1_i1.p1	51	5.8194	7.0053	L157P,M172T,L183I,V184L,A257V,I319V,Y438F	0.0293	N	N	Y	N	N	N	N	N
Node32	52	1.3950	0.0998	0.0016	Y	N	N	N	N	N	N	N	
Node31	53	4.4599	3.9329	I38L,K390E,E403G,A424E	0.0213	N	N	Y	N	N	N	N	N
Node30	54	6.0778	4.9931	T17S,D96G,T177M,P304A,Y429C	0.0178	N	N	Y	N	N	N	N	N
DE765|Cluster-39995.0__TRINITY_DN6654_c0_g2_i1.p1	55	1.8975	6.4131	D64E,S76N,R77K,A87T,C114Y,I122V,K437N	0.0183	N	N	N	N	Y	N	N	N
Node7	56	7.0588	9.1290	L180F,A240S,E284K,R381H,G405R,R413C,F442L	0.0339	N	N	N	N	N	N	N	N
Node6	57	5.6888	12.0393	N76S,K77R,T93I,D96E,V106L,G186E,I187F,K251E,T304S,N396D,E400A,M407I	0.0432	N	N	N	N	N	N	N	N
DE88|Cluster-9552.0__TRINITY_DN10259_c0_g1_i1.p1	58	24.6056	11.0105	D57N,S61T,D76E,Y181C,L183V,A299V,V380L,S387N,R413L,Q433H,F442C	0.0890	Y	N	Y	N	N	N	N	N
