branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60203.0__TRINITY_DN3458_c1_g1_i1.p1	0	7.6162	10.0137	E39G,G134A,N144I,V251I,K487M,D934N,L950F,A1165T,V1245A,S1357T	0.0124	Y	N	Y	N	N	N	N	N
DE126|Cluster-16734.0__TRINITY_DN6205_c0_g1_i3.p1	1	28.5125	28.8730	N49F,F66V,C106S,I157F,P163S,K221I,Q235K,I238N,E242K,V253A,D257V,S267F,N299S,C440S,D457G,V468A,P482A,L515S,E892D,S904N,L1024F,A1067T,V1219L,G1256A,T1264M,A1295V,S1515N,A1533V,D1561N	0.0412	N	N	N	N	Y	N	Y	N
DE127|Cluster-43307.0__TRINITY_DN5669_c0_g1_i10.p1	2	2.0312	1.9978	V170M,V209A	0.0028	N	N	N	N	N	N	Y	N
DE151|Cluster-60413.0__TRINITY_DN3655_c0_g1_i4.p1	3	3.1322	5.2086	H213N,Y287N,A377V,S1162Y,E1169Q	0.0055	Y	N	N	N	Y	N	N	N
DE152|Cluster-57965.0__TRINITY_DN5060_c0_g1_i4.p1	4	14.9965	16.0072	I125M,K151T,H167R,Q195H,H213N,K283N,D302G,S373T,S477L,E757Q,E758Q,R953K,A955T,T1047N,T1131N,I1363V	0.0259	N	N	Y	N	N	N	N	N
DE162|Cluster-24045.1__TRINITY_DN677_c2_g1_i2.p1	5	9.6303	14.7835	S40G,A55S,F152I,K207N,M233K,M234T,D302N,N431Y,G461S,N497Y,I714T,G1123C,T1249S,N1355K,E1522D	0.0171	N	N	N	N	Y	N	Y	N
DE164|Cluster-49256.0__TRINITY_DN15088_c0_g1_i5.p1	6	18.7581	8.0905	K31R,N103S,M260V,D458Y,S490N,A1165T,S1182C,R1552K	0.0190	Y	N	Y	N	N	N	N	N
DE173|Cluster-47510.0__TRINITY_DN31401_c0_g1_i10.p1	7	4.0663	5.5707	A231P,E256D,N274T,N868T,A898I,K1004R	0.0068	Y	N	N	N	Y	N	N	N
DE181|Cluster-40888.0__TRINITY_DN2505_c0_g2_i1.p1	8	0.0004	0.0005	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-38978.0__TRINITY_DN13057_c0_g1_i4.p1	9	5.0122	4.6669	E2H,V4L,K6Q,D446E,K1004R	0.0051	Y	N	N	N	Y	N	N	N
DE216|Cluster-17387.0__TRINITY_DN8564_c0_g1_i1.p1	10	0.0201	3.9971	S412C,A1002V,V1177A,G1559C	0.0021	N	N	N	N	Y	N	N	N
DE229|Cluster-86267.0__TRINITY_DN10100_c0_g1_i1.p1	11	21.8326	15.7056	K173M,S203N,G261V,E340Q,G443E,D446G,M537T,L741Q,A796S,V832I,A839G,M1150V,S1223T,S1294C,T1360A,S1486L	0.0320	N	N	N	N	Y	N	N	N
DE476|Cluster-34272.0__TRINITY_DN2072_c0_g2_i2.p1	12	16.1719	13.1588	S66P,D77E,T175K,K182N,A303T,A484T,T495M,K498N,N518S,D550Y,V832A,Q840L,S888L	0.0353	Y	N	Y	N	N	N	N	N
DE503|Cluster-18772.0__TRINITY_DN13762_c0_g1_i1.p1	13	0.9928	0.0001	0.0007	N	N	N	N	Y	N	N	N	
DE505|Cluster-38577.1__TRINITY_DN153_c0_g1_i2.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-69038.0__TRINITY_DN4973_c0_g1_i9.p1	15	11.8202	16.9400	N2E,F3S,L4V,A5K,Q6K,A55F,L111V,D149E,N228S,E230D,N285I,A292E,T467A,T504N,T1128N,S1170L,R1205Y	0.0181	N	N	Y	N	N	N	Y	N
Node69	16	5.5874	5.3547	R530G,S1164Y	0.0044	N	N	N	N	N	N	Y	N
DE509|Cluster-46819.0__TRINITY_DN1746_c0_g1_i1.p1	17	9.3646	6.2378	A156V,T175S,P509S,K537T,D1218E,V1363I	0.0146	N	N	Y	N	N	N	N	N
DE510|Cluster-13004.0__TRINITY_DN2528_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-72561.0__TRINITY_DN5112_c0_g1_i2.p1	19	17.1071	8.8354	Q270H,N285S,R429H,L941V,Q1158K,N1253T,Y1300F,I1301V,M1524V	0.0189	Y	N	Y	N	N	N	N	N
DE523|Cluster-38155.1__TRINITY_DN490_c4_g1_i1.p1	20	16.0475	11.7843	I45L,E86K,N96D,K151N,F152L,A512V,E1155K,P1184L,L1224F,N1255S,T1467M,A1501V	0.0200	N	N	Y	N	N	N	N	N
DE528|Cluster-43223.0__TRINITY_DN3880_c1_g1_i3.p1	21	11.9936	20.4025	N2Q,L4V,A5K,Q6K,S40G,L76H,V99A,K151I,C225R,T239I,S298N,D302N,C440R,I714T,S1147T,Q1152H,G1163D,D1166E,C1167G,V1325I,F1341L,I1363V	0.0254	N	N	N	N	N	N	Y	N
Node68	22	7.1773	10.1759	C79S,S354T,Q385H,M1030T,S1137P,H1205R,A1235V,S1493P,I1550M	0.0111	N	N	N	N	N	N	Y	N
DE531|Cluster-49834.0__TRINITY_DN3495_c0_g1_i1.p1	23	6.1197	5.9745	S272P,S427N,E428G,D1143E,P1179R,T1365M	0.0086	Y	N	N	N	Y	N	N	N
DE534|Cluster-47395.0__TRINITY_DN2476_c0_g2_i2.p1	24	11.0429	21.0009	A153P,V177I,E186A,V189L,I295T,G296C,D513Y,P535Q,L558V,A605S,F808L,G849R,T1128N,M1150L,E1272D,L1349V,S1350I,C1352A,T1353Q,S1354A,N1355Q	0.0277	N	N	Y	N	N	N	N	N
DE536|Cluster-34742.0__TRINITY_DN12373_c0_g1_i2.p1	25	21.7644	24.6212	E2N,V4L,K6Q,P147H,L163P,Q204K,D208N,D220N,D291G,I295V,D302V,D462Y,V476F,H493Q,R531K,I712K,A751T,S852N,A999V,S1114L,V1214I,R1241K,N1252K,G1312R,V1553A	0.0328	N	N	Y	N	N	N	N	N
DE541|Cluster-51534.0__TRINITY_DN3841_c0_g1_i1.p1	26	23.2309	11.0017	V468L,K807N,F1042L,T1049N,V1055I,S1154N,G1174S,G1222E,T1237I,S1521C,A1530T	0.0327	Y	N	Y	N	N	N	N	N
DE542|Cluster-10303.0__TRINITY_DN21099_c0_g1_i1.p1	27	12.0519	12.0003	I45F,L164M,H213Y,R611K,E615D,L629V,L1008F,I1225L,A1386D,S1461F,Q1512H,G1527C	0.0170	N	N	Y	N	N	N	N	N
Node52	28	0.1339	0.0127	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-36282.0__TRINITY_DN7115_c0_g1_i3.p1	29	18.6838	24.0049	N2E,F3S,L4V,A5K,Q6K,F14S,N57H,S59Y,N61H,N103Y,S109I,F135I,V162A,T226I,Q752H,K807N,A839V,P894F,T1185I,V1219I,I1225V,L1266F,F1341V,R1552K	0.0283	Y	N	Y	N	N	N	N	N
DE549|Cluster-44268.0__TRINITY_DN11510_c0_g1_i6.p1	30	15.3926	20.0095	S259N,T263I,T300M,R389L,D446G,G470E,Q473L,T487M,T495M,V501M,L515S,L643M,Y907F,G1181V,E1187D,S1191R,C1201R,S1212L,V1499I,G1559S	0.0321	N	N	Y	N	N	N	N	N
DE550|Cluster-16816.0__TRINITY_DN1935_c0_g2_i2.p1	31	14.2931	7.0117	A181S,T189I,L265R,L436V,A505T,S511L,A742V	0.0152	N	N	Y	N	N	N	N	N
DE554|Cluster-51426.1__TRINITY_DN3328_c0_g1_i5.p1	32	4.9745	0.0035	0.0035	N	N	N	N	Y	N	N	N	
Node66	33	16.0908	22.0093	L32I,D69E,H95N,I125V,A155V,F214I,T290M,K343N,R357K,H406L,A839T,A860T,A1065V,N1190Y,S1299T,I1301V,S1425A,P1457T,I1506V,V1518A,L1539V,R1544K	0.0271	N	N	N	N	N	N	Y	N
DE560|Cluster-36103.0__TRINITY_DN8592_c0_g1_i6.p1	34	18.1206	21.2345	R28T,E186Q,V192A,F202L,E217K,A303T,N449K,H493R,T495M,V501L,T504I,A536T,A593S,S640N,A899T,W1064R,T1180I,I1225L,S1299F,I1301V,S1462C	0.0291	N	N	Y	N	N	N	N	N
DE561|Cluster-47877.0__TRINITY_DN6564_c1_g1_i2.p1	35	7.0437	11.0009	S1298A,S1299K,Y1300W,Q1329R,M1331C,L1332I,T1353P,S1354Q,L1374F,G1375K,Y1376F	0.0167	Y	N	Y	N	N	N	N	N
DE563|Cluster-49376.0__TRINITY_DN4323_c0_g1_i1.p1	36	34.3612	33.0026	H8Q,R35Q,T51S,S82C,I89L,I91M,E183V,N228S,M260V,L277V,K278E,N285K,Y287N,T290M,S306I,E491D,K500R,N508S,L703V,Q804L,N844S,S858R,C859F,S1054L,V1325I,K1338R,A1418S,I1454N,S1462G,A1467T,S1543C,R1552K,R1560T	0.0487	N	N	Y	N	N	N	Y	N
DE566|Cluster-51851.0__TRINITY_DN8752_c0_g1_i4.p1	37	37.9258	36.9199	E242K,V251A,S259T,M260T,H266Q,S267P,Q270R,F282L,D288G,T300K,H375Q,E423G,V468L,T483I,K485E,S490G,K498E,H556R,I714T,A788S,A833S,G837V,L950M,E1077K,Q1094R,E1112G,D1143N,S1144Y,Q1215L,A1217V,I1225L,V1236I,T1249I,A1458D,S1478C,T1489I,G1497V	0.0691	Y	N	Y	N	N	N	N	N
DE575|Cluster-36423.0__TRINITY_DN4105_c0_g1_i1.p1	38	1.4613	8.0662	A55D,K165N,G261W,E273G,S275G,A377S,S857N,Q1158E	0.0067	N	N	N	N	Y	N	N	N
DE623|Cluster-57391.0__TRINITY_DN3907_c0_g1_i1.p1	39	3.0259	2.4642	N43K,Q473K	0.0039	N	N	Y	N	N	N	N	N
DE643|Cluster-69559.0__TRINITY_DN1980_c0_g1_i3.p1	40	3.0374	8.0549	E2N,S3F,V4L,K5A,K6Q,I1322L,V1547A,R1552K	0.0046	Y	N	N	N	Y	N	N	N
DE666|Cluster-20172.0__TRINITY_DN7776_c0_g1_i1.p1	41	25.4328	18.0474	L4V,A55S,A72V,R94C,V192F,D291N,H375Y,S438P,T495A,T504I,H616Y,K807N,C859F,P1039Q,F1052L,T1365M,A1488S,A1509S	0.0313	N	N	Y	N	N	N	N	N
Node65	42	5.7305	5.1936	K221T,A303T,E340D,L1267V,V1434I	0.0074	N	N	N	N	N	N	N	N
