branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60093.1__TRINITY_DN1618_c0_g1_i12.p1	0	9.0300	8.0064	S26L,N53S,L97P,G112C,S175F,E463K,L523I,L659F	0.0222	Y	N	Y	N	N	N	N	N
DE126|Cluster-27202.0__TRINITY_DN1800_c0_g1_i28.p1	1	16.0000	10.0000	T9N,Y20F,L97V,V102A,I115M,W116C,P466S,S503F,I514V,K530R	0.0351	N	N	N	N	Y	N	Y	N
DE127|Cluster-23332.0__TRINITY_DN1689_c0_g1_i10.p1	2	4.8600	1.0222	K536N	0.0073	N	N	N	N	N	N	Y	N
DE151|Cluster-61286.0__TRINITY_DN6242_c0_g1_i6.p1	3	3.8728	0.0154	0.0072	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-47361.0__TRINITY_DN94_c0_g1_i101.p1	4	6.7449	1.0779	S121A	0.0088	N	N	N	N	Y	N	Y	N
DE164|Cluster-52690.1__TRINITY_DN6021_c1_g1_i4.p1	5	1.0063	6.9997	L283M,V284F,N286C,H287L,M288L,G289R,S511F	0.0323	Y	N	Y	N	N	N	N	N
DE173|Cluster-53503.1__TRINITY_DN5667_c0_g1_i4.p1	6	3.1272	2.0154	G105S,I398L	0.0094	Y	N	N	N	Y	N	N	N
DE181|Cluster-41934.0__TRINITY_DN1851_c0_g1_i24.p1	7	1.0023	0.0000	0.0021	N	N	N	N	N	N	N	N	
DE189|Cluster-30604.0__TRINITY_DN5100_c2_g1_i11.p1	8	3.7990	1.0012	D360G	0.0085	Y	N	N	N	Y	N	N	N
DE216|Cluster-56971.1__TRINITY_DN60_c0_g1_i1.p1	9	4.7052	5.0820	V102A,K198T,Y355N,E359Q,S497L,L520F	0.0168	N	N	N	N	Y	N	N	N
