branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-10831.0__TRINITY_DN7383_c1_g1_i1.p1	0	9.0370	5.0042	T20K,N186S,I195V,S264F,V268A	0.0500	Y	N	Y	N	N	N	N	N
DE126|Cluster-22200.0__TRINITY_DN9352_c0_g1_i1.p1	1	14.9641	6.0103	I16T,A26D,S30T,K78M,V283I,S298A	0.0711	N	N	N	N	Y	N	Y	N
DE127|Cluster-8743.0__TRINITY_DN9669_c0_g1_i3.p1	2	1.9673	0.0004	0.0063	N	N	N	N	N	N	N	N	
DE151|Cluster-49895.12__TRINITY_DN6154_c0_g1_i4.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-40566.0__TRINITY_DN16543_c1_g1_i2.p1	4	7.2591	4.9828	V28D,V29L,P33Q,A174S,S221R	0.0400	N	N	Y	N	N	N	N	N
DE162|Cluster-8347.0__TRINITY_DN71369_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-18628.0__TRINITY_DN3396_c0_g2_i3.p1	6	5.0032	3.8512	A11E,A19S,K172R,P179S	0.0211	Y	N	Y	N	N	N	N	N
DE173|Cluster-30203.0__TRINITY_DN6380_c0_g1_i1.p1	7	1.0000	2.0000	H46Y,H146Y	0.0071	Y	N	N	N	Y	N	N	N
Node32	8	2.0109	0.0000	0.0056	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-45917.0__TRINITY_DN6094_c0_g1_i3.p1	9	0.0094	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-22193.0__TRINITY_DN4145_c0_g1_i1.p1	10	3.0043	0.0000	0.0079	Y	N	Y	N	Y	N	N	N	
Node31	11	0.9988	0.0000	0.0028	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-78532.0__TRINITY_DN54453_c0_g2_i1.p1	12	1.0004	2.0000	D125G,G279V	0.0070	N	N	N	N	Y	N	N	N
DE229|Cluster-2799.0__TRINITY_DN6237_c5_g1_i1.p1	13	14.9964	4.0138	V29E,S43A,P174H,Q175K	0.0618	N	N	N	N	Y	N	N	N
DE476|Cluster-54453.1__TRINITY_DN86174_c0_g1_i1.p1	14	9.0446	3.7688	A11T,A26G,L308I	0.0343	Y	N	Y	N	N	N	N	N
DE503|Cluster-35225.1__TRINITY_DN17558_c0_g1_i1.p1	15	2.0000	1.0000	P19S	0.0045	N	N	N	N	Y	N	Y	N
DE504|Cluster-12580.0__TRINITY_DN11983_c0_g1_i1.p1	16	5.9043	3.6382	T3M,A26D,L35S,R263G	0.0253	N	N	Y	N	N	N	N	N
DE505|Cluster-55591.0__TRINITY_DN7594_c0_g1_i6.p1	17	1.0023	3.0004	N21I,N131S,D178N	0.0049	N	N	N	N	N	N	Y	N
DE507|Cluster-58542.0__TRINITY_DN157751_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-45223.0__TRINITY_DN14903_c0_g2_i1.p1	19	5.0031	2.0359	K9E,N259T	0.0184	N	N	Y	N	N	N	N	N
DE510|Cluster-39412.0__TRINITY_DN15767_c0_g1_i7.p1	20	0.9986	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-15781.0__TRINITY_DN81255_c0_g1_i1.p1	21	6.1204	4.0053	S27F,H46Y,Q175P,S248N	0.0236	N	N	Y	N	N	N	N	N
DE528|Cluster-33041.0__TRINITY_DN246_c0_g1_i3.p1	22	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node19	23	0.0000	1.0000	P174S	0.0035	N	N	N	N	N	N	Y	N
Node18	24	2.9979	0.9769	E290D	0.0141	N	N	N	N	N	N	Y	N
DE531|Cluster-5201.1__TRINITY_DN10979_c0_g2_i1.p1	25	3.0434	1.0003	L308I	0.0116	Y	N	N	N	Y	N	N	N
DE534|Cluster-1669.0__TRINITY_DN3968_c0_g2_i1.p1	26	5.8559	6.1273	S14F,Q15H,A18T,A19V,S27F,V28N	0.0297	N	N	Y	N	N	N	N	N
DE536|Cluster-54386.0__TRINITY_DN6881_c0_g1_i2.p1	27	9.0472	3.0229	S13F,T183I,L267I	0.0318	N	N	Y	N	N	N	N	N
DE541|Cluster-15915.0__TRINITY_DN5331_c0_g1_i1.p1	28	8.0214	4.9695	K9N,D101E,L119Q,N186S	0.0343	Y	N	Y	N	N	N	N	N
DE542|Cluster-33951.0__TRINITY_DN79430_c0_g1_i1.p1	29	1.9998	3.0000	N12H,D178H,M275I	0.0088	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-28605.0__TRINITY_DN81530_c0_g1_i1.p1	30	9.0689	3.9390	T17S,I199V,D243E,K254N	0.0483	Y	N	Y	N	N	N	N	N
DE550|Cluster-39427.0__TRINITY_DN6732_c0_g1_i1.p1	31	9.9661	2.4531	R177L,D178N	0.0323	N	N	Y	N	N	N	N	N
Node38	32	1.2040	2.1270	A19D	0.0044	N	N	Y	N	N	N	N	N
DE554|Cluster-53365.0__TRINITY_DN851_c1_g1_i1.p1	33	2.0539	0.0004	0.0068	N	N	N	N	Y	N	N	N	
Node15	34	4.1607	3.0591	D2E,I195V,E294V	0.0245	N	N	N	N	N	N	Y	N
DE560|Cluster-3613.0__TRINITY_DN44894_c0_g1_i1.p1	35	10.6771	6.0127	T17P,T25S,T70S,D110E,N217K,R263K	0.0368	N	N	Y	N	N	N	N	N
DE561|Cluster-28286.0__TRINITY_DN22925_c0_g1_i3.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-11905.0__TRINITY_DN22996_c0_g1_i2.p1	37	14.0031	1.9884	T17A,K190R	0.0572	N	N	Y	N	N	N	Y	N
DE566|Cluster-43650.0__TRINITY_DN5071_c0_g1_i7.p1	38	24.0314	9.0070	A18I,L34H,H46Y,A92S,S100T,D178H,L257F,V283I,E294G	0.1125	Y	N	Y	N	N	N	N	N
DE575|Cluster-57053.0__TRINITY_DN24005_c0_g1_i4.p1	39	5.0000	0.0000	0.0167	Y	N	N	N	Y	N	N	N	
DE623|Cluster-15980.0__TRINITY_DN12669_c0_g1_i2.p1	40	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-83262.0__TRINITY_DN22785_c0_g2_i1.p1	41	4.0757	4.0062	D243E,R247Q,K254N,L264S	0.0232	Y	N	N	N	Y	N	N	N
DE666|Cluster-34332.0__TRINITY_DN6934_c0_g1_i1.p1	42	10.2741	3.0686	V94F,Q175P,S325N	0.0458	N	N	Y	N	N	N	N	N
Node14	43	3.1178	2.8865	T17S,A170S,R263K	0.0198	N	N	N	N	N	N	N	N
DE668|Cluster-53670.0__TRINITY_DN8319_c0_g3_i3.p1	44	9.9669	4.0045	T17P,V19L,D178F,E290D	0.0451	N	N	Y	N	N	N	Y	N
DE671|Cluster-16242.0__TRINITY_DN12857_c2_g1_i1.p1	45	4.9647	0.0094	0.0140	Y	N	Y	N	Y	N	Y	N	
Node28	46	5.1089	2.0333	D2E,N186D	0.0204	Y	N	N	N	Y	N	N	N
DE672|Cluster-45651.0__TRINITY_DN1350_c3_g1_i1.p1	47	6.9934	1.0395	P7S	0.0234	Y	N	N	N	Y	N	N	N
Node27	48	0.0143	0.9937	K9E	0.0015	Y	N	N	N	Y	N	N	N
DE680|Cluster-5366.0__TRINITY_DN11113_c1_g2_i1.p1	49	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node21	50	10.6698	3.9863	V19A,S22A,V28I,I200V	0.0491	N	N	N	N	N	N	N	N
DE681|Cluster-31311.0__TRINITY_DN6156_c0_g1_i1.p1	51	6.0008	1.0000	Q103E	0.0234	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-8516.0__TRINITY_DN12315_c0_g1_i1.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-50777.0__TRINITY_DN12369_c2_g1_i1.p1	53	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node37	54	2.0028	0.0000	0.0050	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-16925.0__TRINITY_DN3995_c0_g1_i1.p1	55	1.0029	3.0004	T3A,V29L,N217H	0.0079	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-39442.1__TRINITY_DN10788_c0_g2_i4.p1	56	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-70598.1__TRINITY_DN17191_c0_g1_i2.p1	57	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node17	58	1.0461	0.0240	0.0037	N	N	N	N	N	N	N	N	
Node16	59	10.9836	3.0115	I16V,T17A,M228L	0.0508	N	N	N	N	N	N	Y	N
DE736|Cluster-10563.0__TRINITY_DN3959_c0_g1_i1.p1	60	2.1070	1.8469	S30P,D101E	0.0108	N	N	Y	N	Y	N	N	N
DE737|Cluster-48643.0__TRINITY_DN5646_c0_g1_i2.p1	61	9.0000	5.0304	T17A,A19D,D101E,D111E,V170F	0.0401	Y	N	N	N	Y	N	N	N
DE764|Cluster-37319.0__TRINITY_DN8550_c0_g1_i1.p1	62	4.0508	4.8470	A18V,A39G,R61L,S100P,D101E	0.0242	N	N	Y	N	N	N	N	N
Node42	63	0.0094	0.1781	0.0001	Y	N	N	N	N	N	N	N	
Node41	64	2.9944	0.5807	0.0087	Y	N	N	N	N	N	N	N	
Node40	65	0.0349	0.6791	0.0000	Y	N	N	N	N	N	N	N	
Node39	66	2.0095	2.7206	D21N,S179P	0.0118	N	N	Y	N	N	N	N	N
DE765|Cluster-15522.0__TRINITY_DN71127_c0_g1_i1.p1	67	3.0008	0.0000	0.0099	Y	N	N	N	Y	N	N	N	
Node22	68	2.3099	3.9785	S22P,N131K,G279E,E294V	0.0211	N	N	N	N	N	N	N	N
Node20	69	0.4238	2.3866	K9T,M228L	0.0066	N	N	N	N	N	N	N	N
DE88|Cluster-16996.0__TRINITY_DN5038_c0_g1_i1.p1	70	14.0000	3.9699	T17N,T24I,S179P,L187I	0.0544	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-5734.0__TRINITY_DN4863_c0_g2_i1.p1	71	2.0970	2.9998	Q247R,N259K,S376L	0.0192	N	N	N	N	N	N	N	N
JJ109|Cluster-46648.4__TRINITY_DN23720_c1_g1_i3.p1	72	3.0460	2.9991	T3M,A11E,D153N	0.0173	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-37954.0__TRINITY_DN1579_c0_g1_i4.p1	73	11.0042	3.9999	T17N,L156S,D178V,K246R	0.0446	N	N	Y	N	N	N	N	N
JJ130|Cluster-22294.0__TRINITY_DN3783_c0_g1_i1.p1	74	1.0048	0.0000	0.0034	Y	N	Y	N	Y	N	N	N	
Node30	75	5.0286	0.0014	0.0152	Y	N	Y	N	Y	N	N	N	
Node29	76	4.0145	1.0314	L119Q	0.0143	Y	N	N	N	Y	N	N	N
JJ131|Cluster-59297.1__TRINITY_DN14411_c0_g2_i5.p1	77	0.0000	0.0000	0.0509	Y	N	N	N	N	N	N	N	
JJ15|Cluster-9167.0__TRINITY_DN88989_c0_g1_i2.p1	78	3.0002	2.0000	S14Y,E253D	0.0117	N	N	N	N	Y	N	N	N
Node48	79	0.0008	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node47	80	7.4180	3.1392	Q15R,N21I,N259H	0.0253	N	N	N	N	N	N	N	N
JJ23|Cluster-4216.0__TRINITY_DN55755_c0_g1_i1.p1	81	8.9348	5.0639	E110D,D114E,P179L,I195V,S298L	0.0479	N	N	Y	N	N	N	N	N
JJ36|Cluster-243.0__TRINITY_DN12721_c1_g1_i1.p1	82	2.0015	0.0000	0.0052	Y	N	Y	N	Y	N	Y	N	
Node36	83	0.9757	0.0005	0.0025	Y	N	Y	N	Y	N	N	N	
