branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-33214.0__TRINITY_DN135212_c0_g1_i2.p1	0	1.0000	2.0000	T76A,I82V	0.0261	Y	N	Y	N	N	N	N	N
DE126|Cluster-24857.0__TRINITY_DN7417_c0_g1_i5.p1	1	6.0000	9.0000	P72S,T76A,P103L,T106F,F107Y,V108F,R122E,K123R,K124S	0.1955	N	N	N	N	Y	N	Y	N
DE127|Cluster-6620.0__TRINITY_DN7810_c2_g1_i3.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-2507.0__TRINITY_DN9150_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-39542.5__TRINITY_DN8982_c0_g1_i23.p1	4	2.0399	2.9992	N58I,P72L,A80T	0.0444	N	N	Y	N	N	N	N	N
DE162|Cluster-29164.0__TRINITY_DN13976_c0_g1_i3.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-49377.0__TRINITY_DN9847_c0_g1_i1.p1	6	1.0000	0.0000	0.0091	Y	N	Y	N	N	N	N	N	
DE173|Cluster-17990.0__TRINITY_DN21260_c1_g2_i1.p1	7	0.0000	0.0006	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-47833.0__TRINITY_DN2250_c0_g1_i3.p1	8	1.0000	0.0000	0.0088	N	N	N	N	N	N	N	N	
DE189|Cluster-49515.0__TRINITY_DN11544_c1_g1_i3.p1	9	0.0000	0.9994	V108M	0.0000	Y	N	N	N	Y	N	N	N
Node27	10	1.0000	0.0006	0.0090	Y	N	Y	N	Y	N	N	N	
Node26	11	0.0000	1.0000	S74A	0.0089	Y	N	N	N	Y	N	N	N
DE216|Cluster-76523.0__TRINITY_DN13091_c0_g1_i2.p1	12	0.9935	0.0010	0.0084	N	N	N	N	Y	N	N	N	
DE476|Cluster-25845.1__TRINITY_DN4396_c0_g1_i2.p1	13	1.0000	1.0000	I82L	0.0175	Y	N	Y	N	N	N	N	N
