branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32453.0__TRINITY_DN1326_c4_g1_i1.p1	0	16.2237	1.0434	F50C	0.0256	Y	N	Y	N	N	N	N	N
DE126|Cluster-29892.1__TRINITY_DN6989_c0_g1_i1.p1	1	18.0190	1.0058	T152A	0.0270	N	N	N	N	Y	N	Y	N
DE127|Cluster-14684.0__TRINITY_DN3807_c0_g1_i7.p1	2	1.0018	0.0001	0.0022	N	N	N	N	N	N	N	N	
DE151|Cluster-36600.0__TRINITY_DN323_c0_g1_i1.p1	3	3.0010	2.0019	Y13F,V601L	0.0077	Y	N	N	N	Y	N	N	N
DE152|Cluster-38283.0__TRINITY_DN21647_c0_g1_i2.p1	4	12.7368	6.4914	L36I,L135M,F155L,I377V,V379L,S457A	0.0343	N	N	Y	N	N	N	N	N
DE162|Cluster-52258.0__TRINITY_DN3767_c0_g1_i1.p1	5	6.0711	0.0011	0.0089	N	N	N	N	Y	N	N	N	
DE164|Cluster-47229.0__TRINITY_DN12594_c0_g1_i1.p1	6	1.0155	0.9964	A29T	0.0054	Y	N	Y	N	N	N	N	N
DE173|Cluster-9027.0__TRINITY_DN703_c0_g6_i1.p1	7	6.0000	0.0000	0.0079	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-29147.0__TRINITY_DN8159_c0_g1_i1.p1	8	3.0226	0.0010	0.0046	N	N	N	N	N	N	N	N	
DE189|Cluster-33461.0__TRINITY_DN9990_c2_g1_i4.p1	9	4.0000	1.0000	V50I	0.0054	Y	N	N	N	Y	N	N	N
Node19	10	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-39699.0__TRINITY_DN5196_c0_g1_i4.p1	11	4.9762	0.0003	0.0099	N	N	N	N	Y	N	N	N	
DE229|Cluster-84042.0__TRINITY_DN479_c1_g2_i1.p1	12	11.3836	1.1089	I435V,Q600H	0.0183	N	N	N	N	Y	N	N	N
DE476|Cluster-22174.0__TRINITY_DN7451_c0_g1_i2.p1	13	2.9961	1.0000	V75A	0.0101	Y	N	Y	N	N	N	N	N
DE503|Cluster-13831.0__TRINITY_DN1780_c0_g1_i2.p1	14	2.0101	2.6462	I39V,L50F,I58V	0.0063	N	N	N	N	Y	N	Y	N
DE504|Cluster-34608.0__TRINITY_DN11260_c0_g1_i2.p1	15	15.0073	5.0000	L45V,S553V,V554I,R555L,E556D	0.0412	N	N	Y	N	N	N	N	N
DE505|Cluster-32444.0__TRINITY_DN10829_c0_g1_i4.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-80521.1__TRINITY_DN6107_c0_g1_i2.p1	17	6.0010	0.0000	0.0092	N	N	N	N	N	N	N	N	
DE509|Cluster-29583.0__TRINITY_DN8922_c0_g3_i1.p1	18	2.0010	0.0000	0.0041	Y	N	N	N	N	N	N	N	
DE510|Cluster-51846.0__TRINITY_DN3321_c1_g1_i2.p1	19	0.2308	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node37	20	0.4793	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-65174.0__TRINITY_DN12021_c0_g1_i1.p1	21	9.4352	0.0020	0.0252	Y	N	Y	N	N	N	N	N	
DE523|Cluster-21709.0__TRINITY_DN744_c1_g1_i1.p1	22	5.8194	1.4199	E552A	0.0087	N	N	Y	N	N	N	N	N
DE528|Cluster-6484.0__TRINITY_DN8664_c0_g1_i1.p1	23	0.0017	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-39744.0__TRINITY_DN5501_c0_g3_i3.p1	24	6.2333	0.0000	0.0120	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-36136.0__TRINITY_DN4552_c0_g1_i1.p1	25	5.9874	1.0002	S459T	0.0094	N	N	Y	N	N	N	N	N
DE536|Cluster-17003.3__TRINITY_DN885_c0_g1_i2.p1	26	8.0219	2.3453	E15D,L36F,I400L	0.0146	N	N	Y	N	N	N	N	N
DE541|Cluster-37099.0__TRINITY_DN11533_c0_g1_i2.p1	27	11.9961	8.0000	A29V,T333S,L420F,S457A,S553V,V554I,R555L,E556D	0.0394	Y	N	Y	N	N	N	N	N
DE542|Cluster-24051.0__TRINITY_DN4509_c0_g1_i6.p1	28	4.0937	4.9998	M380L,M431L,L582M,S638G,H707Q	0.0184	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-36324.0__TRINITY_DN4599_c0_g1_i1.p1	29	13.5830	1.0159	V75L	0.0211	Y	N	Y	N	N	N	N	N
DE549|Cluster-46253.0__TRINITY_DN3695_c0_g1_i2.p1	30	10.9961	2.0000	S61C,L420F	0.0272	N	N	Y	N	N	N	N	N
DE550|Cluster-37657.0__TRINITY_DN4194_c0_g1_i1.p1	31	7.9961	3.0000	L45V,V75A,T140N	0.0312	N	N	Y	N	N	N	N	N
DE554|Cluster-17328.0__TRINITY_DN87_c1_g1_i2.p1	32	1.5530	0.0005	0.0022	N	N	N	N	Y	N	N	N	
Node48	33	8.5632	2.0004	V241I,E449G	0.0138	N	N	N	N	N	N	Y	N
DE560|Cluster-23275.0__TRINITY_DN12983_c0_g1_i1.p1	34	24.0293	2.9998	S138R,T139I,T152A	0.0408	N	N	Y	N	N	N	N	N
DE561|Cluster-33611.0__TRINITY_DN11384_c0_g1_i1.p1	35	1.0000	0.2034	0.0021	Y	N	Y	N	N	N	N	N	
DE563|Cluster-27927.0__TRINITY_DN1833_c0_g3_i1.p1	36	22.0303	6.0058	I66V,L135M,I222V,E449D,I671V,I689M	0.0488	N	N	Y	N	N	N	Y	N
DE566|Cluster-56103.1__TRINITY_DN2937_c0_g1_i4.p1	37	25.1336	4.0166	L5M,V46L,F56L,I359V	0.0430	Y	N	Y	N	N	N	N	N
DE575|Cluster-58040.0__TRINITY_DN2997_c0_g2_i4.p1	38	1.0000	0.0000	0.0015	Y	N	N	N	Y	N	N	N	
DE623|Cluster-43949.0__TRINITY_DN8950_c1_g2_i2.p1	39	4.9995	0.0015	0.0095	Y	N	N	N	N	N	N	N	
DE643|Cluster-34763.0__TRINITY_DN199_c2_g1_i1.p1	40	7.0215	0.0015	0.0106	Y	N	Y	N	Y	N	Y	N	
