branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50194.1__TRINITY_DN4_c0_g1_i6.p1	0	11.0517	4.7853	A74T,D202E,E214Q,N340S,M535I	0.0292	Y	N	Y	N	N	N	N	N
DE115|Cluster-68428.1__TRINITY_DN4_c0_g1_i1.p1	1	13.2256	2.0003	D295G,Q311L	0.0274	Y	N	Y	N	N	N	N	N
DE126|Cluster-22824.0__TRINITY_DN3437_c0_g3_i2.p1	2	9.0561	4.8912	E43D,R54K,P100L,T206M,K271N	0.0255	N	N	N	N	Y	N	Y	N
DE126|Cluster-39474.1__TRINITY_DN3437_c0_g1_i5.p1	3	12.9968	7.9937	D62E,V164I,I190V,S229T,S267L,D300E,E314A,G407V	0.0568	N	N	N	N	Y	N	Y	N
DE127|Cluster-10599.0__TRINITY_DN182_c0_g1_i6.p1	4	9.3247	5.0112	H44L,I75L,E314A,R455K,T457S	0.0343	N	N	N	N	N	N	Y	N
DE127|Cluster-7959.0__TRINITY_DN182_c0_g1_i8.p1	5	2.1541	2.5381	N109S,S359A,T360N	0.0083	N	N	N	N	N	N	Y	N
DE151|Cluster-2938.0__TRINITY_DN4349_c0_g1_i3.p1	6	3.0000	0.0000	0.0117	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-50187.0__TRINITY_DN3370_c1_g1_i3.p1	7	6.0000	1.0000	R346I	0.0253	Y	N	N	N	Y	N	N	N
DE152|Cluster-23159.0__TRINITY_DN2087_c0_g2_i2.p1	8	9.9527	9.3810	A94S,L102P,G103V,I245V,E306D,Q311P,H470D,A492T,V572A	0.0362	N	N	Y	N	N	N	N	N
DE162|Cluster-46357.3__TRINITY_DN574_c1_g1_i5.p1	9	9.8762	3.2570	A260V,M418I,Q544K	0.0234	N	N	N	N	Y	N	Y	N
DE164|Cluster-10432.1__TRINITY_DN1638_c0_g2_i1.p1	10	10.0036	0.0003	0.0178	Y	N	Y	N	N	N	N	N	
DE173|Cluster-33257.0__TRINITY_DN9697_c0_g1_i1.p1	11	2.0015	3.4137	D294N,D300E,K309N	0.0107	Y	N	N	N	Y	N	N	N
DE173|Cluster-48950.0__TRINITY_DN9697_c0_g2_i1.p1	12	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
