branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68451.1__TRINITY_DN1484_c0_g1_i1.p1	0	21.1675	3.0000	A106S,D375N,P452Q	0.0532	Y	N	Y	N	N	N	N	N
DE127|Cluster-26877.0__TRINITY_DN28532_c0_g1_i2.p1	1	12.2863	2.1871	R228K,V451I,A456T	0.0310	N	N	N	N	N	N	Y	N
DE151|Cluster-3547.0__TRINITY_DN6348_c0_g1_i1.p1	2	3.8700	0.9989	Q10K	0.0066	Y	N	N	N	Y	N	N	N
DE152|Cluster-55193.3__TRINITY_DN1614_c0_g2_i3.p1	3	13.3169	1.6871	D375N,P477Q	0.0329	N	N	Y	N	N	N	N	N
DE162|Cluster-45786.0__TRINITY_DN1386_c0_g1_i2.p1	4	1.9993	0.0000	0.0044	N	N	N	N	Y	N	N	N	
DE164|Cluster-55873.0__TRINITY_DN234_c5_g1_i1.p1	5	9.2306	0.0000	0.0185	Y	N	Y	N	N	N	N	N	
DE173|Cluster-30342.0__TRINITY_DN5840_c0_g1_i1.p1	6	4.1687	0.0011	0.0074	Y	N	Y	N	Y	N	N	N	
Node13	7	4.8799	0.0016	0.0088	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-19916.0__TRINITY_DN3478_c0_g1_i1.p1	8	0.0000	0.2276	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-22357.0__TRINITY_DN2220_c1_g1_i1.p1	9	6.4107	0.9995	I439M	0.0130	Y	N	N	N	Y	N	N	N
Node12	10	4.0589	0.0005	0.0079	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-83029.0__TRINITY_DN6111_c1_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-31851.2__TRINITY_DN966_c0_g2_i2.p1	12	14.3477	5.3454	L151F,P152R,P450S,A456S,P458Q	0.0451	N	N	N	N	Y	N	N	N
DE476|Cluster-27053.0__TRINITY_DN3653_c1_g1_i1.p1	13	6.0007	7.0000	Q10L,T75N,E89D,K259E,A364S,A376S,I439M	0.0185	Y	N	Y	N	N	N	N	N
DE503|Cluster-60533.1__TRINITY_DN1447_c2_g1_i3.p1	14	3.9011	0.0000	0.0108	N	N	N	N	Y	N	N	N	
DE504|Cluster-27354.0__TRINITY_DN2956_c0_g1_i1.p1	15	4.0346	1.9956	K259E,E391D	0.0111	N	N	Y	N	N	N	N	N
DE505|Cluster-39886.3__TRINITY_DN602_c0_g1_i7.p1	16	1.1005	3.0000	W134C,K259N,N345S	0.0060	N	N	N	N	N	N	Y	N
DE507|Cluster-53527.0__TRINITY_DN5360_c0_g1_i1.p1	17	2.3035	0.0007	0.0027	N	N	N	N	N	N	N	N	
DE509|Cluster-28605.0__TRINITY_DN4550_c2_g1_i1.p1	18	0.9847	0.0000	0.0035	Y	N	N	N	N	N	N	N	
DE510|Cluster-47165.0__TRINITY_DN1937_c1_g2_i1.p1	19	3.9985	0.0000	0.0098	N	N	N	N	N	N	N	N	
DE519|Cluster-57575.0__TRINITY_DN31986_c0_g1_i1.p1	20	11.3327	0.0001	0.0248	Y	N	Y	N	N	N	N	N	
DE523|Cluster-10519.0__TRINITY_DN5770_c0_g1_i2.p1	21	0.0022	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-55047.0__TRINITY_DN3573_c0_g1_i1.p1	22	2.0117	0.0000	0.0045	N	N	N	N	N	N	N	N	
Node41	23	3.7439	0.0007	0.0067	N	N	N	N	N	N	N	N	
DE531|Cluster-47543.1__TRINITY_DN2965_c1_g1_i1.p1	24	5.0007	1.0000	V457I	0.0122	Y	N	N	N	Y	N	N	N
DE534|Cluster-75764.0__TRINITY_DN1838_c0_g1_i1.p1	25	6.5314	0.0210	0.0259	Y	N	N	N	N	N	N	N	
DE536|Cluster-52975.1__TRINITY_DN6673_c0_g1_i10.p1	26	10.5200	5.0000	E89Q,S90A,D375H,A405T,S498A	0.0335	N	N	Y	N	N	N	N	N
DE541|Cluster-39990.0__TRINITY_DN2100_c0_g1_i7.p1	27	7.0003	3.0000	A103P,K259A,H352L	0.0268	Y	N	Y	N	N	N	N	N
DE542|Cluster-59930.0__TRINITY_DN20156_c0_g2_i1.p1	28	5.6084	3.0021	S180C,V200M,P448S	0.0179	N	N	Y	N	N	N	N	N
DE549|Cluster-40427.0__TRINITY_DN12838_c0_g1_i1.p1	29	9.1434	3.0045	A103V,K206N,I439M	0.0246	N	N	Y	N	N	N	N	N
Node18	30	7.0251	0.0075	0.0138	Y	N	N	N	N	N	N	N	
DE550|Cluster-25775.0__TRINITY_DN8528_c0_g1_i1.p1	31	11.0007	0.0000	0.0230	Y	N	N	N	N	N	N	N	
DE554|Cluster-21157.0__TRINITY_DN4401_c0_g2_i1.p1	32	2.0156	0.0030	0.0064	N	N	N	N	Y	N	N	N	
Node4	33	9.6720	2.8619	S214T,D343E	0.0234	N	N	N	N	N	N	Y	N
DE560|Cluster-20919.0__TRINITY_DN10155_c0_g1_i4.p1	34	18.4798	5.0000	R50K,E110V,A307F,A376S,S411N	0.0541	N	N	Y	N	N	N	N	N
DE561|Cluster-7728.0__TRINITY_DN9301_c0_g1_i1.p1	35	0.9932	0.0001	0.0025	Y	N	Y	N	N	N	N	N	
DE563|Cluster-49884.0__TRINITY_DN1274_c0_g1_i2.p1	36	16.2842	6.7674	A156S,R214S,A404S,A405R,K406Q,R407K,S441N	0.0667	N	N	Y	N	N	N	Y	N
DE566|Cluster-60144.0__TRINITY_DN2438_c0_g1_i2.p1	37	30.5037	4.0000	A106D,M215I,T225A,G422V	0.0850	Y	N	Y	N	N	N	N	N
DE575|Cluster-12739.0__TRINITY_DN3762_c0_g1_i1.p1	38	3.0430	0.9990	A106S	0.0129	N	N	N	N	Y	N	N	N
DE623|Cluster-38355.0__TRINITY_DN3372_c0_g1_i1.p1	39	5.0986	4.0623	L10Q,E110V	0.0215	N	N	Y	N	N	N	N	N
Node39	40	5.4837	6.9287	P400T,S402E,H444R,T445Q,Q446K,Y447N	0.0244	N	N	Y	N	N	N	N	N
DE643|Cluster-29062.0__TRINITY_DN3089_c0_g1_i1.p1	41	9.0441	2.0293	Q10L,T11N	0.0211	Y	N	N	N	Y	N	N	N
DE666|Cluster-25811.1__TRINITY_DN2020_c2_g1_i1.p1	42	19.1932	4.0000	T11S,G318S,D343E,D375N	0.0515	N	N	Y	N	N	N	N	N
DE668|Cluster-57293.0__TRINITY_DN13640_c0_g2_i1.p1	43	26.8692	1.0000	A106S	0.0641	N	N	Y	N	N	N	Y	N
DE671|Cluster-4357.0__TRINITY_DN7955_c0_g1_i1.p1	44	0.9617	0.9708	A376S	0.0020	Y	N	N	N	Y	N	N	N
Node17	45	3.0824	0.0294	0.0067	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-47806.0__TRINITY_DN5755_c0_g1_i1.p1	46	4.0333	2.0000	G318N,K392R	0.0114	Y	N	N	N	Y	N	N	N
Node16	47	0.7688	0.0001	0.0007	Y	N	Y	N	Y	N	N	N	
Node15	48	8.2245	0.0000	0.0166	Y	N	Y	N	N	N	N	N	
DE680|Cluster-18262.9__TRINITY_DN5431_c0_g1_i2.p1	49	11.6563	0.6354	L10Q	0.0273	N	N	N	N	Y	N	N	N
Node38	50	8.5652	1.3781	S214R	0.0165	N	N	N	N	N	N	N	N
DE681|Cluster-43000.0__TRINITY_DN3683_c0_g1_i1.p1	51	3.2122	0.0004	0.0092	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-43907.0__TRINITY_DN6350_c0_g1_i1.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-51462.0__TRINITY_DN5673_c0_g1_i1.p1	53	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node20	54	2.0031	1.0006	S339L	0.0056	Y	N	Y	N	Y	N	N	N
