branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59316.0__TRINITY_DN9421_c1_g1_i1.p1	0	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE126|Cluster-38821.2__TRINITY_DN15830_c1_g1_i9.p1	1	6.0001	1.0212	R185K	0.0413	N	N	N	N	Y	N	Y	N
DE127|Cluster-27942.0__TRINITY_DN7701_c0_g1_i3.p1	2	0.0000	0.9994	F153Y	0.0077	N	N	N	N	N	N	Y	N
DE151|Cluster-16831.1__TRINITY_DN1920_c0_g1_i6.p1	3	0.9966	0.0000	0.0058	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-15776.0__TRINITY_DN2539_c1_g3_i1.p1	4	9.9996	0.9997	I54V	0.0658	N	N	Y	N	N	N	N	N
DE162|Cluster-29101.0__TRINITY_DN3770_c0_g1_i1.p1	5	3.0255	0.0001	0.0175	N	N	N	N	Y	N	N	N	
DE173|Cluster-52708.0__TRINITY_DN843_c0_g1_i7.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node14	7	0.0068	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-53380.1__TRINITY_DN169_c0_g1_i33.p1	8	3.7387	5.2327	Y106H,H107Y,D110G,E125D,T162S	0.0491	Y	N	Y	N	N	N	Y	N
DE189|Cluster-32984.1__TRINITY_DN168_c0_g1_i14.p1	9	2.0033	0.0000	0.0118	Y	N	Y	N	Y	N	N	N	
Node13	10	0.9902	0.0000	0.0057	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-11077.0__TRINITY_DN17901_c0_g1_i3.p1	11	5.9313	8.2365	V3M,T11A,A16D,T38K,V47I,I54V,I88V,H107Y	0.1506	N	N	N	N	Y	N	N	N
DE216|Cluster-59448.1__TRINITY_DN17901_c0_g1_i11.p1	12	2.0000	0.0000	0.0115	N	N	N	N	Y	N	N	N	
DE229|Cluster-61411.0__TRINITY_DN17660_c0_g2_i2.p1	13	11.9996	1.9997	I54V,T180I	0.0838	N	N	N	N	Y	N	N	N
