branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-11096.0__TRINITY_DN16856_c0_g1_i6.p1	0	22.2205	12.0639	H71R,A73V,S289T,T352S,H377P,R379C,E398G,K403E,S457T,F933Y,C946F,S1237N	0.0232	Y	N	Y	N	N	N	N	N
DE126|Cluster-17570.0__TRINITY_DN2575_c1_g1_i3.p1	1	31.0057	10.1907	A249S,S354F,T362S,E398D,V401I,T908S,A929S,N932S,A949T,G1262S	0.0292	N	N	N	N	Y	N	Y	N
DE127|Cluster-20080.0__TRINITY_DN17468_c0_g1_i8.p1	2	1.9923	0.0017	0.0014	N	N	N	N	N	N	N	N	
DE151|Cluster-59333.0__TRINITY_DN6759_c0_g1_i1.p1	3	3.0109	2.0004	E924D,S1233T	0.0034	Y	N	N	N	Y	N	N	N
DE152|Cluster-48963.0__TRINITY_DN10919_c0_g1_i1.p1	4	32.1467	9.6636	H81N,A213V,H260N,N347S,P359Q,S376I,R379S,V393A,T1078I,K1217E	0.0290	N	N	Y	N	N	N	N	N
DE162|Cluster-50078.0__TRINITY_DN16151_c0_g1_i2.p1	5	9.8625	3.0013	S353Y,Q437H,L1024F	0.0082	N	N	N	N	Y	N	Y	N
DE164|Cluster-25505.0__TRINITY_DN14941_c0_g1_i2.p1	6	9.0204	2.0017	P359S,A757V	0.0088	Y	N	Y	N	N	N	N	N
DE173|Cluster-54013.0__TRINITY_DN6251_c0_g1_i4.p1	7	5.9989	0.0008	0.0045	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-21953.0__TRINITY_DN15112_c0_g1_i2.p1	8	0.2952	2.2014	F422I,M1320I	0.0021	Y	N	Y	N	N	N	Y	N
DE189|Cluster-27024.0__TRINITY_DN6304_c0_g2_i1.p1	9	4.0021	0.0001	0.0027	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-43857.0__TRINITY_DN35564_c0_g2_i1.p1	10	2.0095	6.0003	L889F,A943V,Y980H,G1066S,H1070Y,L1230M	0.0049	N	N	N	N	Y	N	N	N
