branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-30605.0__TRINITY_DN71121_c0_g1_i1.p1	0	2.9993	0.0000	0.0212	Y	N	N	N	N	N	N	N	
DE127|Cluster-12297.0__TRINITY_DN24990_c0_g2_i1.p1	1	12.2305	3.0447	A267S,V511I,I604L	0.0359	N	N	N	N	N	N	Y	N
DE151|Cluster-24237.2__TRINITY_DN13739_c0_g1_i5.p1	2	0.9999	2.0171	D416V,N609K	0.0137	Y	N	N	N	Y	N	N	N
DE152|Cluster-47912.0__TRINITY_DN28945_c0_g1_i2.p1	3	6.0300	6.9651	S398N,E417D,A432S,L463K,S524A,S548A,M584T	0.0547	N	N	Y	N	N	N	N	N
DE162|Cluster-47417.0__TRINITY_DN21051_c0_g2_i1.p1	4	6.0202	4.6214	L10I,T53A,C100S,N127S,Y155F	0.0114	N	N	N	N	Y	N	Y	N
DE164|Cluster-19452.0__TRINITY_DN105493_c0_g1_i1.p1	5	5.0928	6.0155	R217K,Q239H,H286R,I427V,V443I,R561S	0.0319	Y	N	Y	N	N	N	N	N
DE173|Cluster-16265.12__TRINITY_DN9915_c0_g1_i5.p1	6	3.0011	3.0165	Q205H,T357M,G472A	0.0221	Y	N	N	N	Y	N	N	N
DE181|Cluster-7335.0__TRINITY_DN44737_c0_g2_i1.p1	7	1.0010	2.0000	A387T,R424K	0.0142	Y	N	Y	N	N	N	Y	N
DE189|Cluster-46736.0__TRINITY_DN18146_c0_g1_i1.p1	8	0.9984	1.0048	R383H	0.0069	Y	N	N	N	Y	N	N	N
DE216|Cluster-32257.0__TRINITY_DN71493_c0_g1_i1.p1	9	7.1063	11.0214	F23V,K28T,V38I,S63P,L116F,M306L,E321K,K349N,F366Y,L378F,E459K	0.0277	N	N	N	N	Y	N	N	N
DE229|Cluster-31043.0__TRINITY_DN159655_c0_g1_i1.p1	10	13.1779	11.6565	R20Q,V38D,Y175F,D213N,A277T,I308V,S384W,S398G,M449L,T499I,E525D,A599D	0.0340	N	N	N	N	Y	N	N	N
DE476|Cluster-10489.0__TRINITY_DN4881_c3_g1_i3.p1	11	8.2416	6.2402	F23Y,P26S,V128I,T357M,T490M,R539M	0.0291	Y	N	Y	N	N	N	N	N
DE503|Cluster-12198.0__TRINITY_DN39534_c0_g1_i1.p1	12	2.5295	1.0011	D289E	0.0066	N	N	N	N	Y	N	Y	N
DE504|Cluster-23473.1__TRINITY_DN25948_c0_g2_i1.p1	13	10.9613	16.2402	V2G,V51A,A154T,L174F,A184G,L186M,D213G,E221K,E254V,A315P,A344G,K349Q,V443A,V487M,T510M,F574L	0.0533	N	N	Y	N	N	N	N	N
DE505|Cluster-45905.0__TRINITY_DN63535_c0_g1_i1.p1	14	1.0004	0.0000	0.0021	N	N	N	N	N	N	N	N	
DE507|Cluster-80830.0__TRINITY_DN27122_c0_g1_i1.p1	15	4.0044	5.0138	M60I,P78S,V90I,D145Y,H456N	0.0101	N	N	Y	N	N	N	Y	N
DE510|Cluster-48947.0__TRINITY_DN52895_c0_g1_i1.p1	16	2.0000	1.0000	Q252H	0.0095	N	N	Y	N	N	N	Y	N
DE523|Cluster-24549.0__TRINITY_DN14563_c0_g1_i2.p1	17	14.2947	8.0934	L5I,S14T,R244G,R283Q,L350F,F385I,R419H,T490M,R561M,E611K	0.0474	N	N	Y	N	N	N	N	N
DE528|Cluster-16806.0__TRINITY_DN30352_c0_g1_i1.p1	18	6.0191	1.0407	S627Y	0.0096	N	N	N	N	N	N	Y	N
Node7	19	1.0290	1.4452	M202I	0.0024	N	N	N	N	N	N	Y	N
DE531|Cluster-21873.0__TRINITY_DN40459_c0_g1_i1.p1	20	3.8777	1.0000	V8A	0.0091	Y	N	N	N	Y	N	N	N
DE534|Cluster-3412.0__TRINITY_DN43157_c0_g1_i1.p1	21	4.0377	5.0257	S7Y,S22N,Q49H,R69C,F437L	0.0138	N	N	Y	N	N	N	N	N
Node33	22	4.2670	10.9809	F146Y,R150G,E245G,A270S,D289N,R326Q,F385I,G435C,R494K,V549I,M584T	0.0200	N	N	N	N	N	N	N	N
DE536|Cluster-47543.0__TRINITY_DN12764_c0_g1_i2.p1	23	13.2513	17.9971	V70A,E107D,D113N,A154V,V156I,R162Q,Q193R,D318N,R326Q,R356Q,T357M,M376V,S384L,V396A,R419S,G435C,K479N,R539Q	0.0585	N	N	Y	N	N	N	N	N
DE541|Cluster-31319.0__TRINITY_DN14544_c0_g1_i2.p1	24	7.2412	9.0000	S4K,G109C,L174M,V196I,A248V,K349N,H458N,V536G,R565Q	0.0299	Y	N	Y	N	N	N	N	N
