branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-24113.2__TRINITY_DN2022_c0_g1_i3.p1	0	17.0339	5.1421	E2D,V225M,E461D,G519E,E552K	0.0412	Y	N	Y	N	N	N	N	N
DE126|Cluster-28766.0__TRINITY_DN2520_c0_g1_i5.p1	1	18.2825	9.9860	T41A,N73K,D236N,A280S,I364V,R440Q,G451S,E458G,R465S,D561E	0.0535	N	N	N	N	Y	N	Y	N
DE127|Cluster-39723.2__TRINITY_DN2604_c0_g1_i1.p1	2	4.9985	3.9856	A302T,R440S,E458G,E556D	0.0163	N	N	N	N	N	N	Y	N
DE151|Cluster-12379.0__TRINITY_DN7690_c0_g2_i1.p1	3	3.0637	0.0021	0.0056	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-50327.0__TRINITY_DN83833_c0_g1_i1.p1	4	13.2091	9.8314	V42L,E114K,V223I,V274L,N363H,M481L,A489L,A499P,G521K,G543S	0.0421	N	N	Y	N	N	N	N	N
DE162|Cluster-40960.0__TRINITY_DN5161_c0_g1_i10.p1	5	2.0000	5.0000	D136A,Q171E,S175L,L177P,E490D	0.0131	N	N	N	N	Y	N	Y	N
DE164|Cluster-60807.1__TRINITY_DN5554_c0_g1_i2.p1	6	10.1502	15.8654	E161M,E162K,Q163R,I216V,E305D,S341R,N363H,K388E,T395N,S434N,G451S,H466Q,A475D,V478A,E479K,D521G	0.0699	Y	N	Y	N	N	N	N	N
DE173|Cluster-42079.0__TRINITY_DN4001_c0_g1_i1.p1	7	3.4185	1.4650	E335Q	0.0089	Y	N	N	N	Y	N	N	N
DE181|Cluster-31315.0__TRINITY_DN94670_c0_g2_i1.p1	8	0.0000	1.0000	G554R	0.0018	Y	N	Y	N	N	N	Y	N
DE189|Cluster-6747.0__TRINITY_DN548_c0_g5_i1.p1	9	1.9449	1.9986	D105N,V125A	0.0073	Y	N	N	N	Y	N	N	N
Node20	10	4.0387	1.6370	S196A,S410A	0.0102	Y	N	N	N	Y	N	N	N
DE216|Cluster-9614.0__TRINITY_DN5237_c0_g1_i1.p1	11	6.0179	0.0156	0.0109	N	N	N	N	Y	N	N	N	
DE229|Cluster-93872.0__TRINITY_DN7639_c0_g1_i1.p1	12	24.6267	14.3478	D85A,T94S,S134T,D211G,S228R,Q253K,N266K,V356I,I384V,Q385E,D485E,K500E,E552K,K553G	0.0748	N	N	N	N	Y	N	N	N
DE476|Cluster-31857.1__TRINITY_DN8059_c0_g1_i1.p1	13	9.8584	11.5023	Q55L,Y65H,G74E,V78I,T104S,T108A,R109H,S210A,N235C,V265F,V446I,G519V,D521E,L540P	0.0399	Y	N	Y	N	N	N	N	N
DE503|Cluster-33247.0__TRINITY_DN11539_c1_g1_i1.p1	14	2.0001	3.0037	R17C,I25T,S249P	0.0093	N	N	N	N	Y	N	Y	N
DE504|Cluster-27246.0__TRINITY_DN5632_c0_g1_i5.p1	15	14.1525	13.1413	D148H,D211V,I216V,K227E,N232S,A378T,R406G,K409E,S410A,M481L,K487N,S543G,E568D	0.0625	N	N	Y	N	N	N	N	N
DE505|Cluster-22847.0__TRINITY_DN4500_c0_g1_i1.p1	16	0.0000	1.0000	E486D	0.0018	N	N	N	N	N	N	Y	N
DE507|Cluster-88632.0__TRINITY_DN6884_c0_g1_i1.p1	17	0.0000	2.0000	F471Y,V559D	0.0036	N	N	Y	N	N	N	Y	N
DE509|Cluster-41981.1__TRINITY_DN2625_c0_g4_i1.p1	18	7.0391	13.0079	V178A,P194L,V225M,N309T,K388E,R406Q,K409E,E413Q,T474M,A475D,E479K,A499T,V559I	0.0453	N	N	Y	N	N	N	N	N
DE510|Cluster-827.0__TRINITY_DN59327_c1_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-23639.0__TRINITY_DN8555_c1_g1_i1.p1	20	12.4115	12.2054	K191T,V195I,A210S,K221E,D224N,V225M,K272N,E320K,D342N,I364V,E552G	0.0550	Y	N	Y	N	N	N	N	N
DE523|Cluster-38607.0__TRINITY_DN1045_c0_g1_i4.p1	21	12.1024	11.8673	S49Q,R156Q,D236G,E248A,Q253K,D412N,E413D,S440R,V501I,E521G,V526G,L540P	0.0449	N	N	Y	N	N	N	N	N
DE528|Cluster-36975.0__TRINITY_DN17932_c0_g1_i2.p1	22	1.0000	5.0000	I25L,C373F,R377H,A378D,S512T	0.0108	N	N	N	N	N	N	Y	N
DE531|Cluster-50525.0__TRINITY_DN14494_c0_g1_i1.p1	23	3.0343	7.3363	E114K,K159E,E322K,K388E,D394E,L436S,A499P	0.0226	Y	N	N	N	Y	N	N	N
DE534|Cluster-18311.0__TRINITY_DN3038_c0_g1_i1.p1	24	5.0377	3.0339	P243T,P249H,Q408L	0.0174	N	N	Y	N	N	N	N	N
DE536|Cluster-49748.0__TRINITY_DN3187_c0_g1_i1.p1	25	8.4837	6.1004	E166K,G200S,E246K,E281A,E413K,S512N	0.0320	N	N	Y	N	N	N	N	N
DE541|Cluster-43875.0__TRINITY_DN1471_c0_g2_i6.p1	26	12.1502	10.9763	G74V,I216T,E248A,Y318C,I400V,I516V,G519V,D521E,L540P,S543G,G546D	0.0428	Y	N	Y	N	N	N	N	N
DE542|Cluster-8088.0__TRINITY_DN6565_c3_g1_i2.p1	27	7.1350	6.1019	V42A,V225M,P249S,V287M,R511K,G521E	0.0232	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-11196.0__TRINITY_DN684_c0_g1_i1.p1	28	19.7411	8.0244	G7D,V34A,V78I,S117N,T294N,H363N,E389Q,G519E	0.0519	Y	N	Y	N	N	N	N	N
Node6	29	4.9699	0.1871	0.0091	N	N	N	N	N	N	N	N	
DE549|Cluster-21454.0__TRINITY_DN2295_c0_g1_i1.p1	30	8.9685	8.3283	D105N,E114A,G190S,S210D,N213D,N266K,N363H,G543V	0.0379	N	N	Y	N	N	N	N	N
Node25	31	7.9262	12.8011	Y184F,I208F,Y212C,G214R,K221E,D245N,S249P,G252K,R275G,E305D	0.0378	N	N	Y	N	N	N	N	N
DE550|Cluster-47205.1__TRINITY_DN15682_c0_g1_i4.p1	32	16.9994	16.8654	Q55L,D83H,E107V,A217D,V223I,A271P,K388E,K409E,E413Q,N428K,S434N,A475D,M481L,A489V,D503N,I516V,D521G	0.0636	N	N	Y	N	N	N	N	N
DE554|Cluster-52411.2__TRINITY_DN5801_c0_g1_i1.p1	33	8.1096	6.0433	Q31E,R329L,H363N,I364V,T444M,L544S	0.0257	N	N	Y	N	Y	N	Y	N
