branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-9708.0__TRINITY_DN86012_c0_g1_i1.p1	0	8.3964	1.7850	K545E	0.0152	Y	N	Y	N	N	N	N	N
DE126|Cluster-35935.0__TRINITY_DN4336_c0_g1_i2.p1	1	19.4577	7.0218	A32T,E132D,D225G,T252I,H253D,Q374H,L624S	0.0416	N	N	N	N	Y	N	Y	N
DE127|Cluster-30557.4__TRINITY_DN555_c0_g1_i44.p1	2	1.0000	0.0000	0.0022	N	N	N	N	N	N	N	N	
DE151|Cluster-19669.0__TRINITY_DN4042_c1_g1_i1.p1	3	2.0591	1.4325	A18S	0.0051	Y	N	N	N	Y	N	N	N
DE152|Cluster-36517.0__TRINITY_DN175_c0_g1_i12.p1	4	15.9702	4.9996	D254N,R304H,A382P,H424R,H560Q	0.0472	N	N	Y	N	N	N	N	N
DE162|Cluster-50230.2__TRINITY_DN3405_c0_g1_i9.p1	5	10.3141	0.0000	0.0151	N	N	N	N	Y	N	N	N	
DE164|Cluster-55810.0__TRINITY_DN74655_c0_g1_i2.p1	6	18.9709	3.0035	P16S,S24F,H253D	0.0302	Y	N	Y	N	N	N	N	N
DE173|Cluster-37757.0__TRINITY_DN3839_c0_g1_i2.p1	7	2.8669	6.5963	P8S,I62T,Y553V,V562I,A563I,R565A,I566A	0.0135	Y	N	N	N	Y	N	N	N
DE181|Cluster-36759.0__TRINITY_DN13309_c0_g1_i2.p1	8	1.0000	0.0000	0.0021	N	N	N	N	N	N	N	N	
DE189|Cluster-35300.0__TRINITY_DN5193_c3_g1_i2.p1	9	11.9576	2.4414	Q22H,S608R	0.0243	Y	N	N	N	Y	N	N	N
DE216|Cluster-74315.0__TRINITY_DN6296_c1_g1_i1.p1	10	0.9889	0.0004	0.0021	N	N	N	N	Y	N	N	N	
DE229|Cluster-100733.4__TRINITY_DN289_c1_g2_i4.p1	11	14.6716	4.0255	S49F,A382S,Q427H,L627M	0.0327	N	N	N	N	Y	N	N	N
DE476|Cluster-35110.0__TRINITY_DN3838_c0_g1_i1.p1	12	12.0291	3.9965	I20T,E69D,E506Q,K681R	0.0222	Y	N	Y	N	N	N	N	N
DE503|Cluster-15311.0__TRINITY_DN4128_c0_g1_i1.p1	13	1.0000	1.0000	K172R	0.0030	N	N	N	N	Y	N	Y	N
DE504|Cluster-22920.0__TRINITY_DN6243_c0_g1_i1.p1	14	12.4861	5.9364	S2P,A32V,R62K,Y74F,M75L,K681R	0.0269	N	N	Y	N	N	N	N	N
DE505|Cluster-37045.0__TRINITY_DN5741_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node45	16	1.9985	0.0003	0.0030	N	N	N	N	N	N	N	N	
DE507|Cluster-43090.0__TRINITY_DN13622_c0_g1_i2.p1	17	1.8363	0.9996	I30T	0.0042	N	N	Y	N	N	N	Y	N
DE509|Cluster-40963.0__TRINITY_DN4036_c0_g1_i2.p1	18	8.3176	1.0009	R37Q	0.0135	N	N	Y	N	N	N	N	N
DE510|Cluster-15022.0__TRINITY_DN42073_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-56804.0__TRINITY_DN152419_c0_g1_i1.p1	20	3.1155	4.5063	A32S,M65I,A255V,R581Q	0.0106	Y	N	Y	N	N	N	N	N
DE523|Cluster-4443.0__TRINITY_DN73115_c0_g1_i1.p1	21	13.0302	1.0105	S259A	0.0205	N	N	Y	N	N	N	N	N
DE528|Cluster-34767.1__TRINITY_DN18_c0_g1_i7.p1	22	7.5337	3.0000	P46Q,V208I,N522S	0.0162	N	N	N	N	N	N	Y	N
DE531|Cluster-12721.0__TRINITY_DN10260_c0_g1_i1.p1	23	5.0098	3.0211	A29V,S608G,L627M	0.0109	Y	N	N	N	Y	N	N	N
