branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48423.0__TRINITY_DN12114_c0_g2_i2.p1	0	18.4670	6.3977	N32D,L198I,P208A,I232F,K399R,L1007V	0.0243	Y	N	Y	N	N	N	N	N
DE126|Cluster-39148.0__TRINITY_DN7264_c0_g3_i2.p1	1	25.0146	25.1398	H60Y,S74T,H87Q,P98S,L127P,P137T,V147A,N171S,V175L,D176N,A220T,E234G,S246N,E252D,S332A,A336T,M460V,N484Y,Q492R,V598I,Q645H,L712T,D717E,A719V,L720I	0.0753	N	N	N	N	Y	N	Y	N
DE127|Cluster-16493.0__TRINITY_DN601_c0_g1_i2.p1	2	5.0301	0.0011	0.0048	N	N	N	N	N	N	N	N	
DE151|Cluster-33463.0__TRINITY_DN2668_c0_g1_i20.p1	3	5.6922	1.9912	I995V,Y996L	0.0080	Y	N	N	N	Y	N	N	N
DE152|Cluster-60518.0__TRINITY_DN2724_c0_g1_i10.p1	4	22.4933	5.3472	D77E,R80G,R150Q,V434I,A446V,A618V	0.0264	N	N	Y	N	N	N	N	N
DE162|Cluster-49689.0__TRINITY_DN3675_c0_g1_i3.p1	5	11.9063	6.4070	Q180L,V185L,T221V,E532D,S536L,K683R	0.0177	N	N	N	N	Y	N	Y	N
DE164|Cluster-46686.2__TRINITY_DN20503_c0_g1_i1.p1	6	14.8772	12.0208	Q27H,Y116F,P211S,M221I,T336A,S388L,S421G,L585M,G822D,A823E,N825G,L826K	0.0332	Y	N	Y	N	N	N	N	N
DE173|Cluster-18468.0__TRINITY_DN8010_c0_g1_i1.p1	7	9.3941	1.0099	Q4H	0.0101	Y	N	N	N	Y	N	N	N
Node24	8	3.9923	0.0998	0.0031	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-57167.0__TRINITY_DN24360_c0_g1_i2.p1	9	0.0000	0.1026	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-45275.1__TRINITY_DN703_c2_g1_i1.p1	10	2.9690	0.0017	0.0028	N	N	N	N	Y	N	N	N	
DE229|Cluster-20921.1__TRINITY_DN8436_c0_g1_i8.p1	11	34.8934	13.9124	P23H,S242T,V313M,S332T,T336A,I394L,N409S,V419A,H427R,V434A,K489Q,L585M,M965L,M1029V	0.0493	N	N	N	N	Y	N	N	N
DE476|Cluster-18167.0__TRINITY_DN14704_c1_g1_i1.p1	12	15.3063	10.9081	H19Y,V147A,T162S,V165I,T170S,S220P,S242N,A841V,I851L,I995V,Y996L	0.0277	Y	N	Y	N	N	N	N	N
DE503|Cluster-37217.0__TRINITY_DN135_c0_g1_i4.p1	13	4.0054	0.0000	0.0038	N	N	N	N	Y	N	N	N	
