branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-2441.0__TRINITY_DN1859_c0_g1_i1.p1	0	1.0002	0.0000	0.0119	N	N	N	N	Y	N	N	N	
DE127|Cluster-38861.1__TRINITY_DN6899_c0_g1_i3.p1	1	1.0345	3.9991	H177N,G245C,S247T,L248M	0.0372	N	N	N	N	N	N	Y	N
DE151|Cluster-47892.2__TRINITY_DN4825_c0_g1_i1.p1	2	5.5226	3.4832	D130N,Y177K,M197T,L252F	0.0343	Y	N	N	N	Y	N	N	N
DE173|Cluster-49145.0__TRINITY_DN5180_c0_g1_i19.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-28030.0__TRINITY_DN3251_c0_g1_i11.p1	4	2.0000	2.0000	A189E,I194V	0.0152	Y	N	N	N	Y	N	N	N
Node21	5	3.0000	2.0000	V140I,Y177K	0.0176	Y	N	N	N	Y	N	N	N
DE229|Cluster-27040.0__TRINITY_DN1451_c0_g1_i5.p1	6	3.3306	2.9872	I221V,N232S,V241I	0.0548	N	N	N	N	Y	N	N	N
DE476|Cluster-37609.8__TRINITY_DN5289_c0_g1_i15.p1	7	4.0000	1.0000	R43Q	0.0200	Y	N	Y	N	N	N	N	N
DE503|Cluster-41630.0__TRINITY_DN12782_c0_g1_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-54098.0__TRINITY_DN2097_c0_g2_i8.p1	9	2.0060	2.0014	Y137S,Y172F	0.0263	N	N	Y	N	N	N	N	N
DE507|Cluster-65116.0__TRINITY_DN4048_c0_g1_i2.p1	10	1.0000	4.0000	I133V,A135G,Y137C,D209E	0.0347	N	N	Y	N	N	N	Y	N
DE523|Cluster-39073.0__TRINITY_DN15065_c0_g2_i2.p1	11	2.8573	1.0006	P138S	0.0290	N	N	Y	N	N	N	N	N
DE528|Cluster-4377.0__TRINITY_DN2958_c0_g1_i2.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node12	13	1.0000	1.0000	E230D	0.0220	N	N	N	N	N	N	Y	N
