branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42071.0__TRINITY_DN2953_c4_g1_i1.p1	0	17.7100	7.3034	V6L,E17Q,T28P,I176L,A271P,T333A	0.0447	Y	N	Y	N	N	N	N	N
DE126|Cluster-17572.0__TRINITY_DN2639_c0_g1_i1.p1	1	24.1827	10.6935	T11A,E16K,H21N,N144S,L179T,V260I,G276D,T312S,V431I,G448D,T575V	0.0637	N	N	N	N	Y	N	Y	N
DE127|Cluster-18720.133__TRINITY_DN3396_c0_g1_i1.p1	2	3.7078	1.1402	L269I	0.0086	N	N	N	N	N	N	Y	N
DE162|Cluster-12246.0__TRINITY_DN42370_c0_g1_i1.p1	3	8.9107	1.2021	N144S	0.0188	N	N	N	N	Y	N	Y	N
DE164|Cluster-47978.0__TRINITY_DN1867_c0_g1_i13.p1	4	16.2392	3.3637	S352G,T424A,I456V	0.0426	Y	N	Y	N	N	N	N	N
DE173|Cluster-50227.0__TRINITY_DN4087_c0_g1_i2.p1	5	12.8728	0.9973	S424T	0.0244	Y	N	N	N	Y	N	N	N
DE189|Cluster-45080.1__TRINITY_DN1313_c0_g1_i3.p1	6	17.5305	1.0182	V432I	0.0326	Y	N	N	N	Y	N	N	N
Node17	7	10.1122	0.7896	0.0159	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-21445.0__TRINITY_DN813_c2_g1_i1.p1	8	21.6031	10.2718	I212V,A271P,T314A,L386V,S391T,I421V,F428L,A443V,V561A	0.0562	N	N	N	N	Y	N	N	N
DE229|Cluster-87974.1__TRINITY_DN50070_c1_g1_i1.p1	9	37.5079	15.7694	E141Q,S145N,L179F,M200T,V234L,H274N,K301R,I431V,N446K,S518T,K527N,N543D,L596V,L597T,L598T,K600Q	0.1251	N	N	N	N	Y	N	N	N
