branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52778.0__TRINITY_DN235_c1_g1_i1.p1	0	9.8560	7.8049	A35S,A36V,M39T,S59R,D124E,A220P,Q358H,G444S	0.0321	Y	N	Y	N	N	N	N	N
DE126|Cluster-12648.0__TRINITY_DN35_c0_g5_i1.p1	1	9.0799	6.0565	A30S,A38D,T58S,T226A,A248P,A297V	0.0308	N	N	N	N	Y	N	Y	N
DE127|Cluster-35676.0__TRINITY_DN8807_c0_g1_i11.p1	2	1.3244	0.2026	0.0026	N	N	N	N	N	N	N	N	
DE151|Cluster-14400.0__TRINITY_DN7314_c0_g2_i1.p1	3	2.9985	1.0006	A231T	0.0082	Y	N	N	N	Y	N	N	N
DE152|Cluster-44188.0__TRINITY_DN3175_c0_g5_i2.p1	4	13.3903	3.9917	G2S,A304T,L376V,A423T	0.0415	N	N	Y	N	N	N	N	N
DE162|Cluster-44950.0__TRINITY_DN750_c0_g1_i13.p1	5	1.8302	1.7344	S223P,P226A	0.0055	N	N	N	N	Y	N	Y	N
DE164|Cluster-38103.0__TRINITY_DN9202_c0_g1_i2.p1	6	5.0629	0.0005	0.0105	Y	N	Y	N	N	N	N	N	
DE173|Cluster-48504.0__TRINITY_DN11860_c0_g1_i1.p1	7	2.0010	4.0020	A14V,A61G,P223H,V359I	0.0125	Y	N	N	N	Y	N	N	N
DE181|Cluster-47335.0__TRINITY_DN369_c0_g1_i7.p1	8	0.0050	1.0005	V71L	0.0028	Y	N	Y	N	N	N	Y	N
DE189|Cluster-41875.0__TRINITY_DN4789_c0_g1_i1.p1	9	6.2096	3.8358	E124D,A137S,I155V,V257A	0.0206	Y	N	N	N	Y	N	N	N
DE216|Cluster-20601.1__TRINITY_DN714_c0_g1_i10.p1	10	4.8339	3.0308	G27V,A118G,A228P	0.0207	N	N	N	N	Y	N	N	N
DE229|Cluster-67942.0__TRINITY_DN6786_c0_g2_i3.p1	11	13.6768	1.9992	R254Q,E422D	0.0604	N	N	N	N	Y	N	N	N
DE476|Cluster-31288.0__TRINITY_DN2600_c0_g3_i1.p1	12	5.0001	1.0103	T298I	0.0133	Y	N	Y	N	N	N	N	N
DE503|Cluster-46543.0__TRINITY_DN157_c0_g1_i9.p1	13	1.0012	0.9986	V57I	0.0050	N	N	N	N	Y	N	Y	N
DE504|Cluster-31289.1__TRINITY_DN861_c0_g1_i9.p1	14	2.0001	1.9999	E3D,T80S	0.0084	N	N	Y	N	N	N	N	N
DE505|Cluster-39376.0__TRINITY_DN1034_c0_g1_i2.p1	15	2.0068	0.0002	0.0056	N	N	N	N	N	N	N	N	
DE507|Cluster-85563.1__TRINITY_DN1681_c0_g1_i41.p1	16	2.9999	0.0000	0.0131	N	N	N	N	N	N	N	N	
DE509|Cluster-13395.0__TRINITY_DN245_c0_g2_i1.p1	17	2.0001	2.0000	A36S,E422D	0.0084	N	N	Y	N	N	N	N	N
DE510|Cluster-33618.0__TRINITY_DN901_c0_g1_i5.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-38810.0__TRINITY_DN703_c1_g1_i2.p1	19	3.1022	5.0698	A114S,R122G,S123F,D124V,P235S	0.0255	Y	N	Y	N	N	N	N	N
DE523|Cluster-48845.1__TRINITY_DN191_c0_g4_i1.p1	20	10.1458	2.0418	D148E,A229T	0.0303	N	N	Y	N	N	N	N	N
DE528|Cluster-6944.0__TRINITY_DN2298_c0_g2_i1.p1	21	1.2869	1.4681	S305G	0.0051	N	N	N	N	N	N	Y	N
DE531|Cluster-38702.0__TRINITY_DN3863_c0_g2_i4.p1	22	3.0322	0.0000	0.0084	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-55399.0__TRINITY_DN1005_c0_g2_i1.p1	23	5.4489	2.2408	L49M,R122Q	0.0207	N	N	Y	N	N	N	N	N
DE536|Cluster-52950.0__TRINITY_DN5046_c0_g1_i18.p1	24	8.4057	6.1482	D2G,A36E,Y53N,V81A,M111I,P232A	0.0550	N	N	Y	N	N	N	N	N
DE541|Cluster-54630.0__TRINITY_DN455_c0_g1_i3.p1	25	7.0000	5.0103	A21T,G55N,I97T,T215A,S244N	0.0352	Y	N	Y	N	N	N	N	N
DE542|Cluster-19800.0__TRINITY_DN611_c0_g1_i1.p1	26	7.7824	3.1563	A29V,Q52H,A228S	0.0290	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-44906.0__TRINITY_DN10461_c0_g1_i2.p1	27	5.1623	4.1534	E3D,L57V,Y201F,V465A	0.0161	Y	N	Y	N	N	N	N	N
DE549|Cluster-34211.0__TRINITY_DN85_c0_g2_i4.p1	28	7.0004	2.0000	D33E,K225R	0.0227	N	N	Y	N	N	N	N	N
DE550|Cluster-27020.1__TRINITY_DN1437_c0_g1_i15.p1	29	4.0169	0.0108	0.0140	Y	N	N	N	N	N	N	N	
DE554|Cluster-49882.1__TRINITY_DN8347_c0_g1_i29.p1	30	0.0041	1.0000	S152R	0.0029	N	N	Y	N	Y	N	Y	N
Node31	31	8.9694	4.8108	M39L,T80A,A181S,P227L,T296A	0.0231	N	N	N	N	N	N	Y	N
DE560|Cluster-26558.7__TRINITY_DN245_c0_g1_i5.p1	32	12.7598	7.9991	V81M,I97V,M111L,A118S,S204G,K217N,T247A,Q360K	0.0536	N	N	Y	N	N	N	N	N
DE561|Cluster-20185.0__TRINITY_DN589_c0_g2_i1.p1	33	0.0000	1.0000	L195I	0.0022	Y	N	Y	N	N	N	N	N
DE563|Cluster-56089.2__TRINITY_DN2987_c0_g3_i1.p1	34	10.8238	3.0038	A35S,L57V,G112R	0.0247	N	N	Y	N	N	N	Y	N
DE566|Cluster-39700.1__TRINITY_DN5261_c0_g1_i4.p1	35	14.2402	10.0009	R25G,A29V,A30S,Q52H,A220S,P221L,A231T,V257A,R277K,S440T	0.0637	Y	N	Y	N	N	N	N	N
DE575|Cluster-47879.1__TRINITY_DN589_c0_g2_i9.p1	36	0.0022	1.0454	D70N	0.0004	N	N	N	N	Y	N	N	N
DE623|Cluster-12038.0__TRINITY_DN8994_c0_g1_i1.p1	37	7.0643	3.0052	A29G,A37V,Q93K	0.0186	N	N	Y	N	N	N	N	N
DE643|Cluster-25480.1__TRINITY_DN5079_c0_g1_i4.p1	38	6.0090	2.0080	A118T,N391S	0.0154	Y	N	N	N	Y	N	N	N
DE666|Cluster-792.0__TRINITY_DN11665_c1_g4_i1.p1	39	5.8795	4.0061	T58A,T228K,R230C,A248T	0.0175	N	N	Y	N	N	N	N	N
Node30	40	6.3106	2.0055	T92S,I97M	0.0143	N	N	N	N	N	N	N	N
Node29	41	0.2744	1.0023	A38D	0.0020	N	N	N	N	N	N	N	N
DE668|Cluster-24370.35__TRINITY_DN549_c1_g1_i8.p1	42	14.9736	7.9999	A14V,V81L,Q93K,G146C,A222V,T228A,S239P,T298A	0.0457	N	N	Y	N	N	N	Y	N
DE671|Cluster-17227.0__TRINITY_DN931_c0_g2_i3.p1	43	4.0246	0.0093	0.0081	Y	N	Y	N	Y	N	Y	N	
Node46	44	1.2358	1.9919	E3D,D443E	0.0043	Y	N	N	N	Y	N	N	N
DE672|Cluster-40068.0__TRINITY_DN121372_c0_g1_i1.p1	45	5.7129	3.0000	A21V,S53F,A181V	0.0175	Y	N	N	N	Y	N	N	N
DE680|Cluster-55184.0__TRINITY_DN307_c0_g2_i1.p1	46	3.9439	1.0056	V110L	0.0090	N	N	N	N	Y	N	N	N
Node37	47	2.2030	7.9962	G47D,K105N,S115C,D124E,I172V,A181V,T228I,Q254K	0.0173	N	N	N	N	N	N	N	N
DE681|Cluster-48391.0__TRINITY_DN936_c0_g1_i20.p1	48	2.0000	2.0000	G313W,P442Q	0.0204	N	N	Y	N	N	N	N	N
Node36	49	0.0039	0.5765	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-21538.0__TRINITY_DN1499_c0_g2_i1.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-30004.1__TRINITY_DN390_c0_g2_i5.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node54	52	3.0700	0.0044	0.0071	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-55415.0__TRINITY_DN166_c4_g1_i1.p1	53	1.0381	3.7329	M151V,A220T,A297S	0.0115	Y	N	Y	N	N	N	N	N
