branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49599.0__TRINITY_DN5588_c0_g1_i4.p1	0	11.0390	3.8189	E198D,L202I,E300D,D596N	0.0386	Y	N	Y	N	N	N	N	N
DE126|Cluster-43040.0__TRINITY_DN2915_c0_g1_i4.p1	1	10.0020	5.0331	V261I,R271S,F283L,V320M,A623T	0.0358	N	N	N	N	Y	N	Y	N
DE127|Cluster-7855.0__TRINITY_DN52827_c0_g1_i1.p1	2	2.9960	0.8455	G369A	0.0062	N	N	N	N	N	N	Y	N
DE151|Cluster-40393.0__TRINITY_DN6552_c0_g1_i1.p1	3	10.0126	1.9999	I274L,D319N	0.0226	Y	N	N	N	Y	N	N	N
DE152|Cluster-62474.0__TRINITY_DN21396_c0_g1_i6.p1	4	11.3709	11.2361	P17T,I35F,D90V,L116F,A242S,E316Q,A343G,A370S,L443V,K533R,D611N	0.0395	N	N	Y	N	N	N	N	N
DE162|Cluster-52253.0__TRINITY_DN896_c0_g1_i1.p1	5	1.0141	2.0011	F18L,R104M	0.0042	N	N	N	N	Y	N	Y	N
DE173|Cluster-58893.0__TRINITY_DN2716_c0_g1_i12.p1	6	6.0197	1.9999	L251F,I274L	0.0213	Y	N	N	N	Y	N	N	N
DE181|Cluster-53620.0__TRINITY_DN7353_c0_g1_i4.p1	7	0.0000	0.1056	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-45247.0__TRINITY_DN6644_c0_g1_i4.p1	8	7.0269	1.9999	A58T,I274L	0.0144	Y	N	N	N	Y	N	N	N
DE216|Cluster-57983.0__TRINITY_DN3790_c0_g1_i2.p1	9	4.9433	0.0018	0.0092	N	N	N	N	Y	N	N	N	
DE229|Cluster-40938.0__TRINITY_DN11424_c0_g2_i3.p1	10	9.4533	4.0646	I222M,E314D,D620N,L622S	0.0295	N	N	N	N	Y	N	N	N
DE476|Cluster-22543.0__TRINITY_DN1649_c1_g2_i1.p1	11	8.9874	1.0001	N94D	0.0208	Y	N	Y	N	N	N	N	N
DE503|Cluster-18443.0__TRINITY_DN19515_c0_g1_i2.p1	12	2.0636	3.9999	R69H,I493Y,L508V,T510N	0.0142	N	N	N	N	Y	N	Y	N
DE504|Cluster-41731.0__TRINITY_DN7086_c0_g1_i2.p1	13	5.0196	1.0001	C259Y	0.0259	N	N	Y	N	N	N	N	N
DE505|Cluster-29440.0__TRINITY_DN1412_c1_g1_i1.p1	14	2.0265	0.2242	0.0025	N	N	N	N	N	N	N	N	
Node46	15	4.4580	0.7771	G623D	0.0089	N	N	N	N	N	N	Y	N
DE507|Cluster-62272.0__TRINITY_DN334_c0_g1_i2.p1	16	0.0005	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-44184.0__TRINITY_DN4330_c0_g1_i12.p1	17	1.0000	2.0000	A326S,A398S	0.0155	N	N	Y	N	N	N	N	N
DE510|Cluster-16057.0__TRINITY_DN2988_c0_g1_i4.p1	18	1.0033	2.0009	R69H,S610K	0.0069	N	N	Y	N	N	N	Y	N
DE519|Cluster-69058.0__TRINITY_DN10341_c0_g1_i4.p1	19	2.5799	3.1856	T549S,T579A,Q606R	0.0117	Y	N	Y	N	N	N	N	N
DE523|Cluster-39481.0__TRINITY_DN11158_c0_g1_i1.p1	20	5.0314	1.9954	N38S,D620N	0.0135	N	N	Y	N	N	N	N	N
DE528|Cluster-12787.0__TRINITY_DN7617_c0_g1_i5.p1	21	3.0149	3.0010	S61I,L202V,K205R	0.0091	N	N	N	N	N	N	Y	N
Node12	22	2.9897	1.0006	L52F	0.0045	N	N	N	N	N	N	Y	N
Node11	23	5.0180	0.0110	0.0087	N	N	N	N	N	N	N	N	
DE531|Cluster-10254.0__TRINITY_DN9123_c0_g1_i1.p1	24	4.2386	1.0000	T603A	0.0085	Y	N	N	N	Y	N	N	N
DE534|Cluster-77067.0__TRINITY_DN9735_c0_g1_i1.p1	25	9.0294	2.9999	E34D,Q65H,E322Q	0.0216	N	N	Y	N	N	N	N	N
DE536|Cluster-24452.0__TRINITY_DN4160_c0_g1_i1.p1	26	12.8950	8.2543	Q15L,S32P,L52F,H308Q,E314G,T315M,D620E,G623A	0.0349	N	N	Y	N	N	N	N	N
DE541|Cluster-11847.0__TRINITY_DN53698_c0_g1_i1.p1	27	14.9874	5.0001	P17Q,I28T,F31L,E198D,S228A	0.0421	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-38955.0__TRINITY_DN646_c3_g1_i1.p1	28	3.8618	4.4824	F12L,S23P,I35T,S61I,V576G	0.0121	Y	N	Y	N	N	N	N	N
Node1	29	0.1764	1.3785	L202I	0.0019	N	N	N	N	N	N	N	N
DE549|Cluster-36651.0__TRINITY_DN6922_c0_g1_i2.p1	30	8.0000	2.0000	I274T,L622V	0.0266	N	N	Y	N	N	N	N	N
DE550|Cluster-31750.5__TRINITY_DN16370_c1_g1_i2.p1	31	6.0071	4.0000	K104R,A238V,L251Y,R252F	0.0545	N	N	Y	N	N	N	N	N
DE554|Cluster-640.0__TRINITY_DN6302_c0_g1_i1.p1	32	1.0416	0.1547	0.0022	N	N	N	N	Y	N	N	N	
Node4	33	7.7941	3.2686	E49D,V80L,S612R	0.0199	N	N	N	N	N	N	Y	N
DE560|Cluster-44578.0__TRINITY_DN7742_c0_g1_i1.p1	34	5.6163	6.3422	I1V,S6P,S23F,I28L,Q43H,L52F,A59V,S61I,E70Q	0.0350	N	N	Y	N	N	N	N	N
DE561|Cluster-10106.0__TRINITY_DN34779_c0_g1_i1.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-53574.0__TRINITY_DN4941_c0_g1_i1.p1	36	12.0701	5.5875	R205K,S228A,V229I,R271S,K310E,E594G	0.0473	N	N	Y	N	N	N	Y	N
DE566|Cluster-41952.0__TRINITY_DN27673_c0_g1_i2.p1	37	21.0645	11.0000	I28L,F62L,I274V,I275L,P318S,T494A,V537F,S581C,Q606R,G607V,D620N	0.0670	Y	N	Y	N	N	N	N	N
DE575|Cluster-10258.0__TRINITY_DN4507_c0_g1_i8.p1	38	8.0493	6.8766	S39R,G50E,S61I,N94S,R271L,D319E,E501Q	0.0233	N	N	N	N	Y	N	N	N
DE623|Cluster-51968.0__TRINITY_DN24083_c0_g1_i3.p1	39	3.0144	3.0016	S227A,H257R,A292T	0.0145	N	N	Y	N	N	N	N	N
DE643|Cluster-59505.0__TRINITY_DN6082_c0_g1_i4.p1	40	1.0041	1.9986	A59P,I312N	0.0016	Y	N	N	N	Y	N	N	N
DE666|Cluster-41039.0__TRINITY_DN11810_c0_g1_i1.p1	41	6.0487	3.8599	E27D,A59V,E316G,G369A	0.0156	N	N	Y	N	N	N	N	N
Node3	42	4.0523	5.3460	F18L,S32P,R205K,H323Y,D596K	0.0140	N	N	N	N	N	N	N	N
Node2	43	1.1334	5.7814	E501D,R591K,S593L,L622V,G623A,E624S	0.0081	N	N	N	N	N	N	N	N
Node5	44	1.0257	2.9813	L283F	0.0044	N	N	N	N	N	N	N	N
Node6	45	1.1106	4.2936	Y323H,L513I,Q606P	0.0037	N	N	N	N	N	N	N	N
DE668|Cluster-4620.0__TRINITY_DN5327_c0_g1_i1.p1	46	11.0808	16.1115	R11L,S39I,G50E,V146I,A238V,K310E,T579N,S589N,R591K,G607W,K618F,L622S,G623Y,E624K,Y625K,K626D	0.0411	N	N	Y	N	N	N	Y	N
DE671|Cluster-32895.0__TRINITY_DN9039_c0_g1_i4.p1	47	1.9976	0.0015	0.0021	Y	N	Y	N	Y	N	Y	N	
Node21	48	12.0122	1.0013	I274L	0.0261	Y	N	N	N	Y	N	N	N
DE672|Cluster-34713.0__TRINITY_DN42385_c0_g1_i2.p1	49	14.9874	2.0000	A58T,I274F	0.0349	Y	N	N	N	Y	N	N	N
DE680|Cluster-24458.0__TRINITY_DN2709_c0_g1_i1.p1	50	3.8149	3.4353	V324I,A624T	0.0117	N	N	N	N	Y	N	N	N
Node14	51	8.4664	5.3789	F3I,D48E,G50E,L52F,I312T,Y323N,R546K	0.0212	N	N	N	N	N	N	N	N
DE681|Cluster-16251.0__TRINITY_DN2937_c0_g1_i1.p1	52	2.9996	4.0000	L52F,V229I,I247M,K310I	0.0108	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-5599.0__TRINITY_DN5591_c0_g1_i1.p1	53	1.0000	1.0000	T603A	0.0022	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-40680.0__TRINITY_DN3644_c0_g1_i3.p1	54	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node24	55	2.7359	0.0000	0.0044	Y	N	Y	N	Y	N	N	N	
