branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31921.0__TRINITY_DN3261_c1_g3_i1.p1	0	11.5195	8.9995	S38N,Q151H,A173S,K232E,G255V,A284G,R353G,R364Q,R376Q	0.0496	Y	N	Y	N	N	N	N	N
DE127|Cluster-30535.0__TRINITY_DN4831_c0_g1_i2.p1	1	0.0004	0.0004	0.0000	N	N	N	N	N	N	N	N	
DE162|Cluster-46573.0__TRINITY_DN8849_c0_g1_i3.p1	2	2.1510	2.4207	D149A,L191I	0.0197	N	N	N	N	Y	N	Y	N
DE164|Cluster-43034.0__TRINITY_DN8655_c1_g1_i2.p1	3	7.8081	2.0148	N269D,M277T	0.0411	Y	N	Y	N	N	N	N	N
DE181|Cluster-53840.0__TRINITY_DN3506_c0_g1_i10.p1	4	4.9568	4.0004	P27S,S233P,I240T,H264R	0.0412	Y	N	Y	N	N	N	Y	N
DE189|Cluster-21955.0__TRINITY_DN3753_c0_g1_i1.p1	5	2.8556	3.3035	T6A,S26L,P246A	0.0247	Y	N	N	N	Y	N	N	N
DE503|Cluster-38230.0__TRINITY_DN5254_c0_g1_i2.p1	6	2.0503	1.0000	L227M	0.0154	N	N	N	N	Y	N	Y	N
DE504|Cluster-49240.0__TRINITY_DN2530_c4_g1_i14.p1	7	5.8329	5.9862	Q88K,D114G,T117A,C178F,T230I,P246A	0.0552	N	N	Y	N	N	N	N	N
DE505|Cluster-43912.0__TRINITY_DN4057_c0_g1_i15.p1	8	2.0580	0.0010	0.0082	N	N	N	N	N	N	N	N	
DE507|Cluster-61322.0__TRINITY_DN5070_c0_g1_i12.p1	9	1.8038	0.4897	0.0050	N	N	N	N	N	N	N	N	
DE509|Cluster-44016.1__TRINITY_DN4860_c1_g2_i6.p1	10	2.8414	2.7806	H11N,V168M,P246A	0.0229	N	N	Y	N	N	N	N	N
DE510|Cluster-40839.0__TRINITY_DN2916_c1_g1_i23.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-66664.0__TRINITY_DN8126_c0_g1_i2.p1	12	21.0141	13.9981	I17F,E84D,E110D,D114G,A148T,P233S,E234D,S237P,S297R,S298R,Q358E,R364G,C399S,V440I	0.0880	Y	N	Y	N	N	N	N	N
DE528|Cluster-56084.1__TRINITY_DN9214_c0_g1_i1.p1	13	1.0905	1.8168	G235E,P246A	0.0165	N	N	N	N	N	N	Y	N
DE534|Cluster-34896.0__TRINITY_DN23819_c0_g1_i14.p1	14	2.5843	5.6278	D29E,F72L,R107T,D123F,N125S,P246S	0.0373	N	N	Y	N	N	N	N	N
DE536|Cluster-50525.0__TRINITY_DN21766_c1_g1_i4.p1	15	5.0939	9.0030	H10Q,A148T,A184S,I300V,K348E,L357V,Q379L,C399S,C415W	0.0330	N	N	Y	N	N	N	N	N
DE541|Cluster-36828.0__TRINITY_DN21242_c0_g1_i2.p1	16	3.1672	2.0138	Q3H,T155A	0.0313	Y	N	Y	N	N	N	N	N
DE549|Cluster-34510.0__TRINITY_DN786_c2_g1_i5.p1	17	5.1178	3.9995	S233P,S237L,L271V,T313K	0.0402	N	N	Y	N	N	N	N	N
DE550|Cluster-50701.0__TRINITY_DN6491_c0_g1_i8.p1	18	7.4491	3.7342	H10Y,E110D,E186D,S303R	0.0372	N	N	Y	N	N	N	N	N
Node5	19	3.0342	0.2850	0.0134	Y	N	N	N	N	N	N	N	
DE554|Cluster-30691.0__TRINITY_DN28848_c0_g1_i3.p1	20	2.0000	3.0000	V161I,S177I,P246A	0.0195	N	N	Y	N	Y	N	Y	N
Node22	21	11.4534	14.0500	K21R,F72Y,A158P,R188K,I250L,P267S,D270N,C328S,Q337R,L338I,L341F,R383C,C399S,T412S	0.0616	N	N	N	N	N	N	Y	N
DE561|Cluster-46092.0__TRINITY_DN6370_c1_g2_i4.p1	22	2.0564	1.0034	G64C	0.0138	Y	N	Y	N	N	N	N	N
DE566|Cluster-30436.0__TRINITY_DN12812_c0_g1_i3.p1	23	25.4192	17.0496	A2T,G12V,A22P,C40I,M89I,H92Q,A149T,V161I,S177N,S259C,I300V,P330S,L341F,I369V,R383H,K413Q,V429I	0.1059	Y	N	Y	N	N	N	N	N
DE643|Cluster-71173.0__TRINITY_DN12192_c1_g1_i4.p1	24	3.8626	5.0052	K8Q,G12R,A19S,K21R,Q24K	0.0277	Y	N	N	N	Y	N	N	N
DE666|Cluster-38187.0__TRINITY_DN37043_c0_g1_i2.p1	25	8.1328	3.9509	A47E,P233S,G255E,S275M	0.0507	N	N	Y	N	N	N	N	N
DE668|Cluster-60098.0__TRINITY_DN7927_c0_g1_i1.p1	26	9.8785	12.0005	H11N,K21R,A46E,H95N,D114N,R117M,Y146H,A158S,A173S,A184S,E239G,P246A	0.1051	N	N	Y	N	N	N	Y	N
DE671|Cluster-50831.0__TRINITY_DN20572_c0_g1_i2.p1	27	0.2044	1.9963	T6I,E344K	0.0068	Y	N	N	N	Y	N	N	N
Node25	28	8.9708	3.0323	N125D,S187N,N345S	0.0379	Y	N	N	N	Y	N	N	N
Node24	29	1.9938	0.9770	T117A	0.0101	Y	N	N	N	N	N	N	N
DE672|Cluster-39575.0__TRINITY_DN10084_c0_g1_i2.p1	30	8.8333	3.9862	P27Q,T117A,H151N,P246A	0.0572	Y	N	N	N	Y	N	N	N
DE680|Cluster-22781.0__TRINITY_DN9566_c0_g1_i3.p1	31	12.1264	8.0009	V5L,Q8H,K24N,C40G,V44L,N140K,A144S,P246A	0.0959	N	N	N	N	Y	N	N	N
DE69|Cluster-32065.0__TRINITY_DN11528_c0_g1_i2.p1	32	2.9836	3.7452	A2D,Q318V,L324F	0.0270	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-63930.0__TRINITY_DN3523_c0_g1_i7.p1	33	1.0231	1.9997	Q77H,Q135H	0.0147	N	N	N	N	N	N	Y	N
Node21	34	3.1137	1.5823	A2V	0.0194	N	N	N	N	N	N	Y	N
Node20	35	16.1832	8.8510	K21R,A46T,A149D,T180M,E239G,G255E,M335L,K348E,H401N	0.0612	N	N	N	N	N	N	Y	N
DE737|Cluster-49913.0__TRINITY_DN2864_c0_g1_i15.p1	36	5.8334	3.9862	E34K,W36C,T117A,G235R	0.0405	Y	N	N	N	Y	N	N	N
DE764|Cluster-46218.0__TRINITY_DN1854_c0_g1_i1.p1	37	0.9991	1.0022	L209I	0.0111	N	N	Y	N	N	N	N	N
Node4	38	0.4437	1.2583	I120V	0.0067	N	N	Y	N	N	N	N	N
JJ125|Cluster-20257.0__TRINITY_DN17670_c0_g1_i3.p1	39	6.0226	9.9940	K21N,K24Q,S38T,E119G,N125D,T211P,K232R,P233S,P238S,P246A	0.0791	N	N	Y	N	N	N	N	N
JJ130|Cluster-25963.0__TRINITY_DN10358_c0_g1_i1.p1	40	5.4809	3.7051	L4F,H11Q,T122R,G235R	0.0214	Y	N	N	N	Y	N	N	N
Node1	41	4.7460	0.4505	0.0096	Y	N	Y	N	Y	N	N	N	
JJ15|Cluster-49858.0__TRINITY_DN5475_c1_g1_i2.p1	42	2.0116	1.0025	T7A	0.0144	N	N	N	N	Y	N	N	N
Node8	43	2.7461	2.8744	N103T,A149S	0.0236	N	N	N	N	N	N	N	N
JJ23|Cluster-43521.0__TRINITY_DN8218_c0_g1_i4.p1	44	5.2079	5.3374	R31S,K145N,T230N,E239G,P246A	0.0487	N	N	Y	N	N	N	N	N
JJ74|Cluster-84490.0__TRINITY_DN4620_c0_g1_i2.p1	45	6.9774	7.0014	A144D,A149V,T190I,G252S,I300V,V329G,K348E	0.0601	N	N	Y	N	N	N	Y	N
JJ86|Cluster-31074.0__TRINITY_DN596_c1_g1_i1.p1	46	19.3938	11.0495	S38N,A47S,F72Y,Q151H,Q152E,R188I,P267S,K295E,V308I,R316S,F354I	0.0740	N	N	Y	N	N	N	N	N
Node19	47	13.3741	4.2162	G12R,H151Q,Y332N,L421H	0.0413	N	N	N	N	N	N	N	N
JJ89|Cluster-30738.0__TRINITY_DN117_c1_g1_i1.p1	48	8.9523	6.7214	Y146H,K232E,G235R,V262I,K390I,S425N,I455T	0.0368	N	N	Y	N	N	N	N	N
Node2	49	3.3186	1.2938	V44L	0.0221	N	N	N	N	N	N	N	N
Node3	50	3.8561	3.9940	K24Q,R117T,T211P,P233S	0.0410	N	N	N	N	N	N	N	N
JJ99|Cluster-52993.1__TRINITY_DN2461_c1_g1_i2.p1	51	14.0634	11.0697	C40S,T122I,K143R,A144T,A173S,S189L,G255E,F266I,L291I,F315L,S339P,R364G,C415F,I455M	0.0605	N	N	Y	N	N	N	N	N
Node23	52	10.8706	8.6904	H84Q,R117S,A149S,A158S	0.0426	N	N	Y	N	N	N	N	N
Node18	53	3.5946	1.9044	L419I	0.0080	N	N	N	N	N	N	N	N
Node17	54	5.1566	3.5814	K8Q,S40C,E84H,S173A	0.0203	N	N	N	N	N	N	N	N
SRR104381|Cluster-29893.0__TRINITY_DN6328_c0_g1_i11.p1	55	13.2047	9.7349	A47S,D95G,S124T,K143N,E234G,G235R,P246A	0.1392	N	N	N	N	N	N	N	N
SRR11748982|Cluster-40566.0__TRINITY_DN6043_c0_g1_i15.p1	56	0.0000	0.0000	0.1492	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-32604.0__TRINITY_DN4266_c0_g1_i4.p1	57	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node15	58	6.1372	2.0002	R87C,V203L	0.0286	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-27296.0__TRINITY_DN1726_c2_g1_i1.p1	59	2.0221	1.0024	N159K	0.0136	N	N	Y	N	N	N	N	N
Node14	60	2.9580	1.9987	Q152E,P246A	0.0191	N	N	Y	N	N	N	N	N
Node13	61	2.1681	2.9996	M279V,G281Y,Q283A	0.0234	N	N	N	N	N	N	N	N
Node12	62	2.9243	0.2671	0.0099	N	N	N	N	N	N	N	N	
SRR3407092|Cluster-36137.0__TRINITY_DN10981_c0_g1_i1.p1	63	4.1474	4.0054	A251V,G252V,G253E,S307W	0.0273	N	N	N	N	Y	N	Y	N
Node11	64	4.1344	2.9941	N140K,T287I,L338S	0.0238	N	N	N	N	N	N	N	N
SRR3407095|Cluster-17098.0__TRINITY_DN13007_c0_g1_i1.p1	65	0.8117	4.5889	R14H,A47T,V96A,N103S	0.0172	Y	N	Y	N	N	N	N	N
Node16	66	5.3181	3.7028	S28P,N260S,E309D	0.0288	Y	N	Y	N	N	N	N	N
Node10	67	9.5472	9.3838	K24Q,S81F,D114G,R117T,T211P,P233S	0.0459	N	N	N	N	N	N	N	N
Node6	68	2.3266	2.6894	L5V,D95H,T184A	0.0248	N	N	N	N	N	N	N	N
Node7	69	18.5192	9.5499	T85S,D92H,G114D,R151H,K154Q,P158A,I161V,R232K,E236Q,S238P	0.1752	N	N	N	N	N	N	N	N
Node9	70	0.0000	0.0000	0.1492	N	N	N	N	N	N	N	N	
Root	71	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
