branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-14915.1__TRINITY_DN11444_c0_g1_i7.p1	0	2.0838	2.8931	S23T,T28I,M38I	0.0435	Y	N	Y	N	N	N	N	N
DE126|Cluster-11147.0__TRINITY_DN10571_c0_g1_i1.p1	1	7.0000	3.0000	S3I,E104K,N136S	0.1002	N	N	N	N	Y	N	Y	N
DE127|Cluster-12827.0__TRINITY_DN21042_c0_g1_i1.p1	2	2.9981	0.0054	0.0218	N	N	N	N	N	N	N	N	
DE151|Cluster-47941.2__TRINITY_DN2482_c0_g1_i4.p1	3	3.0988	2.0088	V98A,P100S	0.0334	Y	N	N	N	Y	N	N	N
DE152|Cluster-19828.0__TRINITY_DN7505_c0_g1_i1.p1	4	3.0404	0.6465	P31S	0.0220	N	N	Y	N	N	N	N	N
DE162|Cluster-40521.0__TRINITY_DN1150_c1_g1_i2.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE173|Cluster-44973.2__TRINITY_DN2703_c0_g1_i1.p1	6	2.0154	0.0095	0.0132	Y	N	Y	N	Y	N	N	N	
Node22	7	0.3502	2.3156	S12F,D143G	0.0105	Y	N	N	N	Y	N	N	N
DE181|Cluster-57546.1__TRINITY_DN2749_c0_g1_i4.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-31249.1__TRINITY_DN7623_c0_g1_i5.p1	9	2.1464	2.1044	S23I,I35M	0.0303	Y	N	N	N	Y	N	N	N
DE216|Cluster-31171.0__TRINITY_DN4159_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-52682.1__TRINITY_DN1656_c0_g1_i3.p1	11	3.9946	4.0293	S23C,T25I,T28S,V71M	0.0550	N	N	N	N	Y	N	N	N
DE476|Cluster-19369.2__TRINITY_DN3574_c0_g1_i3.p1	12	3.0717	0.0442	0.0225	Y	N	Y	N	N	N	N	N	
DE503|Cluster-48559.0__TRINITY_DN3090_c0_g1_i2.p1	13	3.0000	3.0000	A7T,L11P,L24F	0.0554	N	N	N	N	Y	N	Y	N
DE504|Cluster-22413.16__TRINITY_DN3482_c1_g1_i9.p1	14	5.0000	3.0000	T26A,P31S,D143G	0.0742	N	N	Y	N	N	N	N	N
DE505|Cluster-50440.0__TRINITY_DN4098_c0_g1_i1.p1	15	3.0000	5.0000	A7T,L11P,S23G,L24F,T26A	0.0769	N	N	N	N	N	N	Y	N
DE507|Cluster-58423.0__TRINITY_DN5782_c0_g1_i15.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-34224.0__TRINITY_DN3894_c0_g1_i1.p1	17	4.0000	3.0000	P31S,Q108R,D143G	0.0607	N	N	Y	N	N	N	N	N
DE510|Cluster-37224.0__TRINITY_DN5701_c0_g1_i2.p1	18	3.0000	5.0000	A7I,L11P,L24F,T26A,A27V	0.0796	N	N	Y	N	N	N	Y	N
DE519|Cluster-27811.0__TRINITY_DN2746_c0_g1_i2.p1	19	2.0797	1.9982	R39K,Q108R	0.0408	Y	N	Y	N	N	N	N	N
DE523|Cluster-35515.0__TRINITY_DN5153_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-43051.1__TRINITY_DN7210_c0_g2_i3.p1	21	1.0000	0.0000	0.0066	N	N	N	N	N	N	N	N	
Node11	22	1.0000	0.0000	0.0066	N	N	N	N	N	N	N	N	
DE531|Cluster-39399.2__TRINITY_DN1409_c0_g1_i5.p1	23	3.0000	4.0000	P31S,E104K,Q108R,D143G	0.0631	Y	N	N	N	Y	N	N	N
DE534|Cluster-25865.0__TRINITY_DN3610_c0_g1_i1.p1	24	4.0000	3.0000	A7T,L11P,Q108R	0.0665	N	N	Y	N	N	N	N	N
