branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-15844.0__TRINITY_DN54306_c0_g1_i1.p1	0	15.8128	17.8613	F64S,Q136E,K158E,D163N,R197K,E252D,A308S,R310Q,K364N,K483E,P485Q,T585S,F684I,L693R,T701M,D800V,C808S,K810N	0.0443	Y	N	Y	N	N	N	N	N
DE127|Cluster-18249.0__TRINITY_DN9014_c0_g1_i1.p1	1	3.0318	4.7210	A86S,V270F,V394G,A495G,E822D	0.0079	N	N	N	N	N	N	Y	N
DE151|Cluster-44498.0__TRINITY_DN48613_c0_g1_i7.p1	2	0.3702	1.0011	R529C	0.0034	Y	N	N	N	Y	N	N	N
DE152|Cluster-25086.1__TRINITY_DN11250_c1_g1_i8.p1	3	8.9414	21.8198	S16N,M20V,M61V,N80H,Y108S,N146T,G186E,D188E,I244M,I266F,F289S,R354P,Q382K,N408I,K417R,R472K,N523S,P545T,S568N,T689K,C808S,K838E	0.0391	N	N	Y	N	N	N	N	N
DE162|Cluster-47690.0__TRINITY_DN15472_c0_g1_i9.p1	4	4.0307	2.0013	G223S,T618K	0.0097	N	N	N	N	Y	N	Y	N
DE164|Cluster-18667.0__TRINITY_DN14115_c0_g1_i7.p1	5	5.1239	12.1011	S115P,L127H,Q149H,K157T,K342N,A356G,S552P,N584S,T618S,G650S,G735S,S812L	0.0243	Y	N	Y	N	N	N	N	N
DE173|Cluster-48662.0__TRINITY_DN14328_c0_g1_i8.p1	6	3.0392	2.3763	E121V,K312N	0.0072	Y	N	N	N	Y	N	N	N
DE181|Cluster-38664.0__TRINITY_DN15221_c0_g1_i3.p1	7	2.9732	0.0060	0.0041	N	N	N	N	N	N	N	N	
DE189|Cluster-32460.0__TRINITY_DN12773_c0_g1_i6.p1	8	0.0069	4.4146	T384P,N749F,L750I,K751Q	0.0040	Y	N	N	N	Y	N	N	N
Node19	9	2.6198	1.5867	P222T,I654V	0.0057	Y	N	N	N	Y	N	N	N
Node18	10	5.3120	3.6329	S269T,S576P,I632M,L698V	0.0122	Y	N	N	N	Y	N	N	N
DE216|Cluster-84908.0__TRINITY_DN2467_c0_g1_i1.p1	11	2.0359	7.9952	I267V,H347N,V356I,V394I,R472I,A704V,I706K,G716S	0.0114	N	N	N	N	Y	N	N	N
DE229|Cluster-39925.0__TRINITY_DN7358_c0_g1_i2.p1	12	16.7398	27.7941	M23T,T47K,E54D,Y108D,E176V,G217V,I240S,I244T,I256F,S295P,T348S,Q352P,S388F,S423P,L531F,S579N,S588P,L595F,A604V,E644D,F687S,P718S,F719S,S738N,L750V,A777P,R825C	0.0575	N	N	N	N	Y	N	N	N
DE476|Cluster-15341.0__TRINITY_DN9780_c0_g3_i1.p1	13	14.0471	16.0921	R27K,V172F,P222L,T230A,S273V,A275S,S285L,H347Q,V399A,S479A,R571G,S592P,Q614L,G629E,T635R,S771T	0.0432	Y	N	Y	N	N	N	N	N
DE503|Cluster-53750.0__TRINITY_DN80552_c0_g1_i1.p1	14	4.5056	4.4700	G223D,A245P,H347N,T384A,I706V	0.0117	N	N	N	N	Y	N	Y	N
DE504|Cluster-35374.0__TRINITY_DN42972_c0_g1_i3.p1	15	9.6789	24.3411	A94E,S99N,Y108N,D132N,S152C,S155N,P180L,E339D,G378E,T445S,H453Q,S464P,S479F,P525S,R544S,S552L,P565R,L596I,H628R,T652A,L750S,L756I,V761M,I774T	0.0469	N	N	Y	N	N	N	N	N
DE505|Cluster-52384.0__TRINITY_DN21271_c0_g2_i1.p1	16	2.0052	0.9999	P180S	0.0041	N	N	N	N	N	N	Y	N
DE507|Cluster-61158.0__TRINITY_DN11084_c0_g1_i7.p1	17	11.1667	9.7638	F271L,I321V,K342N,S552T,V620A,L657V,H712Q,N760K,E841V	0.0278	N	N	Y	N	N	N	Y	N
DE509|Cluster-19931.0__TRINITY_DN14130_c0_g1_i1.p1	18	6.1677	10.8633	D100G,V161G,S175Y,F191C,Q239K,I240F,A318T,A471S,T618A,A763S,K810N	0.0219	N	N	Y	N	N	N	N	N
DE510|Cluster-14912.0__TRINITY_DN17394_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-63386.0__TRINITY_DN170319_c0_g1_i4.p1	20	6.4073	8.3683	R98I,V161E,I162K,A234V,H347N,T465A,Q559R,I798L	0.0179	Y	N	Y	N	N	N	N	N
DE523|Cluster-23494.0__TRINITY_DN8904_c0_g1_i6.p1	21	12.2114	7.0662	D58A,E121K,T147S,I174T,F191C,D419N,P485L	0.0260	N	N	Y	N	N	N	N	N
DE528|Cluster-59141.1__TRINITY_DN17195_c0_g1_i4.p1	22	4.0018	2.0911	T47K,M61L	0.0080	N	N	N	N	N	N	Y	N
DE531|Cluster-48358.0__TRINITY_DN18185_c0_g1_i4.p1	23	0.9990	2.0003	K91N,A133V	0.0047	Y	N	N	N	Y	N	N	N
DE534|Cluster-47392.0__TRINITY_DN12233_c0_g1_i1.p1	24	4.5499	9.3867	T96P,N167I,F191C,T282A,G335D,T574P,D594N,A604V,Q626H	0.0165	N	N	Y	N	N	N	N	N
DE536|Cluster-37431.7__TRINITY_DN12386_c0_g1_i4.p1	25	17.4235	16.1782	I56T,R98K,G128S,T159K,K179E,P251L,E261D,S273R,I343N,G363S,V399I,I408N,A495V,P534L,L572P,S605L	0.0602	N	N	Y	N	N	N	N	N
