branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-25499.0__TRINITY_DN10995_c0_g2_i1.p1	0	10.0527	0.9480	T472S	0.0248	Y	N	Y	N	N	N	N	N
DE126|Cluster-14114.0__TRINITY_DN5660_c0_g1_i7.p1	1	10.9999	7.8417	A87V,T272I,G364E,T412M,S414N,M429L,G431V,I478L	0.0555	N	N	N	N	Y	N	Y	N
DE127|Cluster-1394.0__TRINITY_DN37769_c0_g1_i1.p1	2	1.9886	0.0163	0.0041	N	N	N	N	N	N	N	N	
DE151|Cluster-8570.0__TRINITY_DN3242_c0_g1_i3.p1	3	2.0179	1.0025	P63A	0.0049	Y	N	N	N	Y	N	N	N
DE152|Cluster-8428.0__TRINITY_DN6155_c0_g1_i1.p1	4	11.2827	10.0221	P4Q,R143K,A245T,N271D,H335L,N377S,R425L,P426T,T472S,A487T	0.0573	N	N	Y	N	N	N	N	N
DE162|Cluster-36978.75__TRINITY_DN715_c1_g1_i8.p1	5	2.0001	0.0000	0.0079	N	N	N	N	Y	N	N	N	
DE164|Cluster-6328.0__TRINITY_DN8909_c0_g1_i1.p1	6	4.9993	3.9732	L13F,D97G,N410K,V486A	0.0118	Y	N	Y	N	N	N	N	N
DE173|Cluster-4.0__TRINITY_DN7384_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-6491.0__TRINITY_DN16546_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-40351.0__TRINITY_DN8875_c0_g1_i1.p1	9	4.0000	3.0000	L15S,G431V,I478L	0.0100	Y	N	N	N	Y	N	N	N
DE216|Cluster-48570.0__TRINITY_DN7182_c0_g1_i2.p1	10	1.0589	7.0121	N56I,A219T,F220H,R221T,I239V,F261Y,L262I	0.0590	N	N	N	N	Y	N	N	N
