branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65312.0__TRINITY_DN9883_c0_g1_i1.p1	0	3.8237	2.1512	F11L,L58V	0.0447	Y	N	Y	N	N	N	N	N
DE126|Cluster-3059.0__TRINITY_DN19193_c0_g1_i1.p1	1	2.0000	4.0686	N17F,K44I,D71E,L141M	0.0487	N	N	N	N	Y	N	Y	N
DE127|Cluster-18720.53__TRINITY_DN1317_c1_g2_i1.p1	2	1.9462	0.6847	L55E	0.0096	N	N	N	N	N	N	Y	N
DE151|Cluster-32151.0__TRINITY_DN5829_c0_g1_i1.p1	3	0.0000	1.0000	V27A	0.0052	Y	N	N	N	Y	N	N	N
DE152|Cluster-42561.0__TRINITY_DN2791_c0_g1_i2.p1	4	8.0412	3.0400	S29F,L46Q,V54M	0.0950	N	N	Y	N	N	N	N	N
DE162|Cluster-31412.3__TRINITY_DN5366_c0_g1_i3.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-25936.0__TRINITY_DN22068_c0_g1_i2.p1	6	1.0000	0.0000	0.0090	Y	N	Y	N	N	N	N	N	
DE173|Cluster-30102.0__TRINITY_DN785_c0_g1_i8.p1	7	1.0000	1.0000	F40L	0.0109	Y	N	N	N	Y	N	N	N
DE181|Cluster-44540.0__TRINITY_DN13311_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-8470.0__TRINITY_DN58018_c0_g1_i1.p1	9	3.0000	1.0000	V32L	0.0214	Y	N	N	N	Y	N	N	N
DE216|Cluster-59382.0__TRINITY_DN30984_c0_g1_i9.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-29251.0__TRINITY_DN7987_c1_g1_i1.p1	11	0.9731	1.0000	S110N	0.0238	N	N	N	N	Y	N	N	N
DE476|Cluster-49941.0__TRINITY_DN7446_c1_g1_i1.p1	12	4.0000	0.0000	0.0379	Y	N	Y	N	N	N	N	N	
DE503|Cluster-56292.0__TRINITY_DN7067_c0_g1_i1.p1	13	0.0000	1.0000	R81S	0.0088	N	N	N	N	Y	N	Y	N
DE504|Cluster-13924.0__TRINITY_DN50119_c0_g1_i1.p1	14	5.0000	1.0000	T26I	0.0371	N	N	Y	N	N	N	N	N
DE505|Cluster-35617.0__TRINITY_DN57575_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-69649.0__TRINITY_DN15694_c0_g1_i1.p1	16	0.0000	0.1701	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-22887.1__TRINITY_DN4620_c1_g1_i1.p1	17	4.0000	0.0000	0.0207	Y	N	N	N	N	N	N	N	
DE510|Cluster-46658.0__TRINITY_DN16638_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-68122.0__TRINITY_DN9845_c0_g1_i2.p1	19	0.0077	1.0001	E55L	0.0118	Y	N	Y	N	N	N	N	N
DE523|Cluster-24203.0__TRINITY_DN20005_c0_g1_i2.p1	20	2.0068	1.0061	P57Q	0.0262	N	N	Y	N	N	N	N	N
