branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47376.0__TRINITY_DN1799_c1_g1_i1.p1	0	11.2809	8.9990	T116M,C176S,V208L,E220D,R224S,F227L,V231I,R253C,E529Q	0.0535	Y	N	Y	N	N	N	N	N
DE127|Cluster-9793.0__TRINITY_DN3354_c0_g2_i2.p1	1	12.8329	5.0208	S40P,A53T,S143L,I328T,H506Q	0.0340	N	N	N	N	N	N	Y	N
DE152|Cluster-50985.2__TRINITY_DN1046_c0_g4_i2.p1	2	4.8658	5.5929	R267K,N273S,S282P,I410V,F513Y,N536T	0.0198	N	N	Y	N	N	N	N	N
DE173|Cluster-26424.0__TRINITY_DN3933_c1_g4_i4.p1	3	1.0000	1.0000	F288C	0.0037	Y	N	N	N	Y	N	N	N
DE181|Cluster-9620.1__TRINITY_DN15701_c1_g1_i4.p1	4	3.0027	1.0006	E286D	0.0076	Y	N	Y	N	N	N	Y	N
DE189|Cluster-45350.0__TRINITY_DN1678_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node9	6	1.0110	2.0006	S8A,A55T	0.0057	Y	N	N	N	Y	N	N	N
DE503|Cluster-13291.0__TRINITY_DN3957_c0_g1_i1.p1	7	10.3189	4.0025	C13F,S83R,L288F,Q526K	0.0279	N	N	N	N	Y	N	Y	N
DE507|Cluster-56553.0__TRINITY_DN3257_c0_g1_i8.p1	8	4.3129	3.1436	S35P,G59A,V411I	0.0142	N	N	Y	N	N	N	Y	N
DE523|Cluster-42946.0__TRINITY_DN4866_c0_g1_i14.p1	9	11.2350	8.8326	N11K,Y18N,Y19N,L39P,P160L,E166Q,R223K,E308D,I410K,S488N	0.0380	N	N	Y	N	N	N	N	N
DE528|Cluster-57008.0__TRINITY_DN6997_c0_g1_i1.p1	10	4.0216	0.0001	0.0076	N	N	N	N	N	N	N	N	
DE531|Cluster-53137.0__TRINITY_DN13538_c0_g1_i1.p1	11	3.0170	2.9516	S38N,K147R,S282H	0.0113	Y	N	N	N	Y	N	N	N
