branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-30001.0__TRINITY_DN716_c0_g1_i2.p1	0	9.4653	1.0101	T141N	0.0255	Y	N	Y	N	N	N	N	N
DE127|Cluster-24614.0__TRINITY_DN1955_c1_g1_i1.p1	1	8.4637	0.7539	T180P	0.0192	N	N	N	N	N	N	Y	N
DE151|Cluster-23065.0__TRINITY_DN18286_c0_g1_i1.p1	2	3.0008	1.0000	F306C	0.0061	Y	N	N	N	Y	N	N	N
DE152|Cluster-1514.0__TRINITY_DN5380_c0_g1_i1.p1	3	12.0045	3.0436	L91F,I166T,D338E	0.0404	N	N	Y	N	N	N	N	N
DE162|Cluster-47209.0__TRINITY_DN310_c2_g1_i1.p1	4	3.5791	1.9988	F127L,S248N	0.0107	N	N	N	N	Y	N	Y	N
DE164|Cluster-13222.0__TRINITY_DN4740_c0_g2_i1.p1	5	8.1275	1.0078	R313Q	0.0178	Y	N	Y	N	N	N	N	N
DE173|Cluster-51681.2__TRINITY_DN9535_c0_g1_i1.p1	6	2.0010	0.9973	L160V	0.0063	Y	N	N	N	Y	N	N	N
DE181|Cluster-49185.0__TRINITY_DN251_c7_g1_i1.p1	7	0.9490	0.0002	0.0026	N	N	N	N	N	N	N	N	
DE189|Cluster-19733.0__TRINITY_DN150_c0_g2_i1.p1	8	3.9999	6.0097	A2T,L160V,A301G,M323V,T337A,L412V	0.0175	Y	N	N	N	Y	N	N	N
DE216|Cluster-8032.0__TRINITY_DN7938_c0_g1_i1.p1	9	7.6879	0.0080	0.0201	N	N	N	N	Y	N	N	N	
DE229|Cluster-81231.0__TRINITY_DN10417_c1_g1_i2.p1	10	8.5956	6.0409	Q30K,T141N,I175T,F189Y,N315S,V323M	0.0364	N	N	N	N	Y	N	N	N
DE476|Cluster-37695.0__TRINITY_DN21608_c0_g1_i1.p1	11	10.2024	5.2210	S311A,S341A,L349M,A356S,R363I	0.0313	Y	N	Y	N	N	N	N	N
DE503|Cluster-20989.0__TRINITY_DN371_c3_g1_i1.p1	12	8.8690	1.0004	F419Y	0.0311	N	N	N	N	Y	N	Y	N
DE504|Cluster-4317.0__TRINITY_DN11389_c0_g1_i1.p1	13	11.0259	4.9999	T1A,I153V,F269I,R313Q,N422R	0.0323	N	N	Y	N	N	N	N	N
DE505|Cluster-23096.0__TRINITY_DN269_c1_g1_i1.p1	14	1.0157	0.9972	V153I	0.0062	N	N	N	N	N	N	Y	N
DE507|Cluster-66494.0__TRINITY_DN5093_c0_g1_i2.p1	15	5.7826	0.0000	0.0128	N	N	N	N	N	N	N	N	
DE509|Cluster-9778.0__TRINITY_DN67843_c0_g1_i1.p1	16	1.9995	0.0055	0.0042	Y	N	N	N	N	N	N	N	
DE510|Cluster-14959.0__TRINITY_DN1202_c0_g3_i1.p1	17	6.0170	0.0027	0.0188	N	N	N	N	N	N	N	N	
Node37	18	1.1276	0.0032	0.0033	N	N	N	N	N	N	N	N	
DE519|Cluster-17860.0__TRINITY_DN3579_c0_g1_i1.p1	19	6.9992	4.0132	T180P,R363I,L376I,I415T	0.0323	Y	N	Y	N	N	N	N	N
DE523|Cluster-7747.0__TRINITY_DN73053_c0_g1_i1.p1	20	10.2288	2.2313	L36F,T180A	0.0382	N	N	Y	N	N	N	N	N
DE528|Cluster-8945.0__TRINITY_DN4602_c0_g3_i1.p1	21	4.4411	0.0012	0.0085	N	N	N	N	N	N	N	N	
Node51	22	3.5092	0.0020	0.0062	N	N	N	N	N	N	N	N	
DE531|Cluster-50300.0__TRINITY_DN806_c2_g1_i1.p1	23	1.0048	0.9994	A156V	0.0037	Y	N	N	N	Y	N	N	N
DE534|Cluster-28162.0__TRINITY_DN6060_c2_g1_i1.p1	24	4.2935	0.7127	V439T	0.0142	N	N	Y	N	N	N	N	N
DE536|Cluster-38504.0__TRINITY_DN6877_c0_g1_i1.p1	25	10.8910	4.0602	T1S,I8V,V323M,V412A	0.0414	N	N	Y	N	N	N	N	N
DE541|Cluster-13735.44__TRINITY_DN17699_c1_g1_i1.p1	26	19.0012	12.9995	L36F,F127L,L130V,T141A,K249E,F269I,R313W,M323V,L326V,S341A,L349M,Y372F,V439L	0.0714	Y	N	Y	N	N	N	N	N
DE542|Cluster-39443.0__TRINITY_DN10184_c0_g1_i1.p1	27	5.9522	0.8895	V439M	0.0168	N	N	Y	N	N	N	N	N
Node58	28	2.8858	1.3370	L130I	0.0072	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-42033.0__TRINITY_DN4540_c0_g1_i4.p1	29	11.5009	2.0010	L130I,K422N	0.0325	Y	N	Y	N	N	N	N	N
DE549|Cluster-17487.0__TRINITY_DN7737_c0_g1_i1.p1	30	4.0255	4.0002	I175L,T180P,M323I,V359I	0.0139	N	N	Y	N	N	N	N	N
DE550|Cluster-21373.0__TRINITY_DN4437_c1_g1_i2.p1	31	11.0012	4.0004	L36F,F269I,V436I,D438E	0.0323	N	N	Y	N	N	N	N	N
DE554|Cluster-7620.0__TRINITY_DN1748_c1_g1_i3.p1	32	2.5754	1.2463	Q260E	0.0067	N	N	Y	N	Y	N	Y	N
Node47	33	7.9206	0.3887	0.0169	N	N	N	N	N	N	N	N	
DE560|Cluster-41161.0__TRINITY_DN45223_c0_g1_i1.p1	34	18.7342	3.0004	L36F,E260Q,I280V	0.0652	N	N	Y	N	N	N	N	N
DE561|Cluster-30359.0__TRINITY_DN24877_c0_g1_i4.p1	35	2.0076	0.0004	0.0061	Y	N	Y	N	N	N	N	N	
DE563|Cluster-27081.0__TRINITY_DN7794_c0_g1_i1.p1	36	12.9752	5.0002	F222L,Q260E,S309A,R313W,T337M	0.0440	N	N	Y	N	N	N	Y	N
DE566|Cluster-49429.0__TRINITY_DN62504_c0_g1_i1.p1	37	20.9189	14.9440	L36F,I125V,L130I,T141N,K183E,S244L,K265R,R313W,L326M,T337S,G390A,F394V,K422N,L430F,K431R	0.1106	Y	N	Y	N	N	N	N	N
DE575|Cluster-66172.2__TRINITY_DN9798_c0_g1_i2.p1	38	2.5066	1.9993	S75G,N122Y	0.0101	N	N	N	N	Y	N	N	N
DE623|Cluster-3468.0__TRINITY_DN8840_c0_g2_i2.p1	39	6.8025	0.0073	0.0169	Y	N	N	N	N	N	N	N	
DE643|Cluster-9924.0__TRINITY_DN2258_c0_g2_i1.p1	40	3.6620	0.0007	0.0068	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-13347.0__TRINITY_DN11271_c0_g1_i1.p1	41	7.8302	0.2557	0.0194	Y	N	N	N	N	N	N	N	
Node46	42	7.2870	0.7451	P180T	0.0166	N	N	N	N	N	N	N	N
DE668|Cluster-59292.0__TRINITY_DN65_c2_g1_i1.p1	43	14.0248	4.9998	L160I,V382I,G390C,K422N,K431R	0.0488	N	N	Y	N	N	N	Y	N
DE671|Cluster-50679.0__TRINITY_DN16614_c0_g2_i1.p1	44	1.3398	0.0007	0.0027	Y	N	Y	N	Y	N	Y	N	
