branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-9041.0__TRINITY_DN5936_c6_g1_i3.p1	0	2.0696	5.7724	S55A,H72R,A75V,V162L,H169Q,S184R	0.0329	Y	N	Y	N	N	N	N	N
DE126|Cluster-43104.0__TRINITY_DN8916_c0_g1_i2.p1	1	9.0017	4.0003	S51Y,R149K,T170R,S174R	0.0560	N	N	N	N	Y	N	Y	N
DE127|Cluster-46250.2__TRINITY_DN300_c1_g1_i11.p1	2	1.3618	0.9996	A233T	0.0104	N	N	N	N	N	N	Y	N
DE151|Cluster-46480.0__TRINITY_DN2791_c0_g1_i3.p1	3	0.9654	0.0005	0.0042	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-53392.2__TRINITY_DN5759_c1_g1_i2.p1	4	11.0659	7.0621	S6L,I82V,Q154E,T170P,V175M,N214T,S221T	0.0829	N	N	Y	N	N	N	N	N
DE162|Cluster-40480.0__TRINITY_DN15288_c0_g1_i2.p1	5	1.9790	0.9959	N183K	0.0122	N	N	N	N	Y	N	Y	N
DE164|Cluster-59564.0__TRINITY_DN2418_c0_g1_i1.p1	6	4.9396	4.0000	I82V,L152F,T195A,S200N	0.0394	Y	N	Y	N	N	N	N	N
DE173|Cluster-28546.1__TRINITY_DN1827_c0_g1_i3.p1	7	0.7242	0.0006	0.0027	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-38026.0__TRINITY_DN8062_c0_g3_i1.p1	8	0.9996	1.0000	G2R	0.0058	Y	N	Y	N	N	N	Y	N
DE189|Cluster-41354.0__TRINITY_DN6610_c0_g1_i1.p1	9	2.0396	1.9997	H169R,G191S	0.0179	Y	N	N	N	Y	N	N	N
Node24	10	2.3381	2.0005	M131R,Q154P	0.0194	Y	N	N	N	Y	N	N	N
Node23	11	4.0437	1.0175	0.0213	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-12049.0__TRINITY_DN13171_c0_g2_i3.p1	12	1.0078	9.0621	G2S,R85S,A108S,D139E,L168P,D172N,S188L,L190V,M207L	0.0537	N	N	N	N	Y	N	N	N
DE476|Cluster-19233.0__TRINITY_DN1891_c0_g1_i1.p1	13	2.0162	0.9972	A97T	0.0138	Y	N	Y	N	N	N	N	N
DE503|Cluster-55931.0__TRINITY_DN4944_c0_g1_i2.p1	14	1.9712	0.0046	0.0094	N	N	N	N	Y	N	N	N	
DE504|Cluster-44897.0__TRINITY_DN118_c0_g4_i3.p1	15	9.9430	8.0000	A97S,K161E,E162D,Q171H,I173T,D176G,L182S,Q215L	0.0856	N	N	Y	N	N	N	N	N
DE505|Cluster-23001.0__TRINITY_DN4771_c0_g1_i2.p1	16	0.0000	1.0000	K254T	0.0048	N	N	N	N	N	N	Y	N
DE507|Cluster-42018.0__TRINITY_DN6625_c0_g1_i1.p1	17	0.0098	1.9999	S113T,E185K	0.0089	N	N	Y	N	N	N	Y	N
DE509|Cluster-8512.0__TRINITY_DN3943_c0_g1_i2.p1	18	2.7639	4.1549	S6L,R121K,T170I,I173M	0.0250	N	N	Y	N	N	N	N	N
DE510|Cluster-9486.0__TRINITY_DN14105_c0_g2_i3.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-31897.0__TRINITY_DN4593_c0_g1_i2.p1	20	7.6533	4.6279	D15G,A97S,D164E,L168P,L180I	0.0586	Y	N	Y	N	N	N	N	N
DE523|Cluster-6399.0__TRINITY_DN20767_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-13074.0__TRINITY_DN7426_c0_g1_i1.p1	22	1.0087	1.0001	A75V	0.0088	N	N	N	N	N	N	Y	N
Node38	23	0.9892	0.0018	0.0039	N	N	N	N	N	N	N	N	
DE531|Cluster-51281.0__TRINITY_DN4268_c1_g1_i3.p1	24	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-50463.0__TRINITY_DN5984_c0_g1_i22.p1	25	3.0207	4.7225	L32V,M159I,T173K,L182V,E218V	0.0292	N	N	Y	N	N	N	N	N
DE541|Cluster-54251.0__TRINITY_DN15058_c0_g1_i1.p1	26	4.0851	3.0100	H68Q,T170A,S184R	0.0283	Y	N	Y	N	N	N	N	N
Node26	27	4.0019	2.0062	A65S,E153D	0.0277	Y	N	Y	N	N	N	N	N
DE542|Cluster-34482.3__TRINITY_DN2052_c0_g1_i17.p1	28	2.0481	2.0072	Q171P,N183F	0.0176	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-40004.0__TRINITY_DN6682_c0_g1_i2.p1	29	12.0017	10.0003	S51A,I63V,H72R,A84S,E137D,D139E,Q171R,D177N,L197M,A231V	0.1073	Y	N	Y	N	N	N	N	N
DE549|Cluster-49706.0__TRINITY_DN2040_c0_g1_i4.p1	30	3.0903	1.1545	R131K	0.0193	N	N	Y	N	N	N	N	N
Node27	31	0.0715	0.8472	Q192K	0.0041	N	N	Y	N	N	N	N	N
DE550|Cluster-25021.0__TRINITY_DN249_c1_g1_i4.p1	32	4.9396	3.0000	S113A,I173K,G191R	0.0335	N	N	Y	N	N	N	N	N
DE554|Cluster-39981.0__TRINITY_DN8442_c0_g1_i2.p1	33	1.7687	1.0036	V175M	0.0122	N	N	Y	N	Y	N	Y	N
Node34	34	7.9142	5.0037	S113T,A117L,V159M,T170A,A231V	0.0537	N	N	N	N	N	N	Y	N
DE560|Cluster-26570.0__TRINITY_DN5588_c0_g1_i1.p1	35	5.8927	4.4422	S113A,L130M,V162A,L180I,S184C	0.0492	N	N	Y	N	N	N	N	N
DE561|Cluster-47770.0__TRINITY_DN14950_c0_g1_i1.p1	36	1.0000	0.0000	0.0048	Y	N	Y	N	N	N	N	N	
DE563|Cluster-20782.1__TRINITY_DN6522_c0_g1_i14.p1	37	9.9983	6.9997	H64L,L152I,V159M,D163Q,A165T,T167V,L197F	0.0925	N	N	Y	N	N	N	Y	N
DE566|Cluster-10282.3__TRINITY_DN3795_c0_g1_i6.p1	38	11.3020	5.0139	E5G,S65A,R85P,V130M,S135P	0.0817	Y	N	Y	N	N	N	N	N
DE575|Cluster-11123.0__TRINITY_DN7041_c0_g1_i1.p1	39	1.8622	1.0000	E120Q	0.0109	N	N	N	N	Y	N	N	N
DE623|Cluster-54570.0__TRINITY_DN4201_c0_g1_i1.p1	40	4.0722	3.0437	S174R,S184N,Q215E	0.0315	N	N	Y	N	N	N	N	N
DE643|Cluster-78056.1__TRINITY_DN4820_c0_g1_i3.p1	41	6.0570	9.0000	A84S,R121K,L152F,G156V,I173M,G189C,T195A,S200N,I241T	0.0678	Y	N	N	N	Y	N	N	N
DE668|Cluster-34151.0__TRINITY_DN7494_c0_g1_i1.p1	42	12.9983	13.9997	P59R,Q68H,E74D,A75V,V83A,L152I,L181K,L182F,N183K,S184Y,A187T,R192Q,L197F,A231V	0.1395	N	N	Y	N	N	N	Y	N
DE671|Cluster-57132.0__TRINITY_DN2533_c0_g1_i5.p1	43	3.0604	12.0000	D15E,S16T,H68Q,R121K,Q158E,A165T,L168Q,S184N,T195A,S200N,A231V,I241T	0.0733	Y	N	N	N	Y	N	N	N
DE672|Cluster-10538.0__TRINITY_DN3253_c0_g1_i2.p1	44	2.9954	1.0032	T195A	0.0178	Y	N	N	N	Y	N	N	N
DE680|Cluster-8182.0__TRINITY_DN8749_c0_g1_i1.p1	45	9.1761	6.0389	I25V,L32V,S55A,A97S,D127N,Q171R	0.0689	N	N	N	N	Y	N	N	N
Node35	46	3.0641	4.9906	H64L,Q68R,D139E,V159M,L197M	0.0312	N	N	N	N	N	N	N	N
DE681|Cluster-44944.0__TRINITY_DN9225_c0_g1_i1.p1	47	0.0157	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-29110.0__TRINITY_DN2914_c1_g2_i4.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-42260.0__TRINITY_DN5077_c0_g2_i1.p1	49	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node29	50	1.0142	2.0059	E74A,A197V	0.0131	Y	N	N	N	Y	N	N	N
DE69|Cluster-48559.0__TRINITY_DN3889_c0_g1_i2.p1	51	1.0031	1.0109	S157T	0.0096	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-40559.0__TRINITY_DN88984_c0_g1_i1.p1	52	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-896.0__TRINITY_DN89672_c0_g1_i1.p1	53	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node39	54	2.0038	1.0004	V220M	0.0093	N	N	N	N	N	N	Y	N
Node37	55	0.0824	1.0059	S184G	0.0036	N	N	N	N	N	N	Y	N
Node36	56	1.9627	6.0125	S55A,Q68K,A84P,E124A,D139E,L180F	0.0339	N	N	N	N	N	N	Y	N
DE737|Cluster-8735.0__TRINITY_DN1109_c1_g1_i1.p1	57	0.0079	0.9994	A65D	0.0044	Y	N	N	N	Y	N	N	N
Node25	58	1.0664	3.0008	L152F,I173R,S200N	0.0106	Y	N	N	N	Y	N	N	N
