branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-34065.0__TRINITY_DN12331_c1_g1_i2.p1	0	0.0427	0.9954	T11N	0.0056	Y	N	Y	N	N	N	N	N
DE126|Cluster-41737.0__TRINITY_DN5878_c0_g1_i2.p1	1	12.0000	8.0000	T41A,P43H,S56F,A92S,V127A,F189M,M190L,S191H	0.1264	N	N	N	N	Y	N	Y	N
DE127|Cluster-42565.0__TRINITY_DN53758_c0_g1_i3.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-50656.0__TRINITY_DN17422_c0_g1_i3.p1	3	0.0121	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-26655.0__TRINITY_DN62462_c0_g1_i1.p1	4	4.0249	3.0003	S7N,I30V,V127I	0.0387	N	N	Y	N	N	N	N	N
DE162|Cluster-44934.4__TRINITY_DN5868_c0_g1_i3.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-44390.0__TRINITY_DN6794_c1_g1_i1.p1	6	9.0000	2.0000	E72D,A180T	0.0631	Y	N	Y	N	N	N	N	N
DE173|Cluster-42161.0__TRINITY_DN20843_c0_g1_i1.p1	7	1.8911	1.0000	L29I	0.0159	Y	N	N	N	Y	N	N	N
DE181|Cluster-52126.0__TRINITY_DN11290_c0_g1_i1.p1	8	2.0008	0.0000	0.0115	N	N	N	N	N	N	N	N	
DE189|Cluster-29937.0__TRINITY_DN1358_c0_g3_i1.p1	9	0.9879	1.0000	A8V	0.0078	Y	N	N	N	Y	N	N	N
Node9	10	14.0000	6.0000	T11S,H57Y,A180T,F189M,M190L,S191H	0.1248	Y	N	N	N	Y	N	N	N
DE216|Cluster-53903.0__TRINITY_DN963_c3_g1_i1.p1	11	1.9891	1.8863	A8T,L45F	0.0213	N	N	N	N	Y	N	N	N
DE229|Cluster-96405.0__TRINITY_DN166_c0_g1_i1.p1	12	2.0027	4.9997	T11S,L20I,S28T,R141S,S156T	0.0425	N	N	N	N	Y	N	N	N
DE503|Cluster-44897.0__TRINITY_DN681_c3_g1_i1.p1	13	2.0025	0.0000	0.0113	N	N	N	N	Y	N	N	N	
DE504|Cluster-38902.0__TRINITY_DN7022_c0_g1_i2.p1	14	12.0000	3.0000	E73V,V127I,A180T	0.0888	N	N	Y	N	N	N	N	N
DE505|Cluster-41315.0__TRINITY_DN10235_c0_g1_i2.p1	15	3.0008	1.0000	S28T	0.0236	N	N	N	N	N	N	Y	N
DE507|Cluster-54210.0__TRINITY_DN4471_c0_g1_i6.p1	16	0.0000	2.0000	Y150C,H151E	0.0156	N	N	Y	N	N	N	Y	N
DE509|Cluster-17557.0__TRINITY_DN7135_c0_g1_i4.p1	17	3.1286	0.0000	0.0174	Y	N	N	N	N	N	N	N	
DE510|Cluster-27076.0__TRINITY_DN4583_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
