branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43463.0__TRINITY_DN32515_c0_g1_i2.p1	0	3.9994	3.0000	K23N,P87L,N90S	0.0507	Y	N	Y	N	N	N	N	N
DE126|Cluster-36091.0__TRINITY_DN10682_c0_g1_i5.p1	1	1.9994	3.0000	N70D,D92G,Q148R	0.0293	N	N	N	N	Y	N	Y	N
DE127|Cluster-37754.0__TRINITY_DN20503_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE152|Cluster-46962.0__TRINITY_DN13428_c1_g1_i11.p1	3	2.0810	3.7586	R47K	0.0477	N	N	Y	N	N	N	N	N
DE162|Cluster-6043.0__TRINITY_DN19108_c0_g1_i1.p1	4	0.0001	2.0042	Q26L,G146S	0.0108	N	N	N	N	Y	N	Y	N
DE173|Cluster-44257.0__TRINITY_DN20864_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-40892.0__TRINITY_DN10541_c0_g1_i8.p1	6	2.0000	0.0000	0.0170	N	N	N	N	N	N	N	N	
DE189|Cluster-26486.0__TRINITY_DN59055_c0_g1_i3.p1	7	0.0788	1.0000	T91I	0.0025	Y	N	N	N	Y	N	N	N
Node27	8	1.9232	2.3924	Q80H,S81T	0.0289	Y	N	N	N	Y	N	N	N
DE229|Cluster-67290.0__TRINITY_DN53918_c0_g1_i1.p1	9	2.9994	5.0000	T66S,A77G,S88T,D89E,D92N	0.0516	N	N	N	N	Y	N	N	N
DE503|Cluster-50952.1__TRINITY_DN15466_c0_g1_i3.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-45985.0__TRINITY_DN8462_c1_g1_i1.p1	11	3.0000	1.3924	N72D	0.0303	N	N	Y	N	N	N	N	N
DE505|Cluster-14244.0__TRINITY_DN9895_c0_g1_i4.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-30277.0__TRINITY_DN54359_c0_g1_i1.p1	13	0.0001	0.9989	A68V	0.0061	N	N	Y	N	N	N	Y	N
Node17	14	0.0038	1.0050	E76Q	0.0066	N	N	N	N	N	N	Y	N
DE510|Cluster-24747.0__TRINITY_DN14718_c0_g1_i5.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-72599.0__TRINITY_DN37382_c0_g2_i1.p1	16	1.0034	3.0081	H2Y,P18S,A86T	0.0208	Y	N	Y	N	N	N	N	N
DE523|Cluster-54165.0__TRINITY_DN16615_c0_g1_i2.p1	17	0.0008	2.0000	Q26R,A68V	0.0142	N	N	Y	N	N	N	N	N
DE531|Cluster-56290.0__TRINITY_DN6720_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-37421.3__TRINITY_DN3315_c1_g1_i21.p1	19	4.0006	1.0000	K23R	0.0341	N	N	Y	N	N	N	N	N
DE541|Cluster-29066.0__TRINITY_DN28783_c0_g1_i2.p1	20	2.0000	2.0000	S42C,G69S	0.0369	Y	N	Y	N	N	N	N	N
DE542|Cluster-42631.0__TRINITY_DN21719_c0_g1_i1.p1	21	3.0127	2.0000	K23R,N90D	0.0384	N	N	Y	N	N	N	N	N
DE549|Cluster-50760.0__TRINITY_DN24450_c0_g1_i2.p1	22	2.0158	0.4691	0.0167	Y	N	N	N	N	N	N	N	
DE550|Cluster-12622.1__TRINITY_DN12246_c0_g1_i3.p1	23	3.0000	2.3924	A68S,T86S	0.0427	N	N	Y	N	N	N	N	N
DE554|Cluster-57308.0__TRINITY_DN16123_c0_g1_i5.p1	24	0.0000	4.0000	A68E,V75F,G83D,A86T	0.0229	N	N	Y	N	Y	N	Y	N
Node13	25	5.9873	2.0000	T66A,G69V	0.0565	N	N	N	N	N	N	Y	N
DE560|Cluster-18755.0__TRINITY_DN14958_c0_g1_i4.p1	26	2.0545	3.0106	A5S,K8Q,N90S	0.0416	N	N	Y	N	N	N	N	N
DE561|Cluster-46622.0__TRINITY_DN6383_c0_g1_i1.p1	27	2.0000	1.0000	S45T	0.0255	Y	N	Y	N	N	N	N	N
DE563|Cluster-18771.0__TRINITY_DN4927_c0_g1_i1.p1	28	2.0127	0.0000	0.0051	N	N	N	N	N	N	N	N	
DE566|Cluster-57424.1__TRINITY_DN15594_c0_g1_i4.p1	29	4.0006	3.0000	L17I,R67Q,A68V	0.0622	Y	N	Y	N	N	N	N	N
DE575|Cluster-44071.0__TRINITY_DN40995_c0_g1_i1.p1	30	0.0000	1.0000	D73E	0.0048	N	N	N	N	Y	N	N	N
DE623|Cluster-29682.3__TRINITY_DN10635_c0_g1_i2.p1	31	2.0219	2.0011	A12T,G29R	0.0271	N	N	Y	N	N	N	N	N
DE643|Cluster-76563.0__TRINITY_DN31982_c1_g1_i1.p1	32	3.9707	1.0000	S81L	0.0331	Y	N	N	N	Y	N	N	N
DE666|Cluster-31526.0__TRINITY_DN53099_c0_g1_i1.p1	33	3.9873	2.0000	A77G,L121Q	0.0386	N	N	Y	N	N	N	N	N
DE668|Cluster-55995.0__TRINITY_DN52364_c0_g1_i1.p1	34	3.9994	1.0000	D74E	0.0329	N	N	Y	N	N	N	Y	N
DE671|Cluster-32145.0__TRINITY_DN65739_c0_g1_i1.p1	35	2.0000	0.6076	K27Q	0.0174	Y	N	N	N	Y	N	N	N
DE672|Cluster-51760.0__TRINITY_DN74579_c0_g1_i1.p1	36	0.0293	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node25	37	1.9707	0.0000	0.0105	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-46644.0__TRINITY_DN44496_c0_g2_i2.p1	38	1.0190	0.9998	Q148H	0.0135	N	N	N	N	Y	N	N	N
Node18	39	0.9974	1.0009	P87L	0.0128	N	N	N	N	N	N	N	N
DE696-dots|Cluster-38159.0__TRINITY_DN21380_c0_g1_i6.p1	40	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-60129.0__TRINITY_DN11057_c0_g1_i16.p1	41	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node22	42	1.0013	0.9958	N72D	0.0101	Y	N	Y	N	Y	N	N	N
DE69|Cluster-7420.0__TRINITY_DN26023_c0_g1_i1.p1	43	1.0342	3.0011	M1L,A77V,K124N	0.0246	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-69902.0__TRINITY_DN32354_c2_g1_i1.p1	44	0.0037	0.9986	Q26R	0.0057	N	N	N	N	N	N	Y	N
Node16	45	0.9963	0.0025	0.0055	N	N	N	N	N	N	N	N	
DE737|Cluster-14370.0__TRINITY_DN24334_c0_g1_i3.p1	46	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node24	47	1.0000	0.6076	K27Q	0.0103	Y	N	N	N	Y	N	N	N
DE741|Cluster-35017.0__TRINITY_DN18299_c0_g1_i3.p1	48	2.0133	0.9990	Q27K	0.0184	Y	N	Y	N	N	N	N	N
Node30	49	0.6102	3.0126	N72Y,V75D,Q80E	0.0221	Y	N	Y	N	N	N	N	N
Node29	50	1.3463	3.0787	D73N,S79A,S81T	0.0303	N	N	Y	N	N	N	N	N
