branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-43958.0__TRINITY_DN9426_c0_g1_i10.p1	0	14.1580	12.7617	N35K,F36L,K103R,A121G,G123A,N197S,A219V,S274E,L324Q,A326S,A328T,L329S,E330K	0.1450	N	N	N	N	Y	N	Y	N
DE127|Cluster-21063.0__TRINITY_DN5217_c0_g2_i3.p1	1	0.9984	1.9990	V311L,V331A	0.0110	N	N	N	N	N	N	Y	N
DE151|Cluster-2346.0__TRINITY_DN5014_c0_g1_i1.p1	2	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-59332.0__TRINITY_DN6922_c0_g1_i1.p1	3	5.0035	5.9120	K129R,T160K,N205S,I235V,R322G	0.0362	N	N	Y	N	N	N	N	N
DE162|Cluster-17300.0__TRINITY_DN4736_c0_g1_i2.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-39828.0__TRINITY_DN16863_c0_g2_i1.p1	5	2.0314	4.9999	G126S,V196L,N270D,A294V,V351I	0.0207	Y	N	Y	N	N	N	N	N
DE173|Cluster-52337.0__TRINITY_DN4613_c0_g1_i1.p1	6	0.9999	1.0000	R24L	0.0059	Y	N	N	N	Y	N	N	N
DE181|Cluster-22881.0__TRINITY_DN1539_c0_g3_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-26221.699__TRINITY_DN6051_c0_g1_i1.p1	8	2.0001	1.0000	I232V	0.0088	Y	N	N	N	Y	N	N	N
Node26	9	1.0238	2.0002	L41H,R322K	0.0090	Y	N	N	N	Y	N	N	N
DE229|Cluster-16000.1__TRINITY_DN4307_c0_g1_i5.p1	10	3.0775	7.9025	G23S,I119L,V137L,L146M,K159T,T160P,L167S,V331I	0.0376	N	N	N	N	Y	N	N	N
DE476|Cluster-32721.0__TRINITY_DN5620_c1_g1_i5.p1	11	2.0121	3.0056	R12L,G204D,E254D	0.0151	Y	N	Y	N	N	N	N	N
DE503|Cluster-34506.0__TRINITY_DN8075_c0_g1_i1.p1	12	0.0000	1.0000	S169L	0.0022	N	N	N	N	Y	N	Y	N
DE504|Cluster-30432.0__TRINITY_DN1254_c0_g2_i10.p1	13	3.0148	6.0077	F13Y,T42A,L77V,N266S,V331A,N333S	0.0255	N	N	Y	N	N	N	N	N
DE507|Cluster-56857.0__TRINITY_DN6421_c0_g1_i3.p1	14	0.0000	2.0000	H15Y,N277K	0.0069	N	N	Y	N	N	N	Y	N
Node16	15	1.9979	1.0050	S263F	0.0104	N	N	N	N	N	N	Y	N
