branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-29665.1__TRINITY_DN7111_c0_g2_i2.p1	0	8.1284	0.7440	A371D	0.0252	N	N	N	N	Y	N	Y	N
DE127|Cluster-30476.0__TRINITY_DN15050_c0_g1_i4.p1	1	4.7248	0.9893	0.0131	N	N	N	N	N	N	N	N	
DE151|Cluster-15218.0__TRINITY_DN1841_c0_g1_i5.p1	2	1.0027	3.0156	E279V,I284T,A339S	0.0128	Y	N	N	N	Y	N	N	N
DE152|Cluster-39665.7__TRINITY_DN3146_c0_g3_i6.p1	3	6.2509	5.0022	A84T,R221H,V223L,E263G,G352R	0.0335	N	N	Y	N	N	N	N	N
DE162|Cluster-36452.0__TRINITY_DN373_c1_g1_i7.p1	4	8.2372	6.0217	L176F,V218A,K250N,V262M,A301T,R317P	0.0617	N	N	N	N	Y	N	Y	N
DE164|Cluster-44563.2__TRINITY_DN8420_c1_g3_i2.p1	5	2.6026	3.9894	N251K,N252K,I264M,L306F	0.0181	Y	N	Y	N	N	N	N	N
Node29	6	4.5416	6.0565	Y384H,L385A,Q386R,N387H,L388G,K390R	0.0360	N	N	N	N	N	N	N	N
DE173|Cluster-32260.0__TRINITY_DN72_c0_g1_i9.p1	7	1.9974	2.0149	N245S,A294T	0.0137	Y	N	N	N	Y	N	N	N
Node35	8	0.0044	0.9873	D414N	0.0027	Y	N	N	N	Y	N	N	N
DE181|Cluster-46166.1__TRINITY_DN4833_c0_g1_i4.p1	9	2.8863	5.0000	Q87E,T262M,R266K,S268R,S283V	0.0269	Y	N	Y	N	N	N	Y	N
DE189|Cluster-31313.0__TRINITY_DN368_c1_g2_i1.p1	10	0.0003	0.9990	I264M	0.0008	Y	N	N	N	Y	N	N	N
Node34	11	3.9717	1.4584	G277S	0.0129	Y	N	N	N	Y	N	N	N
DE216|Cluster-59314.0__TRINITY_DN3320_c0_g3_i1.p1	12	0.0078	3.9989	N56T,A226S,S418I,N430K	0.0096	N	N	N	N	Y	N	N	N
