branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-15955.0__TRINITY_DN107559_c0_g1_i1.p1	0	10.9999	4.0000	L423M,V446I,I474V,G551V	0.0823	Y	N	Y	N	N	N	N	N
DE152|Cluster-29004.1__TRINITY_DN9927_c1_g1_i4.p1	1	10.0559	3.0001	R351H,N505H,I512V	0.0852	N	N	Y	N	N	N	N	N
DE162|Cluster-8423.0__TRINITY_DN21381_c0_g1_i2.p1	2	0.0159	0.6713	Y383F	0.0009	N	N	N	N	Y	N	Y	N
DE164|Cluster-42154.0__TRINITY_DN26530_c0_g1_i2.p1	3	21.9891	9.0091	N20S,L27M,T104I,H108Q,V269M,R360K,V446I,S526L,A528V	0.0610	Y	N	Y	N	N	N	N	N
DE173|Cluster-6804.0__TRINITY_DN18304_c0_g2_i2.p1	4	5.3714	3.0045	T101M,V368I,D450N	0.0184	Y	N	N	N	Y	N	N	N
DE181|Cluster-12996.0__TRINITY_DN19104_c0_g1_i2.p1	5	13.1336	5.5316	T301S,V384I,R388Q,A390V,T396M	0.0707	Y	N	Y	N	N	N	Y	N
DE216|Cluster-47117.2__TRINITY_DN2017_c0_g1_i15.p1	6	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-33419.0__TRINITY_DN32078_c0_g1_i1.p1	7	8.8547	0.0001	0.0473	Y	N	N	N	Y	N	N	N	
DE503|Cluster-40915.0__TRINITY_DN16555_c0_g1_i1.p1	8	5.6317	2.6061	T159M,K208S	0.0140	N	N	N	N	Y	N	Y	N
DE504|Cluster-5506.0__TRINITY_DN44_c7_g1_i1.p1	9	15.0174	10.9908	E120G,R175G,N266K,S290N,K327R,R328Q,V384I,M429I,N442S,V446I,E464K	0.0475	N	N	Y	N	N	N	N	N
DE505|Cluster-22377.0__TRINITY_DN20393_c0_g1_i1.p1	10	12.6763	6.1051	L252M,V446I,E464D,S526L,A528V,W554R	0.0337	N	N	N	N	N	N	Y	N
DE509|Cluster-26933.1__TRINITY_DN1323_c1_g1_i8.p1	11	9.1159	7.0087	T76M,T149I,K177R,M242I,L261I,V475F,D488G	0.0289	N	N	Y	N	N	N	N	N
DE510|Cluster-25213.0__TRINITY_DN21137_c0_g1_i3.p1	12	1.9867	4.0859	V277I,T396M,T403A,V446I	0.0124	N	N	Y	N	N	N	Y	N
DE531|Cluster-50651.1__TRINITY_DN194_c0_g1_i7.p1	13	5.7357	0.7348	0.0120	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-40489.0__TRINITY_DN46366_c0_g1_i15.p1	14	3.9240	1.0001	W554C	0.0069	N	N	Y	N	N	N	N	N
DE536|Cluster-45595.2__TRINITY_DN4163_c2_g1_i7.p1	15	9.9411	10.9366	K1R,N26M,K87N,D119E,S123N,V176G,Y339F,M429I,R456W,N505K,S526L	0.0399	N	N	Y	N	N	N	N	N
DE541|Cluster-37902.0__TRINITY_DN14666_c0_g2_i5.p1	16	15.9524	11.0091	M255L,L300V,T301S,A347S,R413H,V446I,Y501F,A510S,D522N,S526L,A528V	0.0760	Y	N	Y	N	N	N	N	N
DE542|Cluster-41868.0__TRINITY_DN3115_c1_g1_i1.p1	17	7.3825	2.7958	G55V,V142L,Q296K	0.0262	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-33028.0__TRINITY_DN21040_c0_g1_i1.p1	18	8.0001	3.0000	K364Q,A369S,L423M	0.0563	Y	N	Y	N	N	N	N	N
DE549|Cluster-41313.3__TRINITY_DN26_c0_g1_i9.p1	19	16.9076	4.0091	T246I,V247D,D329E,V446I	0.0393	N	N	Y	N	N	N	N	N
DE550|Cluster-42574.0__TRINITY_DN169_c0_g2_i3.p1	20	22.6612	10.9909	A15D,L46H,A49E,H108Q,S123C,C151W,L237I,M255T,T301K,R328Q,A528V	0.0635	N	N	Y	N	N	N	N	N
DE560|Cluster-41472.2__TRINITY_DN23480_c0_g1_i5.p1	21	7.1839	1.9982	T301S,A528T	0.0344	N	N	Y	N	N	N	N	N
DE566|Cluster-24686.0__TRINITY_DN9588_c1_g1_i1.p1	22	16.9999	10.0000	W370C,N375T,V379I,R413Q,L423M,V446I,E464D,A467V,D552G,W554C	0.1436	Y	N	Y	N	N	N	N	N
DE575|Cluster-13216.0__TRINITY_DN38985_c0_g1_i2.p1	23	12.0001	4.0000	K364Q,G536R,S549R,W554C	0.0651	N	N	N	N	Y	N	N	N
DE643|Cluster-3395.0__TRINITY_DN38553_c0_g1_i3.p1	24	16.3750	2.0692	H108Q,F300R	0.0342	Y	N	N	N	Y	N	N	N
DE668|Cluster-5749.0__TRINITY_DN37061_c0_g2_i1.p1	25	29.9107	11.7700	F4V,H12N,N26M,M36T,C53I,E120K,I240V,T246I,L252M,Q273R,T301S,Q304H,L323F	0.1347	N	N	Y	N	N	N	Y	N
Node11	26	9.1308	3.8818	0.0000	N	N	N	N	N	N	N	N	
DE671|Cluster-30365.0__TRINITY_DN34550_c0_g1_i1.p1	27	3.4910	3.4004	P64Q,D119E,V127L	0.0069	Y	N	N	N	Y	N	N	N
Node1	28	11.9136	5.6246	C53Y,N244Y,L300F,R328Q,V446I,S526L	0.0324	Y	N	N	N	Y	N	N	N
DE672|Cluster-52654.0__TRINITY_DN22528_c0_g1_i1.p1	29	8.7868	9.0092	C259H,I262V,Q304K,V368I,H378Q,V401A,V448I,E483D,E484V	0.0633	Y	N	N	N	Y	N	N	N
DE680|Cluster-56907.1__TRINITY_DN12601_c0_g1_i5.p1	30	6.9999	6.0000	T396M,L423M,V446I,H508Q,S549R,W554C	0.1119	N	N	N	N	Y	N	N	N
DE696-dots|Cluster-2814.0__TRINITY_DN22858_c0_g1_i1.p1	31	2.0370	2.9958	V367I,N505S,S526L	0.0191	Y	N	Y	N	Y	N	N	N
Node20	32	8.7472	3.2774	S60A,I240T,N324H,R328Q	0.0211	Y	N	N	N	Y	N	N	N
DE704-white|Cluster-22302.2__TRINITY_DN18733_c0_g1_i3.p1	33	1.0189	2.3289	Y501H,A502E	0.0165	N	N	N	N	N	N	Y	N
Node5	34	8.6397	2.3292	K364Q,L423M	0.0691	N	N	N	N	N	N	Y	N
DE736|Cluster-29633.1__TRINITY_DN4977_c0_g1_i8.p1	35	12.3151	10.0075	D48N,V129I,D172N,I262V,V294A,D353N,D397E,N442S,N452S,Y492H	0.0422	N	N	Y	N	Y	N	N	N
DE741|Cluster-9534.3__TRINITY_DN4931_c0_g1_i23.p1	36	14.0001	8.0000	D353E,N362K,V389L,N415K,N442H,I465V,A528T,S549N	0.1192	Y	N	Y	N	N	N	N	N
DE764|Cluster-39686.0__TRINITY_DN755_c0_g1_i2.p1	37	8.0571	4.0036	M36T,A49G,S225L,E483Q	0.0210	N	N	Y	N	N	N	N	N
Node17	38	8.5847	7.0435	S17F,T92S,D102N,C110W,V207L,M468I,I499M	0.0299	N	N	Y	N	N	N	N	N
Node16	39	7.1007	2.0004	E120G,R328Q	0.0148	N	N	Y	N	N	N	N	N
DE88|Cluster-28225.0__TRINITY_DN14472_c1_g1_i6.p1	40	23.4739	9.9909	S85F,T149I,H245Y,T301M,K327Q,R328Q,E333Q,N442S,D443N,N452S	0.0679	Y	N	Y	N	N	N	N	N
JJ109|Cluster-39675.0__TRINITY_DN6160_c0_g2_i1.p1	41	8.3296	4.0055	R140Q,K208E,V276L,D353E	0.0204	Y	N	Y	N	Y	N	N	N
Node19	42	9.7795	3.0713	V267L,V277I,R453Q	0.0220	Y	N	N	N	Y	N	N	N
JJ130|Cluster-26513.0__TRINITY_DN14581_c0_g1_i4.p1	43	14.1502	4.0507	V176A,A251S,C259Y,N399D	0.0339	Y	N	N	N	Y	N	N	N
Node18	44	9.2288	2.9788	I262V,L300V,T301S	0.0179	Y	N	N	N	Y	N	N	N
JJ131|Cluster-63965.0__TRINITY_DN16410_c0_g1_i4.p1	45	0.0000	0.0000	0.0539	Y	N	N	N	N	N	N	N	
JJ15|Cluster-75341.0__TRINITY_DN9800_c0_g1_i4.p1	46	2.0000	0.0000	0.0041	N	N	N	N	Y	N	N	N	
Node15	47	1.0870	2.0002	S361L,R416S	0.0049	N	N	N	N	Y	N	N	N
Node14	48	5.7803	0.9750	0.0120	N	N	N	N	N	N	N	N	
Node13	49	10.2329	5.3945	V129I,C223S,I224L,E296Q,D418V,E477D	0.0293	N	N	N	N	N	N	N	N
Node12	50	4.8382	1.0096	G331R	0.0228	N	N	N	N	N	N	N	N
JJ23|Cluster-23374.0__TRINITY_DN44811_c0_g1_i1.p1	51	6.5880	0.9999	N362S	0.0450	N	N	Y	N	N	N	N	N
Node6	52	1.5251	0.0001	0.0071	Y	N	N	N	N	N	N	N	
JJ74|Cluster-89211.0__TRINITY_DN11856_c0_g1_i5.p1	53	8.0001	2.0000	R328Q,D559G	0.0547	N	N	Y	N	N	N	Y	N
JJ85|Cluster-36776.0__TRINITY_DN19092_c0_g1_i1.p1	54	8.0001	4.0000	T396K,N442S,L497S,W554H	0.0575	N	N	Y	N	N	N	N	N
JJ86|Cluster-13509.0__TRINITY_DN3385_c1_g1_i1.p1	55	8.0001	0.0000	0.0435	Y	N	N	N	N	N	N	N	
JJ89|Cluster-31942.0__TRINITY_DN12600_c0_g2_i2.p1	56	19.9953	8.0092	P64S,R175Q,K258R,S290C,L300V,T301S,V343I,R456W	0.0523	N	N	Y	N	N	N	N	N
Node2	57	7.3608	1.0114	V300L	0.0287	N	N	N	N	N	N	N	N
Node3	58	2.9743	0.0005	0.0134	Y	N	N	N	N	N	N	N	
SRR3407087|Cluster-19944.0__TRINITY_DN37794_c0_g1_i1.p1	59	2.9881	0.1281	0.0097	N	N	N	N	N	N	N	N	
Node9	60	0.0968	0.8394	S361L	0.0000	N	N	Y	N	N	N	Y	N
Node8	61	6.1268	0.7264	0.0121	N	N	N	N	N	N	N	N	
Node7	62	6.2063	0.0434	0.0453	N	N	N	N	N	N	N	N	
Node4	63	7.8882	2.8055	V363I,Q413R	0.0427	N	N	N	N	N	N	N	N
Node10	64	0.0000	0.0000	0.0539	N	N	N	N	N	N	N	N	
Root	65	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
