branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-6913.1__TRINITY_DN4303_c0_g1_i12.p1	0	14.6116	7.4679	E317D,F381L,I394L,I547V,M555I,S617T,Q681P,W697G	0.0422	Y	N	Y	N	N	N	N	N
DE126|Cluster-47803.0__TRINITY_DN14538_c0_g1_i2.p1	1	7.6127	11.2975	L201M,G273V,T302I,N460Y,T510S,I552V,S562P,S667P,L688M,W697L,G701V	0.0495	N	N	N	N	Y	N	Y	N
DE127|Cluster-43691.0__TRINITY_DN7774_c0_g1_i1.p1	2	0.0000	1.0000	T184A	0.0019	N	N	N	N	N	N	Y	N
DE151|Cluster-33980.0__TRINITY_DN11264_c0_g1_i4.p1	3	2.0000	3.7695	Y86N,I101V,T102A,G271S	0.0068	Y	N	N	N	Y	N	N	N
DE152|Cluster-53722.0__TRINITY_DN18617_c0_g1_i4.p1	4	10.3634	11.6447	P26S,I79V,Y92F,I101T,E103K,I342N,S358L,D563Y,G623E,M624I,S640V,Q641S	0.0502	N	N	Y	N	N	N	N	N
DE162|Cluster-52073.0__TRINITY_DN20041_c0_g1_i3.p1	5	6.4204	7.0007	R595V,Q641A,S642T,P678S,V680I,Q681K,E682Q	0.0398	N	N	N	N	Y	N	Y	N
DE164|Cluster-52173.0__TRINITY_DN9833_c0_g1_i6.p1	6	2.0013	6.3354	R280C,Y320F,F341I,G395R,K679R,L703F	0.0159	Y	N	Y	N	N	N	N	N
DE173|Cluster-56487.0__TRINITY_DN11718_c0_g1_i2.p1	7	1.0001	0.0005	0.0014	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-45854.0__TRINITY_DN14644_c0_g2_i4.p1	8	1.0027	1.0019	N216D	0.0032	Y	N	Y	N	N	N	Y	N
DE189|Cluster-27163.0__TRINITY_DN22052_c0_g2_i1.p1	9	4.0002	5.0004	Y598H,G623R,S672I,A673S,S675V	0.0131	Y	N	N	N	Y	N	N	N
DE216|Cluster-42053.1__TRINITY_DN11394_c1_g1_i8.p1	10	0.0013	1.0011	V680A	0.0020	N	N	N	N	Y	N	N	N
DE229|Cluster-37632.0__TRINITY_DN9903_c0_g1_i1.p1	11	11.6803	15.6427	N10S,Y12E,E103K,L119S,K245R,E281A,Q300R,G303C,S304T,R343L,Y598F,Y626C,N671K,G686S,N687R,L688V	0.0545	N	N	N	N	Y	N	N	N
DE476|Cluster-58586.0__TRINITY_DN34097_c0_g2_i2.p1	12	15.0451	14.0004	V11A,G84E,L89P,T102A,N117T,L195V,L533H,D563E,A576V,Q609H,D622Y,S640R,D644E,S672A	0.0464	Y	N	Y	N	N	N	N	N
