branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38818.0__TRINITY_DN1348_c0_g1_i4.p1	0	7.0567	1.0630	Y3N	0.0219	Y	N	Y	N	N	N	N	N
DE126|Cluster-45646.0__TRINITY_DN7240_c0_g1_i2.p1	1	4.3532	1.0035	T251S	0.0211	N	N	N	N	Y	N	Y	N
DE127|Cluster-16391.0__TRINITY_DN5782_c0_g1_i2.p1	2	1.0016	0.9993	P307S	0.0056	N	N	N	N	N	N	Y	N
DE152|Cluster-50130.0__TRINITY_DN4770_c0_g1_i2.p1	3	5.0352	5.4733	R18L,N36T,K103Q,A208V,T251A	0.0442	N	N	Y	N	N	N	N	N
DE162|Cluster-21277.0__TRINITY_DN8447_c0_g1_i1.p1	4	3.0041	1.0000	Q260E	0.0114	N	N	N	N	Y	N	Y	N
DE164|Cluster-39912.0__TRINITY_DN10095_c0_g1_i2.p1	5	4.3163	2.0308	R214Q,V317I	0.0199	Y	N	Y	N	N	N	N	N
DE173|Cluster-40503.0__TRINITY_DN8842_c1_g1_i5.p1	6	5.2979	1.5065	I54V,L113P	0.0202	Y	N	N	N	Y	N	N	N
DE181|Cluster-55765.0__TRINITY_DN12354_c0_g1_i2.p1	7	2.0257	0.0001	0.0059	N	N	N	N	N	N	N	N	
DE189|Cluster-50671.0__TRINITY_DN3314_c0_g1_i3.p1	8	5.7993	0.4936	0.0183	Y	N	Y	N	Y	N	N	N	
Node32	9	3.3627	0.5113	0.0094	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-63061.0__TRINITY_DN1283_c0_g1_i3.p1	10	3.6036	2.0081	T187A,H207P	0.0216	N	N	N	N	Y	N	N	N
DE476|Cluster-56931.0__TRINITY_DN14183_c0_g2_i2.p1	11	3.0014	2.6815	N250K,Q278E,I367N	0.0331	Y	N	Y	N	N	N	N	N
DE503|Cluster-40966.0__TRINITY_DN5777_c0_g1_i2.p1	12	2.0141	0.9997	Q278K	0.0087	N	N	N	N	Y	N	Y	N
