branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65819.0__TRINITY_DN9169_c0_g1_i2.p1	0	9.7785	4.9453	T40A,S94L,E295K,K321R,T322S	0.0373	Y	N	Y	N	N	N	N	N
DE126|Cluster-2300.1__TRINITY_DN8959_c0_g1_i6.p1	1	14.0347	12.9458	A37V,E145D,V170L,L240V,E295V,Q298A,V315H,G316R,E318R,A319H,D320P,K321R,T322N	0.0907	N	N	N	N	Y	N	Y	N
DE127|Cluster-26378.0__TRINITY_DN4530_c0_g1_i1.p1	2	1.0000	2.0000	P18S,D126G	0.0114	N	N	N	N	N	N	Y	N
DE151|Cluster-11057.2__TRINITY_DN9045_c0_g1_i10.p1	3	9.9289	9.9992	S19C,W43E,F46V,V47H,R48G,A97S,S155T,D263N,G272S,E330G	0.0654	Y	N	N	N	Y	N	N	N
DE152|Cluster-54983.0__TRINITY_DN19268_c0_g1_i1.p1	4	14.2849	4.2855	N19S,E101D,R227K,S314I	0.0540	N	N	Y	N	N	N	N	N
DE162|Cluster-47776.0__TRINITY_DN9621_c0_g1_i9.p1	5	2.9126	2.0018	T40S,A279V	0.0105	N	N	N	N	Y	N	Y	N
DE164|Cluster-51061.0__TRINITY_DN6349_c0_g1_i2.p1	6	6.9359	3.0000	S116T,L198V,S291T	0.0424	Y	N	Y	N	N	N	N	N
DE173|Cluster-50469.69__TRINITY_DN1975_c0_g1_i67.p1	7	9.0641	5.0000	V87M,F167S,E243D,N296I,S302L	0.0594	Y	N	N	N	Y	N	N	N
DE181|Cluster-57492.0__TRINITY_DN1827_c0_g1_i2.p1	8	1.0000	2.0000	S19N,L137F	0.0182	Y	N	Y	N	N	N	Y	N
DE189|Cluster-10486.1__TRINITY_DN2352_c1_g1_i17.p1	9	3.0323	2.0248	A65T,T369S	0.0172	Y	N	N	N	Y	N	N	N
DE216|Cluster-79902.0__TRINITY_DN1750_c0_g1_i3.p1	10	0.0000	0.9971	E239G	0.0000	N	N	N	N	Y	N	N	N
DE229|Cluster-55773.0__TRINITY_DN5204_c0_g1_i4.p1	11	23.2715	5.1296	A98S,E191D,M268I,S287C,G293R	0.0955	N	N	N	N	Y	N	N	N
DE476|Cluster-28622.0__TRINITY_DN5436_c1_g1_i2.p1	12	6.0360	0.0040	0.0216	Y	N	Y	N	N	N	N	N	
DE503|Cluster-51911.1__TRINITY_DN766_c0_g1_i3.p1	13	4.0035	7.9975	D2K,L26Y,S27A,R28G,V72I,S291L,G316R,R321K	0.0448	N	N	N	N	Y	N	Y	N
DE504|Cluster-49755.3__TRINITY_DN2981_c0_g1_i5.p1	14	3.9443	7.0008	H178Y,D271E,G272S,S275T,N296I,F381Y,I382V	0.0394	N	N	Y	N	N	N	N	N
DE505|Cluster-47701.1__TRINITY_DN883_c0_g1_i3.p1	15	1.0034	2.0000	A259G,Q310K	0.0134	N	N	N	N	N	N	Y	N
DE509|Cluster-15525.0__TRINITY_DN741_c0_g5_i1.p1	16	4.9443	4.0008	L45F,K168N,L198V,E284A	0.0323	N	N	Y	N	N	N	N	N
DE510|Cluster-17993.0__TRINITY_DN2801_c0_g1_i10.p1	17	3.9968	5.0025	D2K,L26Y,S27A,R28G,E325D	0.0330	N	N	Y	N	N	N	Y	N
DE519|Cluster-75329.0__TRINITY_DN3955_c0_g1_i4.p1	18	1.1301	2.9807	V183I,S202L,I382V	0.0129	Y	N	Y	N	N	N	N	N
