branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-10843.0__TRINITY_DN20652_c1_g1_i2.p1	0	13.2739	13.6881	T12A,L16S,V18I,R50Q,S53N,H61Q,M77L,D192N,P198A,D199E,N227Y,A355S,T400S,T404A	0.0729	Y	N	Y	N	N	N	N	N
DE126|Cluster-46039.1__TRINITY_DN8476_c0_g1_i3.p1	1	10.4276	5.8785	V2L,F22Y,T90I,A206T,M247V,G317R	0.0423	N	N	N	N	Y	N	Y	N
DE127|Cluster-44722.0__TRINITY_DN5147_c1_g1_i3.p1	2	12.8806	3.0219	D49G,Y114F,V357M	0.0416	N	N	N	N	N	N	Y	N
DE151|Cluster-1367.0__TRINITY_DN3895_c0_g1_i1.p1	3	8.1114	0.0003	0.0210	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-50265.0__TRINITY_DN5926_c0_g1_i1.p1	4	12.0882	9.8860	S12C,T63M,P87A,K93E,D119N,D176N,L194I,S237L,V335L	0.0601	N	N	Y	N	N	N	N	N
DE162|Cluster-46652.0__TRINITY_DN2832_c0_g1_i3.p1	5	16.9510	1.0000	M247T	0.0474	N	N	N	N	Y	N	Y	N
DE164|Cluster-56157.0__TRINITY_DN13089_c0_g3_i2.p1	6	9.0048	4.2676	V125I,A245S,E387G,R392H	0.0346	Y	N	Y	N	N	N	N	N
DE173|Cluster-53871.0__TRINITY_DN5468_c0_g2_i1.p1	7	4.8909	0.9997	Q186E	0.0150	Y	N	N	N	Y	N	N	N
DE181|Cluster-15550.0__TRINITY_DN3080_c0_g1_i1.p1	8	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-26221.343__TRINITY_DN12548_c0_g1_i1.p1	9	8.8714	1.0003	I240V	0.0257	Y	N	N	N	Y	N	N	N
DE216|Cluster-30195.0__TRINITY_DN6656_c0_g1_i4.p1	10	2.0378	3.9995	T63A,P64A,A391V,L395F	0.0146	N	N	N	N	Y	N	N	N
DE229|Cluster-78009.0__TRINITY_DN5127_c1_g2_i1.p1	11	18.6898	4.0440	S12C,G44S,A46P,Q102H	0.0616	N	N	N	N	Y	N	N	N
DE476|Cluster-19002.0__TRINITY_DN1606_c0_g1_i1.p1	12	11.9954	5.2695	N97D,V125I,A132S,A245E,E387G	0.0459	Y	N	Y	N	N	N	N	N
DE503|Cluster-47174.0__TRINITY_DN161_c0_g1_i2.p1	13	1.0203	3.0010	T63A,T374M,T401A	0.0103	N	N	N	N	Y	N	Y	N
DE504|Cluster-50983.0__TRINITY_DN99_c0_g2_i1.p1	14	11.7424	3.2553	N52D,H61Q,R392H	0.0391	N	N	Y	N	N	N	N	N
DE505|Cluster-35523.0__TRINITY_DN7918_c1_g1_i2.p1	15	5.0248	1.0074	E186K	0.0156	N	N	N	N	N	N	Y	N
