branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64929.0__TRINITY_DN1894_c0_g1_i20.p1	0	11.6999	8.9582	I133V,N186D,H252R,R270Q,N279K,G315E,P368C,T373A,D578E	0.0347	Y	N	Y	N	N	N	N	N
DE126|Cluster-29573.0__TRINITY_DN2868_c0_g1_i4.p1	1	13.5476	7.2849	T127S,A215V,H318Q,R357K,P367T,A486V,S575P	0.0371	N	N	N	N	Y	N	Y	N
DE127|Cluster-33034.1__TRINITY_DN5410_c0_g1_i10.p1	2	1.9713	4.9864	I76V,T212I,G247S,T373A,G585E	0.0096	N	N	N	N	N	N	Y	N
DE151|Cluster-35224.0__TRINITY_DN6160_c0_g1_i3.p1	3	4.0560	1.0002	A486T	0.0122	Y	N	N	N	Y	N	N	N
DE152|Cluster-26037.1__TRINITY_DN1864_c0_g1_i5.p1	4	14.6406	10.8321	Y4H,V63M,V202I,G315E,A363E,E369D,V374G,C443S,A504G,A533V,S575L	0.0467	N	N	Y	N	N	N	N	N
DE162|Cluster-40556.0__TRINITY_DN5131_c0_g1_i2.p1	5	9.0998	4.9107	P233Q,L234M,L237S,R511K,D591P	0.0198	N	N	N	N	Y	N	Y	N
DE164|Cluster-56279.0__TRINITY_DN12174_c0_g3_i3.p1	6	9.9808	3.3277	A310V,R357K,R555K	0.0292	Y	N	Y	N	N	N	N	N
DE173|Cluster-52361.0__TRINITY_DN5074_c0_g1_i6.p1	7	2.0063	0.0001	0.0043	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-46117.0__TRINITY_DN5037_c0_g1_i4.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-17941.0__TRINITY_DN3022_c0_g1_i10.p1	9	2.0081	0.9999	G585E	0.0046	Y	N	N	N	Y	N	N	N
Node30	10	2.9411	0.0001	0.0051	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-34461.1__TRINITY_DN17533_c0_g1_i14.p1	11	2.0057	1.0000	E132A	0.0069	N	N	N	N	Y	N	N	N
DE229|Cluster-32008.1__TRINITY_DN1526_c0_g1_i9.p1	12	12.9662	13.2475	R12K,I66T,I79V,S88N,G315E,V374A,E379D,A389E,E392D,S490P,R524K,S556C,V583A	0.0494	N	N	N	N	Y	N	N	N
DE476|Cluster-58252.0__TRINITY_DN12768_c1_g1_i12.p1	13	6.0000	8.9894	T21A,S163A,H171L,D354E,F491T,K524R,P548Q,I574N,V582A	0.0338	Y	N	Y	N	N	N	N	N
DE503|Cluster-34065.1__TRINITY_DN9746_c0_g2_i1.p1	14	2.0013	0.0006	0.0050	N	N	N	N	Y	N	N	N	
DE504|Cluster-38877.0__TRINITY_DN3913_c0_g1_i5.p1	15	12.9779	2.0163	R12S,A533V	0.0337	N	N	Y	N	N	N	N	N
DE505|Cluster-27654.2__TRINITY_DN10749_c0_g1_i12.p1	16	1.0012	0.0005	0.0035	N	N	N	N	N	N	N	N	
