branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-35992.0__TRINITY_DN5432_c0_g1_i1.p1	0	4.9768	1.0133	L228M	0.0268	Y	N	Y	N	N	N	N	N
DE126|Cluster-25461.0__TRINITY_DN9318_c0_g1_i3.p1	1	6.0047	2.0066	N214Y,G216R	0.0345	N	N	N	N	Y	N	Y	N
DE151|Cluster-53974.0__TRINITY_DN11333_c2_g1_i25.p1	2	4.0000	1.9963	T209S,T210A	0.0287	Y	N	N	N	Y	N	N	N
DE152|Cluster-41691.0__TRINITY_DN6344_c0_g1_i2.p1	3	2.0277	1.3254	E3D	0.0138	N	N	Y	N	N	N	N	N
DE162|Cluster-11507.0__TRINITY_DN1761_c1_g1_i5.p1	4	0.8531	0.0032	0.0027	N	N	N	N	Y	N	N	N	
DE164|Cluster-52592.1__TRINITY_DN21987_c0_g1_i4.p1	5	3.0049	0.0124	0.0162	Y	N	Y	N	N	N	N	N	
DE189|Cluster-46993.0__TRINITY_DN2915_c0_g1_i6.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-61944.0__TRINITY_DN23199_c0_g1_i1.p1	7	2.0000	0.0000	0.0091	N	N	N	N	Y	N	N	N	
DE229|Cluster-81740.0__TRINITY_DN1779_c1_g1_i2.p1	8	3.4035	3.0021	V114I,S217L,R221L	0.0259	N	N	N	N	Y	N	N	N
DE476|Cluster-41891.0__TRINITY_DN6442_c0_g1_i1.p1	9	4.0000	2.0062	Y200D,P223S	0.0305	Y	N	Y	N	N	N	N	N
DE503|Cluster-25533.0__TRINITY_DN7383_c0_g1_i2.p1	10	0.9993	0.0014	0.0047	N	N	N	N	Y	N	N	N	
DE505|Cluster-28866.0__TRINITY_DN25640_c0_g1_i4.p1	11	1.0016	0.0000	0.0047	N	N	N	N	N	N	N	N	
DE507|Cluster-61493.0__TRINITY_DN4668_c0_g1_i3.p1	12	1.0000	0.0000	0.0043	N	N	N	N	N	N	N	N	
DE509|Cluster-29133.0__TRINITY_DN1197_c1_g1_i1.p1	13	5.0000	3.0037	V104L,Y200D,R221H	0.0366	N	N	Y	N	N	N	N	N
DE510|Cluster-53415.0__TRINITY_DN6104_c0_g1_i2.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-66661.0__TRINITY_DN8376_c0_g1_i2.p1	15	1.8714	3.2185	T48S,S210A,S217L	0.0215	Y	N	Y	N	N	N	N	N
DE528|Cluster-55454.0__TRINITY_DN4374_c0_g1_i3.p1	16	0.1490	1.9968	N120H,T209I	0.0080	N	N	N	N	N	N	Y	N
DE531|Cluster-44498.0__TRINITY_DN4120_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-45318.0__TRINITY_DN6185_c1_g1_i8.p1	18	0.0000	1.0002	F89I	0.0038	N	N	Y	N	N	N	N	N
DE541|Cluster-39335.0__TRINITY_DN6846_c0_g1_i3.p1	19	4.0000	4.0037	Y200D,N208K,R221H,P223S	0.0381	Y	N	Y	N	N	N	N	N
DE542|Cluster-47057.0__TRINITY_DN11330_c0_g1_i2.p1	20	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-37439.0__TRINITY_DN4548_c0_g2_i2.p1	21	10.0264	3.9985	L72I,I167M,H213Y,P215L	0.0602	Y	N	Y	N	N	N	N	N
DE549|Cluster-22551.0__TRINITY_DN6037_c0_g1_i2.p1	22	2.0450	0.0008	0.0106	Y	N	N	N	N	N	N	N	
DE550|Cluster-24346.2__TRINITY_DN14974_c0_g1_i6.p1	23	3.9927	4.0085	T20N,V104L,N208K,R221H	0.0384	N	N	Y	N	N	N	N	N
DE554|Cluster-49518.0__TRINITY_DN16573_c0_g1_i2.p1	24	7.9710	4.0015	N120H,V127A,C175F,S191N	0.0560	N	N	Y	N	Y	N	Y	N
DE560|Cluster-47348.0__TRINITY_DN6338_c0_g1_i2.p1	25	4.5679	1.3835	H215P	0.0232	N	N	Y	N	N	N	N	N
Node20	26	2.7355	4.4021	K186R,T210S,R215H,S220P,L235F	0.0296	N	N	Y	N	N	N	N	N
DE561|Cluster-47779.0__TRINITY_DN12867_c0_g1_i1.p1	27	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE566|Cluster-48886.2__TRINITY_DN3904_c0_g1_i9.p1	28	12.8616	4.0001	T48S,F135L,P215L,H221G	0.0776	Y	N	Y	N	N	N	N	N
DE575|Cluster-13776.0__TRINITY_DN4426_c0_g1_i2.p1	29	0.0000	0.3397	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-47912.0__TRINITY_DN7145_c0_g1_i1.p1	30	4.9963	0.0061	0.0222	Y	N	N	N	N	N	N	N	
DE643|Cluster-59443.0__TRINITY_DN19001_c0_g1_i2.p1	31	3.0006	1.0003	I199T	0.0208	Y	N	N	N	Y	N	N	N
DE668|Cluster-34658.0__TRINITY_DN4659_c0_g1_i2.p1	32	4.9722	7.9985	K11R,N31A,E32Q,H68Y,S87A,S97N,L130I,P215L	0.0577	N	N	Y	N	N	N	Y	N
DE671|Cluster-29322.0__TRINITY_DN9630_c0_g1_i2.p1	33	1.0000	0.0003	0.0051	Y	N	Y	N	Y	N	Y	N	
Node29	34	0.0016	0.0005	0.0000	Y	N	Y	N	Y	N	Y	N	
