branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-27132.0__TRINITY_DN3846_c0_g1_i5.p1	0	7.0840	3.8283	L84I,D139N,N182K,I203V	0.0515	N	N	N	N	Y	N	Y	N
DE151|Cluster-21089.0__TRINITY_DN7274_c0_g1_i1.p1	1	1.4729	6.9938	E29D,F129S,S144F,A186S,Q187H,E194K,T240K	0.0248	Y	N	N	N	Y	N	N	N
DE152|Cluster-46405.0__TRINITY_DN25804_c0_g1_i2.p1	2	9.9937	8.0015	A66S,I167V,N192S,L227I,K228S,I239L,T240V,P241I	0.1435	N	N	Y	N	N	N	N	N
DE162|Cluster-50229.0__TRINITY_DN5398_c0_g1_i4.p1	3	2.9693	1.0071	S144C	0.0183	N	N	N	N	Y	N	Y	N
DE164|Cluster-52461.0__TRINITY_DN13825_c0_g1_i3.p1	4	2.9883	3.9994	R24K,T27I,S98T,S143I	0.0371	Y	N	Y	N	N	N	N	N
DE173|Cluster-11200.0__TRINITY_DN6867_c0_g1_i2.p1	5	4.0000	0.2923	0.0131	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-27775.0__TRINITY_DN12286_c0_g1_i3.p1	6	2.0003	0.9950	V201I	0.0097	Y	N	Y	N	N	N	Y	N
DE189|Cluster-3739.0__TRINITY_DN39490_c0_g1_i1.p1	7	0.0000	0.7077	V185D	0.0000	Y	N	N	N	Y	N	N	N
Node15	8	0.0046	1.2919	S144F	0.0033	Y	N	N	N	Y	N	N	N
DE216|Cluster-39436.0__TRINITY_DN7878_c0_g1_i4.p1	9	0.0019	0.9980	V45I	0.0044	N	N	N	N	Y	N	N	N
DE229|Cluster-97056.0__TRINITY_DN6603_c0_g1_i5.p1	10	4.0000	3.0000	E114K,S143N,A186S	0.0571	N	N	N	N	Y	N	N	N
DE476|Cluster-32167.0__TRINITY_DN17927_c0_g1_i3.p1	11	5.9530	2.0104	W75S,A111V	0.0314	Y	N	Y	N	N	N	N	N
DE503|Cluster-57527.0__TRINITY_DN9975_c0_g1_i2.p1	12	1.0024	0.9710	V111A	0.0046	N	N	N	N	Y	N	Y	N
DE504|Cluster-55812.0__TRINITY_DN4093_c0_g1_i17.p1	13	3.1880	2.0004	Q52K,L53F	0.0383	N	N	Y	N	N	N	N	N
DE505|Cluster-55968.0__TRINITY_DN14607_c0_g1_i2.p1	14	1.0024	1.9713	V111A,C195G	0.0051	N	N	N	N	N	N	Y	N
DE507|Cluster-87880.1__TRINITY_DN22502_c0_g1_i1.p1	15	5.9616	7.0000	E26K,V45I,P74S,L84V,E145V,A184V,H191R	0.0568	N	N	Y	N	N	N	Y	N
DE509|Cluster-38073.0__TRINITY_DN7435_c0_g1_i5.p1	16	1.0410	0.9994	L130I	0.0103	N	N	Y	N	N	N	N	N
DE510|Cluster-42757.0__TRINITY_DN14983_c0_g1_i4.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
