branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57389.1__TRINITY_DN31304_c0_g1_i3.p1	0	6.9777	9.0405	D62N,R88C,Y108H,R112K,A113T,I114V,S117L,E131D,F139I	0.0802	Y	N	Y	N	N	N	N	N
DE127|Cluster-44386.0__TRINITY_DN44492_c0_g1_i1.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-53450.0__TRINITY_DN622_c0_g1_i12.p1	2	4.5077	3.3987	K37R,L117V,L118F,T213A	0.0362	Y	N	N	N	Y	N	N	N
DE162|Cluster-39346.1__TRINITY_DN5069_c0_g1_i6.p1	3	2.9363	0.0187	0.0351	N	N	N	N	Y	N	N	N	
DE164|Cluster-60427.0__TRINITY_DN580_c0_g1_i1.p1	4	2.0798	5.0159	A2V,V26I,I46L,S99W,Q198L	0.0314	Y	N	Y	N	N	N	N	N
DE173|Cluster-52827.2__TRINITY_DN4393_c0_g1_i8.p1	5	0.4879	4.5275	R21Q,K53Q,L118F,S183I,T213A	0.0225	Y	N	N	N	Y	N	N	N
DE189|Cluster-32396.8__TRINITY_DN6631_c0_g1_i26.p1	6	3.0000	1.0000	F144L	0.0275	Y	N	N	N	Y	N	N	N
DE216|Cluster-36571.3__TRINITY_DN6665_c0_g1_i3.p1	7	0.0023	2.9976	Y31F,Y91F,L184I	0.0182	N	N	N	N	Y	N	N	N
DE229|Cluster-5898.0__TRINITY_DN4630_c1_g1_i1.p1	8	8.5288	4.9023	I116V,V222L,D229N,H232N	0.0638	N	N	N	N	Y	N	N	N
DE476|Cluster-11752.0__TRINITY_DN57433_c0_g1_i1.p1	9	1.0416	2.0595	D4H,D204H	0.0124	Y	N	Y	N	N	N	N	N
DE504|Cluster-22048.1__TRINITY_DN8463_c0_g1_i2.p1	10	12.0000	13.0000	R82G,E84G,I116V,T127A,S129P,F144L,K145R,R178K,G186D,E195D,D203A,S230G,G231R	0.1329	N	N	Y	N	N	N	N	N
DE505|Cluster-37470.2__TRINITY_DN4950_c0_g1_i13.p1	11	6.1087	4.0117	V72I,A80V,Q198H,G231V	0.0452	N	N	N	N	N	N	Y	N
DE509|Cluster-9918.0__TRINITY_DN4387_c1_g1_i1.p1	12	4.1239	5.0788	F98L,T127A,F139Y,D181G,L184M	0.0426	N	N	Y	N	N	N	N	N
DE528|Cluster-40895.0__TRINITY_DN13815_c0_g1_i1.p1	13	0.0796	0.9880	D62E	0.0142	N	N	N	N	N	N	Y	N
Node16	14	2.3906	3.0035	A2T,I46L,I55V	0.0718	N	N	N	N	N	N	Y	N
DE536|Cluster-35668.0__TRINITY_DN18973_c0_g1_i2.p1	15	9.7004	5.0643	A113T,E131K,G160S,S201P,T213A	0.0754	N	N	Y	N	N	N	N	N
DE541|Cluster-25751.0__TRINITY_DN35011_c0_g1_i11.p1	16	6.2178	12.0006	S11A,G61A,H62D,S109T,E123K,T127A,E132G,L184M,P188S,V217M,S230T,G231V	0.0866	Y	N	Y	N	N	N	N	N
DE542|Cluster-13544.0__TRINITY_DN96931_c0_g1_i1.p1	17	3.6692	3.0965	G82R,D120N,A205V	0.0359	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-20205.0__TRINITY_DN26494_c0_g1_i1.p1	18	9.0311	12.0301	R21Q,V26F,Q36E,V65L,Y108H,R112K,S117L,E123D,G128A,F139I,D157E,F226Y	0.1058	Y	N	Y	N	N	N	N	N
DE549|Cluster-39283.5__TRINITY_DN2349_c0_g1_i35.p1	19	8.1484	8.5562	S11A,T13A,L18S,V171A,E187Q,Q198R,D203E,D229G	0.0768	N	N	Y	N	N	N	N	N
DE550|Cluster-45708.2__TRINITY_DN562_c0_g1_i9.p1	20	9.1124	11.0673	A2D,L75I,S129T,N134K,L140M,L184F,K187Q,Q198L,D204H,E214A,I227T	0.0957	N	N	Y	N	N	N	N	N
Node8	21	0.6904	3.5995	T13A,L18S,F144L	0.0185	N	N	Y	N	N	N	N	N
Node7	22	1.5291	4.5358	V26I,K37E,F38V,I46V	0.0225	N	N	N	N	N	N	N	N
Node6	23	0.5070	4.7391	D62H,V175A,E187K,S188P	0.0236	N	N	N	N	N	N	N	N
DE554|Cluster-48463.0__TRINITY_DN358_c0_g1_i10.p1	24	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node17	25	6.0311	11.6583	Q36E,K37H,D62T,E84G,M95T,I103V,T127A,F139T,K149N,G156V,E212D	0.0873	N	N	N	N	N	N	Y	N
DE575|Cluster-31938.0__TRINITY_DN12902_c0_g1_i2.p1	26	0.0359	1.1805	R21Q	0.0056	N	N	N	N	Y	N	N	N
DE623|Cluster-23579.0__TRINITY_DN16431_c0_g1_i1.p1	27	9.0293	9.9699	C28R,I55V,L107M,T127A,N142S,I164L,E195D,Q198E,A224P,F227Y	0.0952	N	N	Y	N	N	N	N	N
DE643|Cluster-29578.8__TRINITY_DN2099_c0_g1_i5.p1	28	4.0389	7.7222	A23E,I34V,K54T,M95T,A138G,I143T,K145E,N232K	0.0532	Y	N	N	N	Y	N	N	N
DE668|Cluster-56500.0__TRINITY_DN1947_c0_g1_i9.p1	29	13.9844	12.1266	R21Q,E30K,E35K,K37E,Y108H,S109P,R112K,T127A,N142G,I143V,D157E,A225V	0.1318	N	N	Y	N	N	N	Y	N
DE672|Cluster-55333.0__TRINITY_DN11016_c1_g1_i13.p1	30	1.1297	4.3895	E35K,V78I,K145I,S183N	0.0241	Y	N	N	N	Y	N	N	N
Node11	31	1.0543	2.9109	D4N,C28R,L34I	0.0161	Y	N	N	N	Y	N	N	N
Node10	32	1.2391	2.8596	D204H,V217M	0.0163	Y	N	N	N	N	N	N	N
Node9	33	3.9316	2.6604	K37E,F114V	0.0289	N	N	N	N	N	N	N	N
DE680|Cluster-44564.0__TRINITY_DN18222_c0_g1_i2.p1	34	3.2273	3.0109	W12S,T13R,Q36E	0.0772	N	N	N	N	Y	N	N	N
Node15	35	1.5736	0.7724	0.0021	N	N	N	N	N	N	N	N	
DE681|Cluster-59279.0__TRINITY_DN46717_c2_g1_i2.p1	36	0.9812	4.8387	A15S,Y52N,R63T,P64T,R88C	0.0263	N	N	Y	N	N	N	N	N
Node18	37	10.9922	11.9604	P15A,Q36E,I55V,L107V,R126M,G128A,A138G,N142S,I143T,N192L,F194S,C201S	0.1158	N	N	N	N	N	N	N	N
DE736|Cluster-31285.0__TRINITY_DN23584_c0_g1_i1.p1	38	3.0405	2.9453	D199H,E212Q,N232K	0.0255	N	N	Y	N	Y	N	N	N
Node5	39	3.9836	1.1197	T101S	0.0223	N	N	Y	N	N	N	N	N
DE764|Cluster-34464.0__TRINITY_DN1300_c1_g1_i5.p1	40	8.9591	3.0595	D62G,A96V,I116V	0.0559	N	N	Y	N	N	N	N	N
