branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-15520.0__TRINITY_DN18505_c0_g1_i1.p1	0	6.9288	3.0021	D164E,D187N,L262M	0.0251	N	N	N	N	Y	N	Y	N
DE127|Cluster-37881.0__TRINITY_DN3287_c0_g1_i7.p1	1	3.0723	5.2864	S145T,I177K,N178S,D242N,L274F	0.0211	N	N	N	N	N	N	Y	N
DE151|Cluster-42488.0__TRINITY_DN6164_c0_g1_i6.p1	2	2.0094	1.9988	Q91H,F436L	0.0080	Y	N	N	N	Y	N	N	N
DE152|Cluster-51598.0__TRINITY_DN5635_c0_g1_i2.p1	3	4.3077	6.9927	V13I,D107A,A169G,S203G,S210G,L326I,T402I	0.0305	N	N	Y	N	N	N	N	N
DE162|Cluster-47595.0__TRINITY_DN2604_c0_g1_i1.p1	4	5.9488	2.8719	A59V,S145P,T193A	0.0215	N	N	N	N	Y	N	Y	N
DE164|Cluster-56299.0__TRINITY_DN2908_c1_g1_i8.p1	5	1.0229	3.9878	T25A,K84R,K290R,Q353E	0.0122	Y	N	Y	N	N	N	N	N
DE173|Cluster-46012.0__TRINITY_DN3812_c0_g1_i9.p1	6	0.0002	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-40500.0__TRINITY_DN6874_c0_g1_i3.p1	7	1.0000	2.0000	V215M,V216T	0.0214	Y	N	Y	N	N	N	Y	N
DE189|Cluster-49851.0__TRINITY_DN2713_c0_g1_i10.p1	8	3.1005	2.0011	P6S,V13F	0.0122	Y	N	N	N	Y	N	N	N
DE216|Cluster-36877.0__TRINITY_DN2754_c1_g2_i9.p1	9	12.2372	9.0000	N21D,E137D,D164E,L202P,N204S,S214N,T393N,P396M,E397D	0.0683	N	N	N	N	Y	N	N	N
DE476|Cluster-17042.0__TRINITY_DN10525_c0_g1_i3.p1	10	10.7627	14.0000	S5F,T25A,W54L,K140E,R141K,Q149H,T201A,S210R,A342T,Y373H,S403L,G434V,M436F,N437K	0.0649	Y	N	Y	N	N	N	N	N
DE503|Cluster-38688.0__TRINITY_DN26237_c0_g1_i8.p1	11	3.1259	3.0335	S111R,E190A,L202H	0.0223	N	N	N	N	Y	N	Y	N
DE504|Cluster-50290.1__TRINITY_DN1298_c0_g1_i7.p1	12	2.2269	2.1139	R196K,T342A	0.0112	N	N	Y	N	N	N	N	N
DE505|Cluster-29028.0__TRINITY_DN3881_c0_g1_i6.p1	13	4.0000	1.0000	P296T	0.0179	N	N	N	N	N	N	Y	N
DE507|Cluster-28421.1__TRINITY_DN2329_c0_g1_i6.p1	14	4.0757	1.8718	T193A,K344R	0.0164	N	N	Y	N	N	N	Y	N
DE509|Cluster-47565.0__TRINITY_DN1689_c0_g1_i10.p1	15	8.7628	10.0000	S5F,T25A,W54L,R141K,Q149H,T201A,L202P,Q218E,A342T,Y373H	0.0603	N	N	Y	N	N	N	N	N
DE510|Cluster-31139.0__TRINITY_DN3009_c0_g1_i3.p1	16	1.0000	0.0000	0.0057	N	N	N	N	N	N	N	N	
DE523|Cluster-35996.0__TRINITY_DN3925_c1_g1_i21.p1	17	16.8777	7.0289	T3I,H9Q,E55Q,K141R,S256L,G289E,I335V	0.0903	N	N	Y	N	N	N	N	N
DE528|Cluster-52934.0__TRINITY_DN5138_c0_g1_i5.p1	18	3.9530	2.1283	S4P,A7V	0.0151	N	N	N	N	N	N	Y	N
Node1	19	2.0860	0.1309	0.0053	N	N	N	N	N	N	N	N	
DE531|Cluster-53579.0__TRINITY_DN1359_c0_g1_i5.p1	20	2.0000	1.0000	V29L	0.0070	Y	N	N	N	Y	N	N	N
DE534|Cluster-59866.0__TRINITY_DN398_c2_g1_i2.p1	21	12.2377	8.0000	N21D,L202P,N204S,S214N,Y373F,G434V,M436F,N437K	0.0529	N	N	Y	N	N	N	N	N
DE536|Cluster-11966.0__TRINITY_DN6866_c0_g1_i2.p1	22	4.1966	1.9966	P10L,K358R	0.0183	N	N	Y	N	N	N	N	N
DE541|Cluster-38197.0__TRINITY_DN2003_c4_g1_i1.p1	23	9.7628	8.0000	P18S,T25A,W54L,R141K,Q149H,T201A,A342T,Y373H	0.0450	Y	N	Y	N	N	N	N	N
DE542|Cluster-64009.0__TRINITY_DN6646_c1_g1_i1.p1	24	3.9996	2.0000	V215M,V216I	0.0368	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-25666.0__TRINITY_DN5409_c0_g1_i2.p1	25	7.7806	3.9994	L348I,G434V,Y435L,M436L	0.0281	Y	N	Y	N	N	N	N	N
DE549|Cluster-25776.0__TRINITY_DN5505_c1_g1_i5.p1	26	12.7628	22.0000	S5F,A19G,A22S,T25A,W54L,D95N,R141K,Q149H,K195N,N365S,A366G,Q368P,L369I,E370P,L371F,V372F,Y373S,Y374F,K376M,M377L,H378L,G379S	0.1274	N	N	Y	N	N	N	N	N
DE550|Cluster-42693.0__TRINITY_DN4406_c0_g1_i3.p1	27	7.0004	3.0000	V215M,V216I,D300E	0.0600	N	N	Y	N	N	N	N	N
DE554|Cluster-58223.0__TRINITY_DN1680_c0_g1_i2.p1	28	1.0914	3.7526	V19I,T199M,A220E,E221D	0.0135	N	N	Y	N	Y	N	Y	N
Node23	29	15.2169	8.0176	S4P,A19V,A20V,L202P,S203C,N204S,A213E,A401S	0.0618	N	N	N	N	N	N	Y	N
DE561|Cluster-48971.0__TRINITY_DN17010_c0_g1_i5.p1	30	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-43333.0__TRINITY_DN14830_c0_g1_i3.p1	31	15.0000	28.0000	K69M,S71D,A73N,M79L,L80K,R81A,G82R,K85N,L86Y,H87S,L90R,H91N,S92N,R129K,E130P,R141G,V142L,T143S,P182S,E183P,D187H,P189G,E190Q,L191I,T192S,T193A,S194Q,K195R	0.3689	N	N	Y	N	N	N	Y	N
DE566|Cluster-45994.3__TRINITY_DN20767_c0_g1_i6.p1	32	21.2372	10.0000	Q9H,V13I,S111T,R132Q,T199M,S203D,A213I,V216I,P230S,A342S	0.0971	Y	N	Y	N	N	N	N	N
DE575|Cluster-24914.0__TRINITY_DN12984_c0_g3_i1.p1	33	0.0001	3.0000	L16I,P18H,T192A	0.0090	N	N	N	N	Y	N	N	N
DE623|Cluster-49135.0__TRINITY_DN13811_c0_g1_i4.p1	34	13.2372	8.0000	A19S,L202P,S203C,N204S,E398D,G434V,M436F,N437K	0.0564	N	N	Y	N	N	N	N	N
DE643|Cluster-57105.0__TRINITY_DN8205_c0_g1_i8.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-23601.4__TRINITY_DN5277_c0_g1_i1.p1	36	7.9996	2.0000	V215M,V216I	0.0607	N	N	Y	N	N	N	N	N
DE668|Cluster-35564.0__TRINITY_DN16658_c0_g1_i1.p1	37	17.2372	8.0000	S4P,A20S,R39K,N108T,D136E,L202P,S203C,N204S	0.0697	N	N	Y	N	N	N	Y	N
DE671|Cluster-15910.0__TRINITY_DN21932_c0_g1_i4.p1	38	1.0000	0.0000	0.0053	Y	N	Y	N	Y	N	Y	N	
Node24	39	6.0004	3.0000	V215M,V216I,G233E	0.0537	Y	N	N	N	Y	N	N	N
DE672|Cluster-25088.1__TRINITY_DN24436_c0_g1_i4.p1	40	17.7628	5.0000	R141K,Q149H,S214N,E229Q,G233E	0.0596	Y	N	N	N	Y	N	N	N
DE680|Cluster-33086.0__TRINITY_DN18648_c0_g2_i2.p1	41	19.2372	7.0000	A19S,L202P,S203C,N204S,T393N,P396M,E397D	0.0850	N	N	N	N	Y	N	N	N
DE681|Cluster-44509.0__TRINITY_DN6086_c0_g1_i1.p1	42	0.0016	2.0640	K195N,S200L	0.0053	N	N	Y	N	N	N	N	N
Node11	43	0.0033	0.1240	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-28595.0__TRINITY_DN560_c0_g1_i2.p1	44	1.0000	1.0000	S203N	0.0047	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-30245.0__TRINITY_DN6321_c0_g1_i1.p1	45	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE704-purple|Cluster-48461.0__TRINITY_DN1864_c0_g1_i1.p1	46	3.9937	4.0104	G422R,M424V,W425F,I427T	0.0223	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-63689.0__TRINITY_DN9950_c0_g1_i1.p1	47	0.2158	0.9904	H91Y	0.0029	N	N	N	N	N	N	Y	N
Node25	48	3.8685	1.0133	T350M	0.0116	N	N	N	N	N	N	Y	N
