branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55192.1__TRINITY_DN85755_c0_g1_i1.p1	0	14.0670	5.4222	T10K,T293S,E302D,D376E,P378L	0.0642	Y	N	Y	N	N	N	N	N
DE126|Cluster-17819.0__TRINITY_DN4921_c0_g1_i2.p1	1	4.1122	2.9925	I44V,S126A,L213Q	0.0404	N	N	N	N	Y	N	Y	N
DE127|Cluster-9615.0__TRINITY_DN20412_c0_g1_i1.p1	2	10.0670	9.4222	I4K,N8K,T22I,G91A,Q281E,T293A,A308S,T311I,E320K	0.0552	N	N	N	N	N	N	Y	N
DE151|Cluster-6719.0__TRINITY_DN3264_c0_g1_i2.p1	3	1.0041	0.9974	T335S	0.0031	Y	N	N	N	Y	N	N	N
DE152|Cluster-48530.1__TRINITY_DN1283_c0_g1_i14.p1	4	7.0670	7.5778	R110K,N239K,Q281K,Q282L,F288Y,E292D,E302D,D338E	0.0615	N	N	Y	N	N	N	N	N
DE162|Cluster-25347.2__TRINITY_DN2697_c0_g1_i13.p1	5	3.9967	4.0140	I8N,D40E,V44I,V323G	0.0208	N	N	N	N	Y	N	Y	N
DE164|Cluster-38180.0__TRINITY_DN4727_c0_g1_i1.p1	6	3.3681	2.0000	T335I,D376G	0.0152	Y	N	Y	N	N	N	N	N
DE173|Cluster-56041.0__TRINITY_DN1819_c7_g1_i1.p1	7	0.9976	0.0033	0.0030	Y	N	Y	N	Y	N	N	N	
Node34	8	1.0328	2.0135	E141D,V323I	0.0085	Y	N	N	N	Y	N	N	N
DE216|Cluster-61156.0__TRINITY_DN70253_c0_g1_i1.p1	9	6.2288	2.0077	I11V,S104T	0.0250	N	N	N	N	Y	N	N	N
DE229|Cluster-99912.0__TRINITY_DN1933_c0_g1_i1.p1	10	6.1329	0.0692	0.0352	Y	N	N	N	Y	N	N	N	
DE476|Cluster-57870.0__TRINITY_DN4370_c0_g1_i1.p1	11	7.2589	12.0000	S266T,L350V,A354S,D356G,G358W,K359E,Q360A,S362V,A363C,E364R,N365E,V366C	0.0673	Y	N	Y	N	N	N	N	N
DE503|Cluster-33765.1__TRINITY_DN5522_c0_g1_i5.p1	12	1.0000	0.0000	0.0033	N	N	N	N	Y	N	N	N	
DE504|Cluster-52149.0__TRINITY_DN19592_c0_g1_i1.p1	13	6.0567	2.0096	D18E,I80V	0.0227	N	N	Y	N	N	N	N	N
DE505|Cluster-39039.0__TRINITY_DN64163_c0_g1_i1.p1	14	3.9998	0.0000	0.0110	N	N	N	N	N	N	N	N	
DE507|Cluster-34954.0__TRINITY_DN3360_c0_g1_i2.p1	15	1.0058	0.9861	K19M	0.0062	N	N	Y	N	N	N	Y	N
DE509|Cluster-18740.0__TRINITY_DN11939_c0_g1_i1.p1	16	11.6613	7.0145	I4V,G13A,K281M,Q331E,K359R,N369T,S386L	0.0535	N	N	Y	N	N	N	N	N
DE510|Cluster-43695.0__TRINITY_DN2010_c0_g2_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-62576.0__TRINITY_DN12157_c0_g1_i1.p1	18	5.0315	5.8379	L121M,I122L,K123F,L125M,F288Y,R359S	0.0516	Y	N	Y	N	N	N	N	N
DE523|Cluster-48853.0__TRINITY_DN30185_c0_g1_i5.p1	19	4.9814	2.8082	M11F,E313K,Y322F	0.0232	N	N	Y	N	N	N	N	N
DE528|Cluster-49957.0__TRINITY_DN6762_c0_g1_i1.p1	20	3.9733	0.0142	0.0103	N	N	N	N	N	N	N	N	
DE531|Cluster-37241.0__TRINITY_DN10054_c0_g1_i1.p1	21	4.0451	1.9998	N334S,T339S	0.0175	Y	N	N	N	Y	N	N	N
DE534|Cluster-32515.0__TRINITY_DN17412_c0_g1_i1.p1	22	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-9461.0__TRINITY_DN50050_c0_g1_i1.p1	23	6.2477	1.9966	I11V,S291N	0.0255	N	N	Y	N	N	N	N	N
